Date,Close,log_returns
2005-02-09,49.14870071411133,-0.009157542447462285
2005-02-10,49.155860900878906,0.00014567354073126692
2005-02-11,49.5362663269043,0.007708969714408792
2005-02-14,49.478858947753906,-0.001159568003850644
2005-02-15,49.3281364440918,-0.003050849182707576
2005-02-16,49.14870071411133,-0.003644226068581735
2005-02-17,48.48125076293945,-0.013673270135199278
2005-02-18,48.158260345458984,-0.006684463040657242
2005-02-22,47.70611572265625,-0.009433076062353874
2005-02-23,47.311363220214844,-0.008309098031434509
2005-02-24,47.347259521484375,0.0007584370435684504
2005-02-25,47.519500732421875,0.0036312276236308387
2005-02-28,47.440547943115234,-0.0016628636695249813
2005-03-01,47.9285888671875,0.010234866345228476
2005-03-02,48.09365463256836,0.0034380768863447164
2005-03-03,48.51710891723633,0.00876624882933111
2005-03-04,49.50754928588867,0.020208671854113076
2005-03-07,50.03865051269531,0.010670548291421614
2005-03-08,50.25398635864258,0.0042941572494298785
2005-03-09,49.99558639526367,-0.005155144875727286
2005-03-10,50.131961822509766,0.0027240357724360635
2005-03-11,49.89509963989258,-0.004735970883829416
2005-03-14,50.3114013671875,0.008308924434429422
2005-03-15,49.90230178833008,-0.008164589043989747
2005-03-16,49.715694427490234,-0.003746463213407986
2005-03-17,50.067378997802734,0.007049011710383318
2005-03-18,49.87360382080078,-0.0038777969629344546
2005-03-21,49.50754928588867,-0.007366712478211484
2005-03-22,48.98362350463867,-0.01063914071451529
2005-03-23,49.23480987548828,0.005114863062449732
2005-03-24,48.71806335449219,-0.010551019032009841
2005-03-28,48.72525405883789,0.00014758742927965004
2005-03-29,48.25874710083008,-0.009620361098972076
2005-03-30,49.27788162231445,0.02089823332282149
2005-03-31,49.5362663269043,0.005229722643039763
2005-04-01,48.99797821044922,-0.010926018136050795
2005-04-04,49.3999137878418,0.008169642758838035
2005-04-05,49.43578338623047,0.0007258430099464733
2005-04-06,49.808990478515625,0.007520977416910713
2005-04-07,49.730045318603516,-0.001586215414537586
2005-04-08,49.16303634643555,-0.011467236655256874
2005-04-11,48.80419921875,-0.007325688642428615
2005-04-12,49.37837600708008,0.011696236989172926
2005-04-13,48.962100982666016,-0.008466046199749389
2005-04-14,48.20851135253906,-0.01551095996602737
2005-04-15,47.6558837890625,-0.011529487758964847
2005-04-18,48.51710891723633,0.01791039513194108
2005-04-19,48.58171463012695,0.001330721013171884
2005-04-20,47.80659103393555,-0.016083700200136376
2005-04-21,48.76831817626953,0.019917366595632976
2005-04-22,48.91185760498047,0.002938969568428338
2005-04-25,49.68697738647461,0.015723020456109377
2005-04-26,49.41425704956055,-0.005503887553377878
2005-04-27,50.11762619018555,0.014133779582201644
2005-04-28,50.15347671508789,0.0007150719477739496
2005-04-29,50.261146545410156,0.0021445058117990743
2005-05-02,50.849666595458984,0.011641221705357713
2005-05-03,50.49800109863281,-0.006939812552305179
2005-05-04,51.06498336791992,0.011165252033277864
2005-05-05,50.91429138183594,-0.0029553474690497327
2005-05-06,50.806610107421875,-0.0021171915124812432
2005-05-09,51.136749267578125,0.0064769361400343894
2005-05-10,50.7994270324707,-0.006618326851951504
2005-05-11,51.287479400634766,0.00956158049081941
2005-05-12,50.49800109863281,-0.015512902830649397
2005-05-13,50.2396125793457,-0.005129942560790661
2005-05-16,51.30011749267578,0.020889231747835378
2005-05-17,51.689674377441406,0.007564997181279813
2005-05-18,51.9998779296875,0.005983331411710512
2005-05-19,51.59586715698242,-0.007799795649759351
2005-05-20,51.14140701293945,-0.008847092975109593
2005-05-23,51.76905059814453,0.012198009455758968
2005-05-24,51.46601104736328,-0.005870881779159061
2005-05-25,50.97545623779297,-0.009577343477483711
2005-05-26,51.52375030517578,0.010698605690416611
2005-05-27,51.29288864135742,-0.00449075274514389
2005-05-31,51.10533142089844,-0.0036632947348528935
2005-06-01,52.180213928222656,0.02081455465547149
2005-06-02,52.490440368652344,0.00592768528855937
2005-06-03,52.05760192871094,-0.008280229901146593
2005-06-06,52.0504035949707,-0.0001382858833093059
2005-06-07,51.90607833862305,-0.002776649351527472
2005-06-08,51.797889709472656,-0.002086490429172869
2005-06-09,51.94218063354492,0.002781779820321044
2005-06-10,52.09366989135742,0.0029122531149781386
2005-06-13,52.19468688964844,0.0019372638135651723
2005-06-14,52.43992233276367,0.004687471840754058
2005-06-15,53.002662658691406,0.010673973307605118
2005-06-16,53.659141540527344,0.012309695609492318
2005-06-17,54.229061126708984,0.010565101157470282
2005-06-20,53.57979965209961,-0.012044823020115565
2005-06-21,53.399444580078125,-0.003371780090349877
2005-06-22,53.406654357910156,0.00013500685662469917
2005-06-23,53.01708221435547,-0.007321184092591102
2005-06-24,53.14692687988281,0.002446115804758023
2005-06-27,52.706878662109375,-0.008314311431321749
2005-06-28,53.04594039916992,0.006412366154905881
2005-06-29,53.47878646850586,0.008126722579589777
2005-06-30,53.04594039916992,-0.008126722579589764
2005-07-01,53.06037902832031,0.00027215399266353386
2005-07-05,52.923301696777344,-0.002586764434697239
2005-07-06,49.53984069824219,-0.06606651920307283
2005-07-07,50.18913650512695,0.013021390561365294
2005-07-08,50.40556335449219,0.0043029540045987835
2005-07-11,50.12419509887695,-0.0055977253831200465
2005-07-12,49.94384765625,-0.0036045001565731083
2005-07-13,50.78069305419922,0.01661689689242584
2005-07-14,51.148624420166016,0.007219374623737441
2005-07-15,51.126953125,-0.00042378241239021815
2005-07-18,50.7446174621582,-0.007506264129037169
2005-07-19,51.56703186035156,0.01607699841954455
2005-07-20,51.985443115234375,0.008081188441494051
2005-07-21,51.848388671875,-0.0026398818303164035
2005-07-22,52.21631622314453,0.00707115990403897
2005-07-25,52.46881103515625,0.004823900171001736
2005-07-26,53.09646224975586,0.011891384186049726
2005-07-27,51.92051696777344,-0.022396272377326904
2005-07-28,52.230743408203125,0.005957246350596436
2005-07-29,51.56703186035156,-0.01278872484553749
2005-08-01,51.963809967041016,0.007664963257296556
2005-08-02,52.38945770263672,0.008157868089778232
2005-08-03,53.08921813964844,0.013268477208449318
2005-08-04,51.833953857421875,-0.023928445007924463
2005-08-05,51.37224197387695,-0.008947427236769518
2005-08-08,51.517276763916016,0.002819235387252673
2005-08-09,51.430259704589844,-0.0016905131105523362
2005-08-10,51.69855499267578,0.005203121826971048
2005-08-11,52.26411437988281,0.010880154766081002
2005-08-12,52.01033401489258,-0.00486755614567433
2005-08-15,52.111846923828125,0.001949881191179984
2005-08-16,51.19098663330078,-0.017828836853983305
2005-08-17,51.35772705078125,0.003251928930765188
2005-08-18,51.77103805541992,0.008015478844808991
2005-08-19,51.7275276184082,-0.000840793092961086
2005-08-22,51.77829360961914,0.0009809302448754993
2005-08-23,51.321475982666016,-0.008861719444168437
2005-08-24,51.183719635009766,-0.0026877941114729176
2005-08-25,51.321475982666016,0.002687794111472879
2005-08-26,50.62541580200195,-0.013655560947318833
2005-08-29,50.71969223022461,0.001860503328631996
2005-08-30,49.91483688354492,-0.015995951195939974
2005-08-31,50.65440368652344,0.014707879482202835
2005-09-01,50.980709075927734,0.0064211373745303585
2005-09-02,50.82843780517578,-0.002991310485542001
2005-09-06,51.61153030395508,0.01528910575832501
2005-09-07,51.908790588378906,0.005743048300002781
2005-09-08,51.53175735473633,-0.0072898860426357385
2005-09-09,51.64053726196289,0.0021087046273306283
2005-09-12,51.58978271484375,-0.0009833264339434314
2005-09-13,51.183719635009766,-0.007902137877116685
2005-09-14,51.1257209777832,-0.001133789083239444
2005-09-15,51.292484283447266,0.0032565197293714957
2005-09-16,52.08283996582031,0.015291290999455635
2005-09-19,51.77103805541992,-0.00600464524186076
2005-09-20,51.64777374267578,-0.002383790124278656
2005-09-21,50.93718338012695,-0.01385391674965137
2005-09-22,51.72029495239258,0.015257081625053638
2005-09-23,51.850807189941406,0.002520245588388154
2005-09-26,51.88706588745117,0.0006990445805505066
2005-09-27,52.177093505859375,0.005574029925843888
2005-09-28,51.17649841308594,-0.019363165555087176
2005-09-29,51.95231246948242,0.015045818626587425
2005-09-30,51.64053726196289,-0.006019260010073412
2005-10-03,51.8363037109375,0.0037837777168145633
2005-10-04,50.88644027709961,-0.018494258834811882
2005-10-05,50.34263229370117,-0.010744210154697165
2005-10-06,50.0743293762207,-0.005343789564865531
2005-10-07,50.386138916015625,0.006207626669148636
2005-10-10,50.15411376953125,-0.004615575397904145
2005-10-11,49.71181106567383,-0.008857988280824614
2005-10-12,49.10273742675781,-0.012327766746771137
2005-10-13,49.284000396728516,0.003684707493419474
2005-10-14,50.03084945678711,0.015040311492080205
2005-10-17,50.53114318847656,0.009950038699155091
2005-10-18,50.46588897705078,-0.0012922007529659852
2005-10-19,51.07496643066406,0.011996841197213611
2005-10-20,51.20547866821289,0.0025520481115940035
2005-10-21,51.19098663330078,-0.0002830573294927563
2005-10-24,52.314884185791016,0.021717448814817117
2005-10-25,52.42363739013672,0.0020766618010789693
2005-10-26,52.15533447265625,-0.005131117687732999
2005-10-27,51.959556579589844,-0.003760809272131287
2005-10-28,52.99644470214844,0.019759172324663905
2005-10-31,53.271976470947266,0.005185592920009844
2005-11-01,52.84418487548828,-0.008062747606294041
2005-11-02,53.054443359375,0.0039709439806324895
2005-11-03,53.300987243652344,0.004636233890345665
2005-11-04,53.496726989746094,0.0036656208735301793
2005-11-07,53.59148406982422,0.0017697018910098898
2005-11-08,53.30000686645508,-0.0054537161614400965
2005-11-09,53.46030044555664,0.0030028707033121676
2005-11-10,54.669857025146484,0.022373166967639767
2005-11-11,54.669857025146484,0.0
2005-11-14,54.70633316040039,0.0006669849542993224
2005-11-15,54.34196090698242,-0.0066827933916252516
2005-11-16,54.02866744995117,-0.0057819048311374575
2005-11-17,54.77187728881836,0.013662089666779785
2005-11-18,55.17262268066406,0.00728999025365925
2005-11-21,55.52238845825195,0.006319470733152454
2005-11-22,55.420345306396484,-0.0018395649209096009
2005-11-23,55.54422378540039,0.002232758284579409
2005-11-25,55.8575553894043,0.00562526797274661
2005-11-28,55.675376892089844,-0.0032668137671326477
2005-11-29,55.76283264160156,0.0015695831408684136
2005-11-30,55.10706329345703,-0.011829667377529822
2005-12-01,55.56608200073242,0.0082950807638011
2005-12-02,55.26734161376953,-0.005390812639203253
2005-12-05,55.274654388427734,0.00013230762847314998
2005-12-06,54.79373550415039,-0.008738602338365271
2005-12-07,54.02866744995117,-0.014061087400919645
2005-12-08,54.0213623046875,-0.00013521782995137363
2005-12-09,54.51683807373047,0.009130042862697639
2005-12-12,53.824649810791016,-0.012778072274149708
2005-12-13,54.1379508972168,0.005803898087652962
2005-12-14,54.349246978759766,0.0038953231875397116
2005-12-15,54.63343048095703,0.005215216820405995
2005-12-16,55.26734161376953,0.011536191256616347
2005-12-19,55.187156677246094,-0.0014519091906653459
2005-12-20,55.30377960205078,0.0021109961059399373
2005-12-21,55.92311096191406,0.011136475317348704
2005-12-22,55.996009826660156,0.0013027063569091592
2005-12-23,55.75551986694336,-0.004304018595967857
2005-12-27,55.58795166015625,-0.003009935490582824
2005-12-28,55.77739715576172,0.003402237416918832
2005-12-29,55.77009582519531,-0.00013090981037249832
2005-12-30,55.05604934692383,-0.01288606326224895
2006-01-03,55.72639465332031,0.012102161025948618
2006-01-04,56.11985778808594,0.007035814777862668
2006-01-05,56.62990188598633,0.009047426416653187
2006-01-06,57.22011947631836,0.010368428057149293
2006-01-09,56.74647903442383,-0.00831196464607131
2006-01-10,56.08343505859375,-0.01175311731201364
2006-01-11,56.41128921508789,0.005828808183630153
2006-01-12,55.558815002441406,-0.015227112453180237
2006-01-13,56.13443374633789,0.010307227096159739
2006-01-17,55.864810943603516,-0.004814734676818563
2006-01-18,55.996009826660156,0.0023457532729332427
2006-01-19,56.236419677734375,0.004284148883548751
2006-01-20,55.17262268066406,-0.019097719663453656
2006-01-23,55.413082122802734,0.004348840956222165
2006-01-24,56.367576599121094,0.01707840492362972
2006-01-25,58.735679626464844,0.04115326207213987
2006-01-26,59.267578125,0.009015040957188405
2006-01-27,58.320350646972656,-0.01611131308288224
2006-01-30,57.8102912902832,-0.008784290313354917
2006-01-31,57.61355209350586,-0.0034089904050792954
2006-02-01,57.56254577636719,-0.0008857101675864352
2006-02-02,57.07439422607422,-0.008516530549418347
2006-02-03,57.65000534057617,0.01003476064085855
2006-02-06,57.46700668334961,-0.0031793530453818756
2006-02-07,57.16689682006836,-0.005235982370796137
2006-02-08,57.60606002807617,0.007652767051745379
2006-02-09,58.01598358154297,0.007090780585071169
2006-02-10,58.557640075683594,0.009293018013358582
2006-02-13,57.98670959472656,-0.009797730216778735
2006-02-14,59.062679290771484,0.01838540149009609
2006-02-15,59.23105239868164,0.002846697271427857
2006-02-16,59.71415710449219,0.00812319158287266
2006-02-17,58.65279769897461,-0.017933854150506124
2006-02-21,59.260318756103516,0.010304645508868525
2006-02-22,60.819393157958984,0.025968783453985754
2006-02-23,60.819393157958984,0.0
2006-02-24,61.280574798583984,0.007554200733850853
2006-02-27,60.885311126708984,-0.006470956243291052
2006-02-28,60.40224075317383,-0.007965746202392942
2006-03-01,61.25132369995117,0.013959257803971782
2006-03-02,60.74622344970703,-0.00828054576770134
2006-03-03,60.08744812011719,-0.010903945037259784
2006-03-06,59.75807189941406,-0.005496693576089993
2006-03-07,60.24116516113281,0.008051649050824757
2006-03-08,60.91460418701172,0.011117026704586468
2006-03-09,59.91910934448242,-0.016477476972350802
2006-03-10,60.64375305175781,0.012021155093084353
2006-03-13,60.7681884765625,0.0020498060867553815
2006-03-14,61.17073059082031,0.006602380595427188
2006-03-15,61.258583068847656,0.00143515454722668
2006-03-16,61.5880126953125,0.005363281156952206
2006-03-17,62.24675369262695,0.010639131968408532
2006-03-20,62.00519943237305,-0.0038881411275960205
2006-03-21,61.50016784667969,-0.00817833931830308
2006-03-22,61.44160842895508,-0.0009526366696045671
2006-03-23,61.200069427490234,-0.003938943399695335
2006-03-24,60.973167419433594,-0.003714434925252311
2006-03-27,61.126861572265625,0.0025175134727771645
2006-03-28,60.84138488769531,-0.004681172586621039
2006-03-29,60.885311126708984,0.0007217191028525044
2006-03-30,60.09479522705078,-0.013068713105860249
2006-03-31,60.555938720703125,0.007644308893208009
2006-04-03,60.44613265991211,-0.0018149456398581937
2006-04-04,61.14149856567383,0.011438227394336373
2006-04-05,61.229312896728516,0.0014352171907489927
2006-04-06,60.89262390136719,-0.005513994573784882
2006-04-07,60.18995666503906,-0.011606543586323478
2006-04-10,60.263118743896484,0.0012147815671141606
2006-04-11,59.53849411010742,-0.01209722396006025
2006-04-12,59.22376251220703,-0.005300208056723072
2006-04-13,59.23105239868164,0.0001230829914224903
2006-04-17,59.75807189941406,0.008858338106308218
2006-04-18,61.36112976074219,0.02647229265834627
2006-04-19,61.046356201171875,-0.005143055605408204
2006-04-20,60.958492279052734,-0.0014403351736195483
2006-04-21,59.626338958740234,-0.022095772829915754
2006-04-24,59.23105239868164,-0.006651467155710983
2006-04-25,59.55313491821289,0.0054229997468158665
2006-04-26,59.56776428222656,0.0002456221231607737
2006-04-27,60.04351806640625,0.007955040423434558
2006-04-28,60.7755241394043,0.012117543999905325
2006-05-01,59.399391174316406,-0.022903167699605376
2006-05-02,59.03341293334961,-0.006180372214654488
2006-05-03,59.09928512573242,0.0011152238168148554
2006-05-04,59.238372802734375,0.0023506928138307313
2006-05-05,59.75074005126953,0.008612055388792552
2006-05-08,60.09629821777344,0.005766669399716229
2006-05-09,59.81691360473633,-0.00465978876436621
2006-05-10,60.22129440307617,0.006737560228185282
2006-05-11,58.809661865234375,-0.023719858551849264
2006-05-12,59.015560150146484,0.00349498165122437
2006-05-15,59.191986083984375,0.0029850220304873843
2006-05-16,59.19935607910156,0.00012450226498080544
2006-05-17,58.44208908081055,-0.012874331097892575
2006-05-18,58.37590789794922,-0.001133064966930445
2006-05-19,59.361087799072266,0.016735655423506968
2006-05-22,59.76544189453125,0.006788675023495936
2006-05-23,59.37580108642578,-0.006540844925083719
2006-05-24,59.618408203125,0.004077634605954117
2006-05-25,59.655189514160156,0.0006167553072099839
2006-05-26,59.75074768066406,0.0016005600583832269
2006-05-30,59.044952392578125,-0.011882645454812745
2006-05-31,59.57427978515625,0.008924874936646825
2006-06-01,60.54478073120117,0.01615933491676661
2006-06-02,60.963844299316406,0.0068977034270082584
2006-06-05,60.13307189941406,-0.013721000662610264
2006-06-06,60.36832809448242,0.0039046267342180163
2006-06-07,60.515357971191406,0.0024325854711754282
2006-06-08,60.88300704956055,0.006056921809109276
2006-06-09,60.838836669921875,-0.0007257593251590634
2006-06-12,60.22129440307617,-0.01020232867582908
2006-06-13,59.84632873535156,-0.006245928368100695
2006-06-14,59.24347686767578,-0.010124410131647082
2006-06-15,59.36843490600586,0.0021070073433696705
2006-06-16,59.03757095336914,-0.00558864918026822
2006-06-19,58.9420280456543,-0.0016196516925249334
2006-06-20,59.03757095336914,0.0016196516925250748
2006-06-21,58.72879409790039,-0.005243900716624723
2006-06-22,58.02302551269531,-0.012090212976187684
2006-06-23,56.50846862792969,-0.02644940922387652
2006-06-26,57.750972747802734,0.02174967923741591
2006-06-27,56.80988693237305,-0.016429817087617996
2006-06-28,56.81725311279297,0.00012965529938207426
2006-06-29,57.508358001708984,0.012090262201922646
2006-06-30,57.302486419677734,-0.003586277998708137
2006-07-03,57.24365997314453,-0.0010271223180776572
2006-07-05,56.4349365234375,-0.014228484840751416
2006-07-06,56.67757034301758,0.004290139056187234
2006-07-07,56.096763610839844,-0.010300426471984965
2006-07-10,56.3393669128418,0.00431540426313527
2006-07-11,56.199676513671875,-0.002482524582732137
2006-07-12,55.773250579833984,-0.007616626740507409
2006-07-13,55.39828872680664,-0.006745670289757822
2006-07-14,55.78792190551758,0.007008688783402664
2006-07-17,56.86137008666992,0.019058809071712438
2006-07-18,57.258392333984375,0.0069580209541234474
2006-07-19,58.66997528076172,0.024353878933399336
2006-07-20,58.00093078613281,-0.011469043156542642
2006-07-21,60.80210876464844,0.04716541354532069
2006-07-24,61.184444427490234,0.006268509188934905
2006-07-25,61.44910430908203,0.004316278786817744
2006-07-26,60.522705078125,-0.01519067479506415
2006-07-27,59.640480041503906,-0.01468404633064253
2006-07-28,61.23591995239258,0.026399405820688667
2006-07-31,60.390377044677734,-0.013904172874916668
2006-08-01,60.169830322265625,-0.003658702539596163
2006-08-02,60.26539993286133,0.001587070999960056
2006-08-03,60.88300704956055,0.010195965138819664
2006-08-04,61.05944061279297,0.0028937205990247094
2006-08-07,61.000362396240234,-0.000968020916135723
2006-08-08,60.490848541259766,-0.008387715263189146
2006-08-09,59.870609283447266,-0.01030636815517065
2006-08-10,59.863216400146484,-0.00012348863435985986
2006-08-11,59.91490173339844,0.0008630180080515461
2006-08-14,60.298858642578125,0.0063879245372571065
2006-08-15,61.22189712524414,0.015191746118392696
2006-08-16,60.749290466308594,-0.007749519103102383
2006-08-17,59.944427490234375,-0.013337478055633826
2006-08-18,60.35793685913086,0.006874528188030705
2006-08-21,60.025638580322266,-0.005520672094551052
2006-08-22,59.722900390625,-0.00505624264432654
2006-08-23,58.940189361572266,-0.01319234788923251
2006-08-24,58.93281555175781,-0.0001251144794262663
2006-08-25,58.2313117980957,-0.011974862141220628
2006-08-28,58.65220260620117,0.007201916018099452
2006-08-29,58.600502014160156,-0.0008818661464396819
2006-08-30,58.113162994384766,-0.00835106758067697
2006-08-31,58.32731246948242,0.0036782693593794863
2006-09-01,58.30513381958008,-0.0003803169851158347
2006-09-05,58.54143142700195,0.004044584948633962
2006-09-06,58.29039001464844,-0.004297490112149292
2006-09-07,57.02768325805664,-0.021900421842441235
2006-09-08,57.19013977050781,0.0028446807634075256
2006-09-11,57.64058303833008,0.00784538435711944
2006-09-12,58.2017707824707,0.009688893841213183
2006-09-13,57.78825759887695,-0.007130180779545285
2006-09-14,56.865234375,-0.016101440078926377
2006-09-15,57.34519577026367,0.008404910481878549
2006-09-18,57.5297966003418,0.0032139456146307557
2006-09-19,57.21230697631836,-0.005533983156759525
2006-09-20,58.04669952392578,0.014478818609763014
2006-09-21,57.87687301635742,-0.002929975764896571
2006-09-22,57.50028610229492,-0.006527951533317126
2006-09-25,58.666954040527344,0.020086681293112883
2006-09-26,59.353702545166016,0.011637899256457694
2006-09-27,59.220760345458984,-0.002242342105880288
2006-09-28,59.52352523803711,0.005099454633840157
2006-09-29,58.93281555175781,-0.009973540950167375
2006-10-02,58.26084899902344,-0.011467751596466225
2006-10-03,58.50450897216797,0.004173503700981198
2006-10-04,59.06570053100586,0.009546564955662548
2006-10-05,58.87373733520508,-0.0032552870997455134
2006-10-06,58.5931396484375,-0.004777486686942562
2006-10-09,58.644805908203125,0.0008813914789288749
2006-10-10,58.7629508972168,0.002012559171661736
2006-10-11,59.132179260253906,0.006263695026782673
2006-10-12,59.722900390625,0.00994027341779643
2006-10-13,59.48660659790039,-0.003964349961027285
2006-10-16,59.34633255004883,-0.002360862468113678
2006-10-17,59.25031661987305,-0.001619201753604436
2006-10-18,58.785133361816406,-0.007882134842321082
2006-10-19,58.40113830566406,-0.006553607774399773
2006-10-20,59.841026306152344,0.024356103177687764
2006-10-23,60.06254959106445,0.003695028030595995
2006-10-24,59.870609283447266,-0.0032007907285759246
2006-10-25,59.493988037109375,-0.006310455605836465
2006-10-26,59.671226501464844,0.0029746700114684907
2006-10-27,59.132179260253906,-0.009074671503670041
2006-10-30,59.06570053100586,-0.0011248718906850174
2006-10-31,59.36848449707031,0.005113128876766682
2006-11-01,58.57836151123047,-0.013398150644220204
2006-11-02,58.05409240722656,-0.00899016727289087
2006-11-03,57.45598220825195,-0.010356075805190115
2006-11-06,58.027435302734375,0.009896793342481926
2006-11-07,58.7027473449707,0.011570607722437112
2006-11-08,58.88086700439453,0.003029670361038975
2006-11-09,58.843780517578125,-0.0006300547731320931
2006-11-10,58.955081939697266,0.0018896864183246024
2006-11-13,58.68052291870117,-0.00466796629945091
2006-11-14,58.98479080200195,0.005171763060332957
2006-11-15,58.747291564941406,-0.004034576717740714
2006-11-16,59.2445068359375,0.008428013148195319
2006-11-17,58.90312576293945,-0.005778905857776124
2006-11-20,58.90312576293945,0.0
2006-11-21,58.472694396972656,-0.0073342754043291495
2006-11-22,58.57658386230469,0.0017751411056568971
2006-11-24,58.77700424194336,0.0034156701594162614
2006-11-27,58.24262237548828,-0.009133264164076399
2006-11-28,58.086795806884766,-0.0026790585604251674
2006-11-29,58.61369705200195,0.009030035993275036
2006-11-30,58.064537048339844,-0.009413307683237377
2006-12-01,57.878997802734375,-0.003200513150153045
2006-12-04,58.6359748840332,0.012993827564863196
2006-12-05,58.64339065551758,0.00012646336310117917
2006-12-06,58.687931060791016,0.0007592245064899376
2006-12-07,58.6359748840332,-0.0008856878695912918
2006-12-08,58.59144592285156,-0.0007597021757673356
2006-12-11,59.2890625,0.011836133569343758
2006-12-12,59.84563446044922,0.009343642513459533
2006-12-13,59.77143859863281,-0.0012405565432161863
2006-12-14,60.29094314575195,0.008653964410102284
2006-12-15,60.691673278808594,0.006624614517676859
2006-12-18,60.32801818847656,-0.006009867988903993
2006-12-19,59.72688674926758,-0.010014359069085054
2006-12-20,59.98664474487305,0.004339666536029054
2006-12-21,60.36512756347656,0.006289630124386386
2006-12-22,60.65458297729492,0.004783616891692359
2006-12-26,60.79559326171875,0.0023221102208899483
2006-12-27,61.48575210571289,0.0112881677969532
2006-12-28,61.47092819213867,-0.00024112416844911274
2006-12-29,61.18147659301758,-0.004719877070106643
2007-01-03,61.53031921386719,0.005685575021900644
2007-01-04,61.80486297607422,0.004452001623448243
2007-01-05,61.61933135986328,-0.0030064082160381586
2007-01-08,61.723236083984375,0.00168481572668895
2007-01-09,62.06462097167969,0.005515658179990185
2007-01-10,62.42826843261719,0.005842076554679968
2007-01-11,61.97556686401367,-0.007277968010840094
2007-01-12,61.782596588134766,-0.0031185083372918055
2007-01-16,61.686161041259766,-0.0015621047516230586
2007-01-17,61.693565368652344,0.00012002502545467975
2007-01-18,61.6564826965332,-0.0006012591615156064
2007-01-19,61.404109954833984,-0.004101607022541166
2007-01-22,61.255714416503906,-0.002419628619075206
2007-01-23,61.203758239746094,-0.0008485448899677869
2007-01-24,61.938446044921875,0.01193248938099151
2007-01-25,61.723236083984375,-0.0034806283482615168
2007-01-26,62.70286560058594,0.015746692141411892
2007-01-29,62.376319885253906,-0.005221435620300335
2007-01-30,62.509925842285156,0.0021396432765577373
2007-01-31,62.9477424621582,0.006979539841675834
2007-02-01,63.155540466308594,0.0032956825137027235
2007-02-02,63.430145263671875,0.0043386458198568885
2007-02-05,63.370506286621094,-0.0009406731072644798
2007-02-06,63.61652755737305,0.0038747511633590364
2007-02-07,63.68364334106445,0.0010544493292721116
2007-02-08,63.53456115722656,-0.0023437251401051545
2007-02-09,63.76565170288086,0.0036306427822365376
2007-02-12,63.937129974365234,0.002685585580766452
2007-02-13,64.15330505371094,0.0033753540541692217
2007-02-14,64.13838958740234,-0.00023252427084267824
2007-02-15,65.29397583007812,0.01785669209980888
2007-02-16,65.27906036376953,-0.00022846166112469818
2007-02-20,65.81588745117188,0.008189943197568902
2007-02-21,65.50276184082031,-0.004768952551499524
2007-02-22,65.27162170410156,-0.003534948835458972
2007-02-23,65.18215942382812,-0.0013715554049007392
2007-02-26,64.71248626708984,-0.007231633006796748
2007-02-27,63.47489929199219,-0.019309629001848995
2007-02-28,63.65380859375,0.0028146187095636505
2007-03-01,63.18413162231445,-0.007405972020467621
2007-03-02,63.32578659057617,0.002239429595138018
2007-03-05,62.416229248046875,-0.014467291633511478
2007-03-06,63.79545974731445,0.02185669832059168
2007-03-07,63.758209228515625,-0.0005840760231658774
2007-03-08,64.01165771484375,0.00396727060636589
2007-03-09,63.98185729980469,-0.0004656550853241924
2007-03-12,64.51863861083984,0.008354589287270493
2007-03-13,62.207481384277344,-0.03647888076630261
2007-03-14,62.32674026489258,0.0019152794387328907
2007-03-15,62.930625915527344,0.009642392266975225
2007-03-16,62.751705169677734,-0.002847192046378432
2007-03-19,63.48234558105469,0.011576093236218386
2007-03-20,63.89237976074219,0.006438256804117885
2007-03-21,65.12995147705078,0.01918442583936425
2007-03-22,64.45153045654297,-0.010471052021407695
2007-03-23,64.3545913696289,-0.0015051940675157678
2007-03-26,64.30242156982422,-0.0008109904228633172
2007-03-27,63.676170349121094,-0.009786890291594996
2007-03-28,62.818817138671875,-0.01355573617939867
2007-03-29,63.22144317626953,0.006388869812100356
2007-03-30,63.01266860961914,-0.003307739153060101
2007-04-02,61.94652557373047,-0.017064273077754613
2007-04-03,62.483314514160156,0.008628031187018218
2007-04-04,61.6632080078125,-0.013212104849159452
2007-04-05,61.782501220703125,0.0019327241225372436
2007-04-09,61.804874420166016,0.0003620628659080413
2007-04-10,62.10311508178711,0.004813914562998661
2007-04-11,61.58123016357422,-0.008439031058313628
2007-04-12,61.7452392578125,0.002659756525833976
2007-04-13,62.59514617919922,0.013670862529920192
2007-04-16,63.51216506958008,0.014543725422822071
2007-04-17,63.25867462158203,-0.003999197078241272
2007-04-18,63.74326705932617,0.00763129733425227
2007-04-19,63.96694564819336,0.0035029119886923954
2007-04-20,60.72383117675781,-0.05203024880060393
2007-04-23,61.39482879638672,0.010989383155717503
2007-04-24,61.00714874267578,-0.006334560239354724
2007-04-25,61.49176788330078,0.007912260487244926
2007-04-26,61.424659729003906,-0.0010919315223897933
2007-04-27,61.730350494384766,0.0049643354765512284
2007-04-30,60.98479080200195,-0.012151212280675174
2007-05-01,60.828208923339844,-0.0025708580407128867
2007-05-02,61.432106018066406,0.009878953876224093
2007-05-03,61.58123016357422,0.0024245211647191843
2007-05-04,62.06584548950195,0.00783872655011923
2007-05-07,62.16276931762695,0.0015604109881122974
2007-05-08,61.74311447143555,-0.006773793753567083
2007-05-09,61.64566421508789,-0.001579564651611719
2007-05-10,61.218502044677734,-0.006953433283738102
