Date,Close,log_returns
2005-04-28,13.768328666687012,-0.012640915163542427
2005-04-29,13.959403038024902,0.013782403694996963
2005-05-02,14.039021492004395,0.0056873677664636855
2005-05-03,13.954089164733887,-0.006068106465628246
2005-05-04,14.230098724365234,0.0195867544389415
2005-05-05,14.224783897399902,-0.0003735616904687087
2005-05-06,14.198248863220215,-0.0018671506388603812
2005-05-09,14.500798225402832,0.021085060427905887
2005-05-10,14.362786293029785,-0.009563121592685943
2005-05-11,14.580409049987793,0.015038205395253508
2005-05-12,14.293785095214844,-0.019853947671798832
2005-05-13,14.192941665649414,-0.0070800588401609904
2005-05-16,14.670641899108887,0.033103571871717426
2005-05-17,14.792716026306152,0.008286552133237552
2005-05-18,14.829873085021973,0.002508698889467138
2005-05-19,14.776796340942383,-0.003585462462987166
2005-05-20,14.755563735961914,-0.0014379215601860117
2005-05-23,14.72336196899414,-0.0021847322455688808
2005-05-24,14.734094619750977,0.0007286882490626018
2005-05-25,14.734094619750977,0.0
2005-05-26,14.90585708618164,0.011590058638450194
2005-05-27,15.013208389282227,0.007176144179891233
2005-05-31,15.184975624084473,0.011376120310824914
2005-06-01,15.313796997070312,0.008447693333806912
2005-06-02,15.329900741577148,0.0010510315123600112
2005-06-03,15.21181583404541,-0.007732734710431408
2005-06-06,15.174241065979004,-0.002473159801040625
2005-06-07,15.217181205749512,0.002825808411357125
2005-06-08,15.115194320678711,-0.006724647682787895
2005-06-09,15.286959648132324,0.011299670098733096
2005-06-10,15.24937915802002,-0.00246136312042631
2005-06-13,15.43188190460205,0.011896831668181982
2005-06-14,15.421149253845215,-0.0006957275046742497
2005-06-15,15.3245267868042,-0.006285292605145016
2005-06-16,15.49629020690918,0.011146050955162044
2005-06-17,15.340636253356934,-0.01009538195897387
2005-06-20,15.345996856689453,0.00034937709639400194
2005-06-21,15.29769515991211,-0.0031524750185729974
2005-06-22,15.356743812561035,0.0038525399688828935
2005-06-23,15.36211109161377,0.00034944525921265767
2005-06-24,15.29769515991211,-0.004201985228095384
2005-06-27,15.29769515991211,0.0
2005-06-28,15.405050277709961,0.006993221862442303
2005-06-29,15.3245267868042,-0.005240792936451694
2005-06-30,15.458723068237305,0.008718841069553038
2005-07-01,15.619749069213867,0.010362635668364801
2005-07-05,15.630480766296387,0.0006868235888744032
2005-07-06,15.5285005569458,-0.006545822049052269
2005-07-07,15.75394344329834,0.01441363017343624
2005-07-08,15.791515350341797,0.0023820813674299865
2005-07-11,15.592913627624512,-0.012656236241026504
2005-07-12,15.70025634765625,0.006860483686015418
2005-07-13,15.678791999816895,-0.0013680689706977531
2005-07-14,15.49629020690918,-0.011708317337735401
2005-07-15,15.512399673461914,0.0010390292569066428
2005-07-18,15.53923511505127,0.0017284402868349778
2005-07-19,15.53923511505127,0.0
2005-07-20,15.5338716506958,-0.00034521584527535926
2005-07-21,15.351367950439453,-0.011818320132222714
2005-07-22,15.474822998046875,0.008009793221157966
2005-07-25,15.555339813232422,0.005189595451436446
2005-07-26,15.58218002319336,0.0017239790933635249
2005-07-27,15.56607437133789,-0.0010341287885210584
2005-07-28,15.834449768066406,0.017094105221601423
2005-07-29,15.651965141296387,-0.011591454316908579
2005-08-01,15.6143798828125,-0.0024042002069016534
2005-08-02,15.97400951385498,0.022770719048583077
2005-08-03,15.92033576965332,-0.0033657248263303957
2005-08-04,15.71099853515625,-0.013236260523817944
2005-08-05,15.485562324523926,-0.014452883818544066
2005-08-08,15.168867111206055,-0.02066301588965076
2005-08-09,15.437252044677734,0.017538441355542275
2005-08-10,15.646590232849121,0.013469464376387944
2005-08-11,15.689529418945312,0.0027405571237560404
2005-08-12,15.807610511779785,0.007497928147953746
2005-08-15,15.75394344329834,-0.0034007907393372957
2005-08-16,15.657326698303223,-0.006151744215120114
2005-08-17,15.415781021118164,-0.015547240708274675
2005-08-18,15.39431381225586,-0.0013935180954372478
2005-08-19,15.38893985748291,-0.00034914794161763067
2005-08-22,15.598278999328613,0.013511527289583537
2005-08-23,15.489773750305176,-0.006980539469612502
2005-08-24,15.440940856933594,-0.003157569074277308
2005-08-25,15.625405311584473,0.011875656157453592
2005-08-26,15.690513610839844,0.004158165898226002
2005-08-29,15.652531623840332,-0.0024236321204452243
2005-08-30,15.668811798095703,0.0010395579462986926
2005-08-31,16.054018020629883,0.024286935258165884
2005-09-01,16.03774642944336,-0.0010140665594264952
2005-09-02,15.940089225769043,-0.006107824702282175
2005-09-06,16.04316520690918,0.006445644124546505
2005-09-07,16.054018020629883,0.0006762471371620511
2005-09-08,15.97263240814209,-0.0050823789927804735
2005-09-09,16.016050338745117,0.002714582379565103
2005-09-12,15.934656143188477,-0.0050949966742376215
2005-09-13,15.782742500305176,-0.009579272641697115
2005-09-14,15.761042594909668,-0.0013758595395668128
2005-09-15,15.761042594909668,0.0
2005-09-16,15.864124298095703,0.006518989676274635
2005-09-19,15.733920097351074,-0.008241328866094261
2005-09-20,15.706787109375,-0.0017259786513987385
2005-09-21,15.522324562072754,-0.011813636876282202
2005-09-22,15.316156387329102,-0.013371037744359802
2005-09-23,15.446362495422363,0.008465294155472628
2005-09-26,15.5060453414917,0.0038564314835239635
2005-09-27,15.5060453414917,0.0
2005-09-28,15.402959823608398,-0.006670282627660253
2005-09-29,15.478921890258789,0.004919533113671513
2005-09-30,15.327005386352539,-0.009862889958387158
2005-10-03,15.386687278747559,0.003886342691755272
2005-10-04,15.316156387329102,-0.004594428858376045
2005-10-05,15.066585540771484,-0.01642883058559498
2005-10-06,14.909245491027832,-0.01049789042078523
2005-10-07,15.207639694213867,0.019816389774111078
2005-10-10,14.854984283447266,-0.023462462130315862
2005-10-11,14.648818969726562,-0.01397573510403751
2005-10-12,14.496905326843262,-0.010424514899414317
2005-10-13,14.220203399658203,-0.01927147286683919
2005-10-14,14.220203399658203,0.0
2005-10-17,14.301589012145996,0.005706922776781975
2005-10-18,14.046586036682129,-0.017991271282326273
2005-10-19,14.241912841796875,0.013809846199713042
2005-10-20,14.122538566589355,-0.00841722466550064
2005-10-21,13.992331504821777,-0.00926257118487133
2005-10-24,14.214776039123535,0.01577255983898281
2005-10-25,14.285308837890625,0.004949665453355128
2005-10-26,14.144240379333496,-0.009924154286307035
2005-10-27,14.046586036682129,-0.006928121355372151
2005-10-28,14.203927040100098,0.011139098952767046
2005-10-31,14.26903247833252,0.004573149598763623
2005-11-01,14.122538566589355,-0.010319627017318264
2005-11-02,14.301589012145996,0.012598649748113892
2005-11-03,14.3612699508667,0.004164345576655197
2005-11-04,14.334134101867676,-0.0018913033625847266
2005-11-07,14.25817584991455,-0.0053132069968457735
2005-11-08,14.111696243286133,-0.01032651171790992
2005-11-09,14.279885292053223,0.011847949787467551
2005-11-10,14.214776039123535,-0.004569934380784718
2005-11-11,14.225635528564453,0.0007636661616398723
2005-11-14,14.388389587402344,0.011375946821236268
2005-11-15,14.307014465332031,-0.005671663661446148
2005-11-16,14.26903247833252,-0.002658310958223218
2005-11-17,14.19849681854248,-0.004955526937458973
2005-11-18,14.328713417053223,0.009129354174051335
2005-11-21,14.524035453796387,0.01353943926935112
2005-11-22,14.702457427978516,0.012209757186182479
2005-11-23,14.746378898620605,0.002982902463219818
2005-11-25,14.889126777648926,0.009633645842776447
2005-11-28,14.653045654296875,-0.015982991743072016
2005-11-29,14.631088256835938,-0.0014996107887257685
2005-11-30,14.587170600891113,-0.003006181116594302
2005-12-01,14.707948684692383,0.008245658052482967
2005-12-02,14.707948684692383,0.0
2005-12-05,14.592657089233398,-0.007869611390028244
2005-12-06,14.603636741638184,0.0007521264846821588
2005-12-07,14.515803337097168,-0.006032648339321952
2005-12-08,14.493836402893066,-0.001514457856048551
2005-12-09,14.521288871765137,0.0018922873366156502
2005-12-12,14.521288871765137,0.0
2005-12-13,14.499321937561035,-0.001513885324043556
2005-12-14,14.587170600891113,0.006040531035661446
2005-12-15,14.603636741638184,0.0011281731471369345
2005-12-16,14.713443756103516,0.007491027489102859
2005-12-19,14.482852935791016,-0.01579622357526052
2005-12-20,14.510308265686035,0.0018939182182250726
2005-12-21,14.42795467376709,-0.00569169023129229
2005-12-22,14.38952922821045,-0.0026668163300121893
2005-12-23,14.482852935791016,0.0064645883430794115
2005-12-27,14.23031234741211,-0.017591031718510175
2005-12-28,14.307175636291504,0.005386842373224476
2005-12-29,14.351096153259277,0.003065122117363031
2005-12-30,14.36207103729248,0.0007644495986688101
2006-01-03,14.680503845214844,0.0219295686048364
2006-01-04,14.685990333557129,0.0003736563426821877
2006-01-05,14.636577606201172,-0.003370289684731654
2006-01-06,14.713443756103516,0.005237905941727279
2006-01-09,14.768338203430176,0.0037239615190947976
2006-01-10,14.69697380065918,-0.004843969906206803
2006-01-11,14.669515609741211,-0.0018700361855373718
2006-01-12,14.576183319091797,-0.006382655290689572
2006-01-13,14.609130859375,0.002257817344588219
2006-01-17,14.62010669708252,0.0007510177576276988
2006-01-18,14.576183319091797,-0.0030088351022158947
2006-01-19,14.55971622467041,-0.0011303647000855167
2006-01-20,14.521288871765137,-0.0026427817844333085
2006-01-23,14.384029388427734,-0.009497249869964978
2006-01-24,14.405998229980469,0.001526142739972713
2006-01-25,14.42795467376709,0.0015229578895221189
2006-01-26,14.405998229980469,-0.0015229578895222286
2006-01-27,14.460890769958496,0.003803153581380436
2006-01-30,14.378540992736816,-0.005710930903019544
2006-01-31,14.42795467376709,0.0034307352111611813
2006-02-01,14.36207103729248,-0.004576845616186468
2006-02-02,14.36207103729248,0.0
2006-02-03,14.334623336791992,-0.001912952656695096
2006-02-06,14.32913875579834,-0.00038268396471262937
2006-02-07,14.334623336791992,0.000382683964712506
2006-02-08,14.438933372497559,0.007250441348935294
2006-02-09,14.477365493774414,0.002658164800702162
2006-02-10,14.433445930480957,-0.0030382818686508694
2006-02-13,14.42795467376709,-0.00038052600810506193
2006-02-14,14.438933372497559,0.0007606430760537709
2006-02-15,14.405998229980469,-0.002283600965575966
2006-02-16,14.416974067687988,0.0007616034963154217
2006-02-17,14.488346099853516,0.004938341924525171
2006-02-21,14.631088256835938,0.009803988537363952
2006-02-22,14.823244094848633,0.013047898141695732
2006-02-23,14.653813362121582,-0.011495896353002692
2006-02-24,14.664926528930664,0.0007580931092271022
2006-02-27,14.687151908874512,0.0015143993457630194
2006-02-28,14.664926528930664,-0.0015143993457629647
2006-03-01,14.603824615478516,-0.004175238083407471
2006-03-02,14.659372329711914,0.003796426005960003
2006-03-03,14.592714309692383,-0.004557496100664677
2006-03-06,14.553825378417969,-0.0026685126102625246
2006-03-07,14.498286247253418,-0.003823419071118007
2006-03-08,14.526054382324219,0.0019134383721136868
2006-03-09,14.548270225524902,0.0015282107374085215
2006-03-10,14.642712593078613,0.006470676075742788
2006-03-13,14.731584548950195,0.00605101981579907
2006-03-14,14.703804969787598,-0.0018874958248676682
2006-03-15,14.764915466308594,0.004147488130924899
2006-03-16,14.83713150024414,0.004879134019438246
2006-03-17,14.920449256896973,0.005599781450835782
2006-03-20,14.798238754272461,-0.008224534775420744
2006-03-21,14.692704200744629,-0.007157112892767313
2006-03-22,14.664926528930664,-0.0018923652497143879
2006-03-23,14.63715648651123,-0.0018954318516420838
2006-03-24,14.720479011535645,0.005676393710988938
2006-03-27,14.598267555236816,-0.00833679324245993
2006-03-28,14.553825378417969,-0.0030489894052618846
2006-03-29,14.670475959777832,0.007983164389796533
2006-03-30,14.703804969787598,0.0022692657152819707
2006-03-31,14.626047134399414,-0.005302312285031031
2006-04-03,14.564942359924316,-0.004186556521961638
2006-04-04,14.764915466308594,0.013636356937917631
2006-04-05,14.864912986755371,0.006749812963779953
2006-04-06,14.79268741607666,-0.004870637710552222
2006-04-07,14.609375953674316,-0.012469453950060778
2006-04-10,14.737137794494629,0.008707177220683565
2006-04-11,14.676033973693848,-0.004154867022493123
2006-04-12,14.620490074157715,-0.003791846841401173
2006-04-13,14.509393692016602,-0.007627694067065524
2006-04-17,14.603824615478516,0.00648717387607356
2006-04-18,14.559388160705566,-0.0030474344170210816
2006-04-19,14.737137794494629,0.012134668471907433
2006-04-20,14.776022911071777,0.002635105027610006
2006-04-21,14.831576347351074,0.003752651539773587
2006-04-24,14.776022911071777,-0.0037526515397736794
2006-04-25,14.692704200744629,-0.005654735749374328
2006-04-26,14.69825267791748,0.00037756356566899773
2006-04-27,14.80379867553711,0.007155193830839749
2006-04-28,14.742691993713379,-0.004136313150081969
2006-05-01,14.80379867553711,0.004136313150082062
2006-05-02,14.831576347351074,0.0018746298926393366
2006-05-03,14.97599983215332,0.009690463532203028
2006-05-04,15.137096405029297,0.010699538065897948
2006-05-05,15.225970268249512,0.0058540935926129365
2006-05-08,15.403725624084473,0.011606863616590992
2006-05-09,15.181530952453613,-0.014529783662677187
2006-05-10,15.264857292175293,0.005473657308484747
2006-05-11,15.02599811553955,-0.015771368914787105
2006-05-12,15.031551361083984,0.00036950754165352784
2006-05-15,14.914904594421387,-0.007790394748465146
2006-05-16,14.68159294128418,-0.015766493040696813
2006-05-17,14.553825378417969,-0.008740656618054211
2006-05-18,14.53715991973877,-0.0011457474081064648
2006-05-19,14.609375953674316,0.0049553869472765515
2006-05-22,14.759363174438477,0.010214161671036682
2006-05-23,14.666603088378906,-0.0063046625207922435
2006-05-24,14.616015434265137,-0.0034551352981466435
2006-05-25,14.936440467834473,0.021686021093019
2006-05-26,15.01513957977295,0.005255101261888468
2006-05-30,14.913946151733398,-0.006762238884303595
2006-05-31,15.088223457336426,0.01161777752032521
2006-06-01,15.178169250488281,0.005943625909475208
2006-06-02,15.307461738586426,0.00848224288636173
2006-06-05,15.110708236694336,-0.012936757608684197
2006-06-06,15.054492950439453,-0.003727165682309578
2006-06-07,14.9589262008667,-0.006368289601890658
2006-06-08,15.105084419250488,0.009723211698018543
2006-06-09,15.133190155029297,0.001858951561771021
2006-06-12,14.99827766418457,-0.008954983091104037
2006-06-13,14.762166976928711,-0.01586774957067491
2006-06-14,14.78465747833252,0.0015223636490284424
2006-06-15,14.981412887573242,0.013220305703678728
2006-06-16,14.981412887573242,0.0
2006-06-19,14.812764167785645,-0.01132103905551686
2006-06-20,14.84086799621582,0.0018954734913468167
2006-06-21,14.970166206359863,0.00867457465937065
2006-06-22,15.020757675170898,0.003373788483393973
2006-06-23,15.211893081665039,0.012644472006638903
2006-06-26,15.38054370880127,0.011025753641042274
2006-06-27,15.470478057861328,0.005830251230761484
2006-06-28,15.532320022583008,0.003989449376971698
2006-06-29,15.639135360717773,0.006853434009421481
2006-06-30,15.68972396850586,0.003229524013348486
2006-07-03,15.869617462158203,0.011400456023188031
2006-07-05,15.875237464904785,0.0003540733021592083
2006-07-06,15.982041358947754,0.006705173708405165
2006-07-07,15.937068939208984,-0.00281790119320709
2006-07-10,16.02139663696289,0.00527734307304671
2006-07-11,16.133831024169922,0.006993254509918441
2006-07-12,16.049509048461914,-0.005240112956943703
2006-07-13,15.89210319519043,-0.009855928765293929
2006-07-14,15.785287857055664,-0.006743973504567235
2006-07-17,15.785287857055664,0.0
2006-07-18,15.847129821777344,0.003910042168665352
2006-07-19,16.07199478149414,0.014089902690992032
2006-07-20,16.088855743408203,0.0010485396489001678
2006-07-21,16.07199478149414,-0.0010485396489002363
2006-07-24,16.223772048950195,0.009399274255682367
2006-07-25,16.28561019897461,0.003804330954948524
2006-07-26,16.35306739807129,0.0041335801640011195
2006-07-27,16.30247688293457,-0.0030984359148983455
2006-07-28,16.35306739807129,0.003098435914898297
2006-07-31,16.173179626464844,-0.011061196551436158
2006-08-01,16.31371307373047,0.008651755350839136
2006-08-02,16.257503509521484,-0.00345149035906242
2006-08-03,16.128206253051758,-0.007984876317207349
2006-08-04,16.206907272338867,0.004867845887290762
2006-08-07,16.04387855529785,-0.010110147800812512
2006-08-08,15.920205116271973,-0.007738313880163013
2006-08-09,16.21815299987793,0.018542105911428956
2006-08-10,16.133831024169922,-0.005212797248361827
2006-08-11,16.05512809753418,-0.004890067005382946
2006-08-14,16.156314849853516,0.006282679439220538
2006-08-15,16.36431884765625,0.012792298960803807
2006-08-16,16.184419631958008,-0.011054256233593013
2006-08-17,16.133831024169922,-0.003130655161048441
2006-08-18,16.268741607666016,0.008327200720260221
2006-08-21,16.190046310424805,-0.00484894578515139
2006-08-22,16.330575942993164,0.008642547254752202
2006-08-23,16.083364486694336,-0.015253699262554255
2006-08-24,16.020843505859375,-0.003894882557884959
2006-08-25,16.05495262145996,0.0021267829688201415
2006-08-28,16.18566131591797,0.008108369824381534
2006-08-29,16.225448608398438,0.0024551650689725226
2006-08-30,16.128833770751953,-0.00597232376789292
2006-08-31,16.367523193359375,0.014690490721544299
2006-09-01,16.293643951416016,-0.0045239882346992406
2006-09-05,16.339107513427734,0.0027863780640900596
2006-09-06,16.117462158203125,-0.013658177869131196
2006-09-07,15.912870407104492,-0.012775048972951808
2006-09-08,15.969701766967773,0.003565046116401703
2006-09-11,15.96401596069336,-0.00035610049434195857
2006-09-12,15.96401596069336,0.0
2006-09-13,16.06062889099121,0.006033679614367484
2006-09-14,16.049264907836914,-0.00070781820082908
2006-09-15,16.07200050354004,0.001415610450504038
2006-09-18,15.96401596069336,-0.006741471864042424
2006-09-19,15.946967124938965,-0.0010685247352463414
2006-09-20,16.03789520263672,0.00568570980367381
2006-09-21,15.90718936920166,-0.00818320343033329
2006-09-22,15.89013957977295,-0.0010724039802262127
2006-09-25,15.986754417419434,0.0060617658356261015
2006-09-26,16.151567459106445,0.01025657077807851
2006-09-27,16.37320327758789,0.013628950744739252
2006-09-28,16.339107513427734,-0.00208458379628864
2006-09-29,16.225448608398438,-0.006980556783042249
2006-10-02,16.16860580444336,-0.0035094626669362836
2006-10-03,16.253854751586914,0.005258647377973136
2006-10-04,16.31069564819336,0.0034909712331183075
2006-10-05,16.549381256103516,0.014527647426036428
2006-10-06,16.469816207885742,-0.004819329864224823
2006-10-09,16.469816207885742,0.0
2006-10-10,16.543704986572266,0.004476281195672523
2006-10-11,16.45276641845703,-0.005512031710535843
2006-10-12,16.61758041381836,0.009967561619410025
2006-10-13,16.850587844848633,0.013924347098121619
2006-10-16,16.890377044677734,0.0023585109912282166
2006-10-17,16.935840606689453,0.002688068163921455
2006-10-18,17.0040340423584,0.004018490235523869
2006-10-19,17.089284896850586,0.00500104036946282
2006-10-20,17.157485961914062,0.003982924726232513
2006-10-23,17.15180206298828,-0.0003313329599643183
2006-10-24,17.157485961914062,0.0003313329599642653
2006-10-25,17.413227081298828,0.014795516907524212
2006-10-26,17.55530548095703,0.008126116315311767
2006-10-27,17.424589157104492,-0.007473832249584697
2006-10-30,17.50416374206543,0.004556402162994159
2006-10-31,17.464380264282227,-0.0022753875563434438
2006-11-01,17.56667137145996,0.00584004151347262
2006-11-02,17.572349548339844,0.0003231835595114602
2006-11-03,17.617815017700195,0.0025839887490586187
2006-11-06,17.748533248901367,0.007392271629560772
2006-11-07,17.771263122558594,0.0012798427402085145
2006-11-08,17.936080932617188,0.009231657237312634
2006-11-09,18.09520721435547,0.008832729800591493
2006-11-10,18.038375854492188,-0.0031456280777396608
2006-11-13,18.23160171508789,0.010654965985123697
2006-11-14,18.208871841430664,-0.0012475072021113642
2006-11-15,18.51576042175293,0.016713344974538552
2006-11-16,18.31685447692871,-0.010800638453826132
2006-11-17,18.53848648071289,0.012027275814413999
2006-11-20,18.760135650634766,0.011885252935148185
2006-11-21,18.669206619262695,-0.004858712696425959
2006-11-22,18.485551834106445,-0.009886016680764559
2006-11-24,18.709381103515625,0.012035616340370328
2006-11-27,18.38224983215332,-0.017639545385537008
2006-11-28,18.39946937561035,0.0009363099434129646
2006-11-29,18.720857620239258,0.017316457129966763
2006-11-30,18.806943893432617,0.00458787462737603
2006-12-01,18.795467376708984,-0.0006104138906164596
2006-12-04,18.84137535095215,0.0024395243428332824
2006-12-05,18.835636138916016,-0.00030465325425640727
2006-12-06,18.778244018554688,-0.0030516482032694843
2006-12-07,18.40520477294922,-0.02006547395872672
2006-12-08,18.27320671081543,-0.00719761988855011
2006-12-11,18.502769470214844,0.01248454915106352
2006-12-12,18.43390655517578,-0.003728705570395164
2006-12-13,18.393728256225586,-0.002181965531949239
2006-12-14,18.336349487304688,-0.0031243503483488247
2006-12-15,18.50851058959961,0.009345257650118666
2006-12-18,18.227296829223633,-0.015310361923383295
2006-12-19,18.40520477294922,0.0097131964614444
2006-12-20,18.336349487304688,-0.003748092188179685
2006-12-21,18.319122314453125,-0.0009399510235794415
2006-12-22,18.27320671081543,-0.0025095766767909487
2006-12-26,18.37651252746582,0.005637483309343652
2006-12-27,18.560161590576172,0.009944077577793463
2006-12-28,18.53146743774414,-0.001547204008442081
2006-12-29,18.313383102416992,-0.011838120063198185
2007-01-03,18.502769470214844,0.010288312335566898
2007-01-04,18.39946937561035,-0.005598596055820416
2007-01-05,18.135473251342773,-0.01445195750158525
2007-01-08,18.049388885498047,-0.004758040968851384
2007-01-09,18.06085968017578,0.0006353207479425001
2007-01-10,17.848514556884766,-0.011826861533432473
2007-01-11,17.997732162475586,0.008325472323920785
2007-01-12,17.963308334350586,-0.0019145073759820551
2007-01-16,17.969036102294922,0.000318808476465958
2007-01-17,18.043649673461914,0.004143744145881043
2007-01-18,17.923124313354492,-0.00670206403801365
2007-01-19,18.032169342041016,0.0060656082556238815
2007-01-22,17.969036102294922,-0.0035072883634912947
2007-01-23,18.072343826293945,0.005732744258518913
2007-01-24,18.129735946655273,0.003170655874016098
2007-01-25,17.8198184967041,-0.017242223597423934
2007-01-26,17.923124313354492,0.005780503572756346
2007-01-29,17.837038040161133,-0.004814655964858058
2007-01-30,17.928865432739258,0.005134923792361978
2007-01-31,17.928865432739258,0.0
2007-02-01,18.106767654418945,0.009873763925409392
2007-02-02,18.07807731628418,-0.0015857657629972457
2007-02-05,18.06085968017578,-0.0009528579887558662
2007-02-06,18.17564582824707,0.006335408472494658
2007-02-07,18.336349487304688,0.008802843855126547
2007-02-08,18.57164192199707,0.012750388919626062
2007-02-09,18.497034072875977,-0.004025390595305754
2007-02-12,18.43390655517578,-0.0034186824440222406
2007-02-13,18.795467376708984,0.019424027381300873
2007-02-14,18.904502868652344,0.005784396924136518
2007-02-15,18.904502868652344,0.0
2007-02-16,18.864330291748047,-0.0021272879616525283
2007-02-20,18.93893814086914,0.003947169071944501
2007-02-21,18.812679290771484,-0.006688948948079056
2007-02-22,18.853256225585938,0.0021545701682585488
2007-02-23,18.75472640991211,-0.005239847192278284
2007-02-26,18.731550216674805,-0.0012365163081492878
2007-02-27,18.378009796142578,-0.01905444942303872
2007-02-28,18.23311424255371,-0.007915425374990707
2007-03-01,18.198345184326172,-0.0019087387291442976
2007-03-02,18.128795623779297,-0.0038290734682961437
2007-03-05,17.752077102661133,-0.02099906359913234
2007-03-06,18.099811553955078,0.019398997890516835
2007-03-07,18.13459014892578,0.0019196456415053896
2007-03-08,18.175161361694336,0.0022347291273046824
2007-03-09,18.07083511352539,-0.005756582597427583
2007-03-12,18.23891258239746,0.009258046670622001
2007-03-13,17.966516494750977,-0.015047534826632077
2007-03-14,18.175161361694336,0.011546070753437705
2007-03-15,18.401193618774414,0.012359631493806754
2007-03-16,18.39539909362793,-0.00031494900844066675
2007-03-19,18.546079635620117,0.008157842232018134
2007-03-20,18.488126754760742,-0.003129697315640862
2007-03-21,18.714155197143555,0.012151470918645354
2007-03-22,18.690969467163086,-0.0012397088986078398
2007-03-23,18.053455352783203,-0.03470339227924873
2007-03-26,18.053455352783203,0.0
2007-03-27,18.053455352783203,0.0
2007-03-28,18.140392303466797,0.004803972139383085
2007-03-29,18.192550659179688,0.002871134969537824
2007-03-30,18.128795623779297,-0.0035106133116473725
2007-04-02,18.140392303466797,0.0006394783421095645
2007-04-03,18.256296157836914,0.006368944596785578
2007-04-04,18.424373626708984,0.009164426179444251
2007-04-05,18.32584571838379,-0.005362043881630414
2007-04-09,18.604040145874023,0.015066371496569978
2007-04-10,18.882225036621094,0.014842236013579995
2007-04-11,18.789493560791016,-0.004923144819493991
2007-04-12,18.80689239501953,0.0009255589348954145
2007-04-13,18.80689239501953,0.0
2007-04-16,18.87063980102539,0.003383845125629379
2007-04-17,18.864843368530273,-0.00030721390340552517
2007-04-18,18.731550216674805,-0.0070907710890141485
2007-04-19,18.656198501586914,-0.004030829332854459
2007-04-20,18.661989212036133,0.0003103425353948641
2007-04-23,18.627222061157227,-0.001864730294165031
2007-04-24,18.627222061157227,0.0
2007-04-25,18.702564239501953,0.004036577120464632
2007-04-26,18.644603729248047,-0.0031038796213602427
2007-04-27,18.55186653137207,-0.004986354316713771
2007-04-30,18.383808135986328,-0.009100121044031883
2007-05-01,18.59823989868164,0.011596662553698614
2007-05-02,18.540287017822266,-0.0031209061160851256
2007-05-03,18.58664894104004,0.002497483087070861
2007-05-04,18.58085823059082,-0.00031160069301030614
2007-05-07,18.604040145874023,0.0012468458594009166
2007-05-08,18.673583984375,0.003731134738455601
2007-05-09,18.737340927124023,0.003408469832029662
2007-05-10,18.44755744934082,-0.01558639969333821
2007-05-11,18.58664894104004,0.007511549956462474
2007-05-14,18.621429443359375,0.0018695140388642593
2007-05-15,18.621429443359375,0.0
2007-05-16,18.83006477355957,0.011141744427774826
2007-05-17,19.038711547851562,0.011019573691304909
2007-05-18,19.021329879760742,-0.0009133815228388863
2007-05-21,19.160419464111328,0.007285690257501153
2007-05-22,19.189403533935547,0.0015115624050892225
2007-05-23,19.02553939819336,-0.008575971988007714
2007-05-24,18.732919692993164,-0.01549986787652113
2007-05-25,18.650997161865234,-0.004382775757904197
2007-05-29,18.820714950561523,0.009058510522518881
2007-05-30,18.98457908630371,0.008668900275076207
2007-05-31,18.95531463623047,-0.0015426746364130537
2007-06-01,19.007976531982422,0.0027743605946683146
2007-06-04,18.97871971130371,-0.0015403722543415308
2007-06-05,18.797304153442383,-0.009604872825948355
2007-06-06,18.53980255126953,-0.013793553256799063
2007-06-07,18.001401901245117,-0.029470271937495008
2007-06-08,17.942874908447266,-0.003256543167152984
2007-06-11,17.977991104125977,0.0019551982323181014
2007-06-12,17.615156173706055,-0.02038861562736431
2007-06-13,17.580045700073242,-0.0019951859009614457
2007-06-14,17.71463966369629,0.00762690556246303
2007-06-15,17.884357452392578,0.009535048079898039
2007-06-18,17.779022216796875,-0.005907210302549483
2007-06-19,17.814123153686523,0.001972343152213403
2007-06-20,17.632713317871094,-0.010235690274223682
2007-06-21,17.597597122192383,-0.0019935224452904492
2007-06-22,17.45714569091797,-0.008013305565554933
2007-06-25,17.44544792175293,-0.0006703094751554987
2007-06-26,17.193788528442383,-0.014530564006340617
2007-06-27,17.50396156311035,0.0178790438171681
2007-06-28,17.527372360229492,0.001336563469462103
2007-06-29,17.591747283935547,0.003666093937406595
2007-07-02,17.749753952026367,0.00894176621542647
2007-07-03,17.860946655273438,0.006244924290638457
2007-07-05,17.755603790283203,-0.005915405666873244
2007-07-06,17.726343154907227,-0.0016493256164469457
2007-07-09,17.784870147705078,0.0032962571733008515
2007-07-10,17.69709014892578,-0.00494787644918214
2007-07-11,17.656116485595703,-0.002317961258758049
2007-07-12,17.942874908447266,0.016110828658405747
2007-07-13,17.931171417236328,-0.0006524768084366184
2007-07-16,17.673683166503906,-0.014463911885472141
2007-07-17,17.585895538330078,-0.004979515512878708
2007-07-18,17.621009826660156,0.001994739362026576
2007-07-19,17.69709014892578,0.004308297445113141
2007-07-20,17.468849182128906,-0.012980979670907765
2007-07-23,17.656116485595703,0.010663018412149665
2007-07-24,17.21135139465332,-0.025513135496527773
2007-07-25,17.31084442138672,0.005764019341398523
2007-07-26,17.094303131103516,-0.012587892511344515
2007-07-27,16.649538040161133,-0.026362787068007758
2007-07-30,16.643686294555664,-0.00035152772269194467
2007-07-31,16.42715072631836,-0.013095444943092244
2007-08-01,16.649538040161133,0.013446972665784184
