Date,Close,log_returns
2004-10-06,4.875,0.0207261105448802
2004-10-07,4.771999835968018,-0.02135463458798519
2004-10-08,4.690000057220459,-0.01733287520311307
2004-10-11,4.684999942779541,-0.001066691181871912
2004-10-12,4.630000114440918,-0.011809010661437025
2004-10-13,4.5329999923706055,-0.021172922539769577
2004-10-14,4.583000183105469,0.010969875204542163
2004-10-15,4.552999973297119,-0.006567494992429013
2004-10-18,4.644000053405762,0.0197897248478467
2004-10-19,4.671000003814697,0.005797107001053988
2004-10-20,4.159999847412109,-0.11585814474325795
2004-10-21,4.395999908447266,0.05517997812161218
2004-10-22,4.361999988555908,-0.007764350559152884
2004-10-25,4.0970001220703125,-0.06267563679606734
2004-10-26,4.065000057220459,-0.007841271283634276
2004-10-27,4.105000019073486,0.009791990474647594
2004-10-28,3.9820001125335693,-0.030421513648226046
2004-10-29,4.0370001792907715,0.013717652380116773
2004-11-01,3.9649999141693115,-0.017996052842958785
2004-11-02,4.004000186920166,0.009788074696604228
2004-11-03,4.09499979019165,0.02247275793344997
2004-11-04,4.104000091552734,0.0021954641068579954
2004-11-05,4.1620001792907715,0.014033640872834983
2004-11-08,4.079999923706055,-0.01989880133290053
2004-11-09,4.1570000648498535,0.018696706154083698
2004-11-10,4.234000205993652,0.01835354549427083
2004-11-11,4.22599983215332,-0.0018913418886883607
2004-11-12,4.310999870300293,0.019913986202998207
2004-11-15,4.269000053405762,-0.009790245393279228
2004-11-16,4.330999851226807,0.014418807595758167
2004-11-17,4.25600004196167,-0.017468665982958896
2004-11-18,4.195000171661377,-0.014436381059118214
2004-11-19,4.229000091552734,0.008072199299501757
2004-11-22,4.26200008392334,0.007772973228353416
2004-11-23,4.329999923706055,0.015828971027054446
2004-11-24,4.423999786376953,0.02147669153817592
2004-11-26,4.380000114440918,-0.009995465416307496
2004-11-29,4.4730000495910645,0.021010585021050198
2004-11-30,4.380000114440918,-0.02101058502105018
2004-12-01,4.51800012588501,0.031020695392387946
2004-12-02,4.535999774932861,0.003976070898668149
2004-12-03,4.429999828338623,-0.023645971500176798
2004-12-06,4.406000137329102,-0.005432265758489348
2004-12-07,4.24399995803833,-0.03746106868436355
2004-12-08,4.303999900817871,0.014038588950864125
2004-12-09,4.251999855041504,-0.012155373427445356
2004-12-10,4.250999927520752,-0.00023519406113871162
2004-12-13,4.241000175476074,-0.0023551004581631105
2004-12-14,4.293000221252441,0.012186708911816444
2004-12-15,4.283999919891357,-0.0020987068943715674
2004-12-16,4.23199987411499,-0.01221246907599322
2004-12-17,4.223999977111816,-0.0018921238246562824
2004-12-20,4.138999938964844,-0.020328342965114286
2004-12-21,4.267000198364258,0.030456852673610927
2004-12-22,4.224999904632568,-0.009891812456889184
2004-12-23,4.260000228881836,0.008249975772444304
2004-12-27,4.183000087738037,-0.018240500574439735
2004-12-28,4.464000225067139,0.06501656206230591
2004-12-29,4.458000183105469,-0.0013449994601417218
2004-12-30,4.613999843597412,0.03439484981703197
2004-12-31,4.618000030517578,0.0008665916865360015
2005-01-03,4.620999813079834,0.0006493738972727357
2005-01-04,4.454999923706055,-0.036584047640665814
2005-01-05,4.4079999923706055,-0.010605973677500824
2005-01-06,4.401000022888184,-0.001589277090174736
2005-01-07,4.234000205993652,-0.03868457166470393
2005-01-10,4.385000228881836,0.035042456655758406
2005-01-11,4.35099983215332,-0.007784012858719894
2005-01-12,4.3470001220703125,-0.0009196850738048736
2005-01-13,4.318999767303467,-0.0064621399870092204
2005-01-14,4.363999843597412,0.010365192030397768
2005-01-18,4.36899995803833,0.0011451082333375645
2005-01-19,4.364999771118164,-0.0009160035090252446
2005-01-20,4.366000175476074,0.00022916146338505388
2005-01-21,4.385000228881836,0.004342379701438883
2005-01-24,4.369999885559082,-0.0034266951010414742
2005-01-25,4.316999912261963,-0.012202286670149725
2005-01-26,4.366000175476074,0.011286602069752369
2005-01-27,4.302000045776367,-0.014767256832992128
2005-01-28,4.300000190734863,-0.0004649744297951315
2005-01-31,4.295000076293945,-0.0011634938568090172
2005-02-01,4.243000030517578,-0.012180999787010914
2005-02-02,4.165999889373779,-0.01831425712840262
2005-02-03,4.119999885559082,-0.011103180699725441
2005-02-04,4.122000217437744,0.00048539963429746646
2005-02-07,4.324999809265137,0.048073561064484925
2005-02-08,4.324999809265137,0.0
2005-02-09,4.242000102996826,-0.019377215860553524
2005-02-10,4.199999809265137,-0.00995040054648285
2005-02-11,4.24399995803833,0.010421730988185142
2005-02-14,4.198999881744385,-0.01065983732519244
2005-02-15,4.159999847412109,-0.009331335945861684
2005-02-16,4.050000190734863,-0.02679810937991524
2005-02-17,3.9639999866485596,-0.021463315113906725
2005-02-18,3.819999933242798,-0.037003207956791566
2005-02-22,3.878999948501587,0.015326970038845231
2005-02-23,3.9049999713897705,0.006680400783464477
2005-02-24,3.8010001182556152,-0.026993554846263333
2005-02-25,3.75,-0.013508381136503189
2005-02-28,3.683000087738037,-0.01802817869695403
2005-03-01,3.6989998817443848,0.004334819595333482
2005-03-02,3.7119998931884766,0.0035083052685986856
2005-03-03,3.7720000743865967,0.016034598342644008
2005-03-04,3.9149999618530273,0.037209935207025785
2005-03-07,3.763000011444092,-0.039598805046452384
2005-03-08,3.734999895095825,-0.007468724154528663
2005-03-09,3.7200000286102295,-0.004024114522009351
2005-03-10,3.7109999656677246,-0.002422303149005446
2005-03-11,3.7100000381469727,-0.00026948592542495674
2005-03-14,3.7699999809265137,0.016043109499092628
2005-03-15,3.828000068664551,0.015267495127516476
2005-03-16,3.7920000553131104,-0.009448892548589686
2005-03-17,3.802999973297119,0.002896622945025909
2005-03-18,3.799999952316284,-0.0007891677405982688
2005-03-21,3.7980000972747803,-0.0005264161817935002
2005-03-22,3.7950000762939453,-0.00079020705080084
2005-03-23,3.7709999084472656,-0.006344236953284803
2005-03-24,3.73799991607666,-0.00878950741614555
2005-03-28,3.7639999389648438,0.006931518925660153
2005-03-29,3.75,-0.0037263655253097967
2005-03-30,3.7200000286102295,-0.00803216400634236
2005-03-31,3.684999942779541,-0.009453165862617248
2005-04-01,3.624000072479248,-0.016692101932834595
2005-04-04,3.5739998817443848,-0.013893024531038495
2005-04-05,3.572999954223633,-0.0002798174199596998
2005-04-06,3.700000047683716,0.034927266308142475
2005-04-07,3.680000066757202,-0.005420062216286015
2005-04-08,3.634000062942505,-0.012578783026957032
2005-04-11,3.5910000801086426,-0.011903249742309718
2005-04-12,3.618000030517578,0.00749065785591697
2005-04-13,3.5840001106262207,-0.009441869428659093
2005-04-14,3.4860000610351562,-0.02772456137289493
2005-04-15,3.390000104904175,-0.02792501226893695
2005-04-18,3.380000114440918,-0.0029542089843561715
2005-04-19,3.450000047683716,0.02049850151144867
2005-04-20,3.371999979019165,-0.0228682109471006
2005-04-21,3.7239999771118164,0.09929231935115719
2005-04-22,3.7850000858306885,0.016247556297255945
2005-04-25,3.7939999103546143,0.002374938318675816
2005-04-26,3.693000078201294,-0.026981690838650936
2005-04-27,3.73799991607666,0.012111529535996455
2005-04-28,3.815999984741211,0.020652063005436587
2005-04-29,3.9549999237060547,0.035777832341706894
2005-05-02,3.9240000247955322,-0.007869033907052934
2005-05-03,3.812000036239624,-0.028957552723382032
2005-05-04,3.822000026702881,0.0026198575060287672
2005-05-05,3.811000108718872,-0.002882202385334065
2005-05-06,3.805999994277954,-0.0013128830488421375
2005-05-09,3.8499999046325684,0.011494356158401012
2005-05-10,3.8529999256134033,0.0007789228089390939
2005-05-11,3.8610000610351562,0.0020741867523502234
2005-05-12,3.8489999771118164,-0.003112864735138678
2005-05-13,3.865000009536743,0.004148316151766252
2005-05-16,3.865000009536743,0.0
2005-05-17,3.881999969482422,0.004388792378667644
2005-05-18,3.921999931335449,0.010251233381104348
2005-05-19,3.996999979019165,0.018942364213421124
2005-05-20,4.008999824523926,0.002997715409793234
2005-05-23,3.9779999256134033,-0.007762628157550212
2005-05-24,4.02400016784668,0.011497312776554898
2005-05-25,3.9700000286102295,-0.013510372603132734
2005-05-26,4.041999816894531,0.01797347177501258
2005-05-27,4.0279998779296875,-0.00346962912984312
2005-05-31,4.01800012588501,-0.002485646827866924
2005-06-01,4.13700008392334,0.029186610042304
2005-06-02,4.172999858856201,0.008664260021002002
2005-06-03,4.1579999923706055,-0.003600980185364402
2005-06-06,4.144999980926514,-0.003131403615256497
2005-06-07,4.173999786376953,0.006971973489858784
2005-06-08,4.181000232696533,0.0016757505545865153
2005-06-09,4.214000225067139,0.007861860761239865
2005-06-10,4.195000171661377,-0.004518987951738658
2005-06-13,4.223999977111816,0.00688916014571629
2005-06-14,4.341000080108643,0.027322213786060506
2005-06-15,4.324999809265137,-0.003692658488121566
2005-06-16,4.451000213623047,0.028716741744814755
2005-06-17,4.486000061035156,0.007832611675603346
2005-06-20,4.434999942779541,-0.01143384684419074
2005-06-21,4.486000061035156,0.011433846844190746
2005-06-22,4.531000137329102,0.009981246290071633
2005-06-23,4.369999885559082,-0.0361797130741396
2005-06-24,4.270999908447266,-0.022915012496217406
2005-06-27,4.2729997634887695,0.0004681308882992829
2005-06-28,4.460000038146973,0.04283267327337833
2005-06-29,4.414000034332275,-0.010367458972519363
2005-06-30,4.360000133514404,-0.012309227629073912
2005-07-01,4.486999988555908,0.028712236459834308
2005-07-05,4.604000091552734,0.025741186301766066
2005-07-06,4.480999946594238,-0.027079286859375374
2005-07-07,4.507999897003174,0.006007349444226606
2005-07-08,4.5970001220703125,0.01955037004846915
2005-07-11,4.677999973297119,0.017466719075371007
2005-07-12,4.6519999504089355,-0.005573438457546193
2005-07-13,4.629000186920166,-0.004956321566877629
2005-07-14,4.614999771118164,-0.0030290840697634086
2005-07-15,4.629000186920166,0.0030290840697633835
2005-07-18,4.550000190734863,-0.017213627546771897
2005-07-19,4.668000221252441,0.025603486939395292
2005-07-20,4.701000213623047,0.007044535662032287
2005-07-21,4.764999866485596,0.013522211602317057
2005-07-22,4.757999897003174,-0.0014701188526714407
2005-07-25,4.619999885559082,-0.029432709910795857
2005-07-26,4.550000190734863,-0.015267405440277368
2005-07-27,4.656000137329102,0.023029465041609843
2005-07-28,4.716000080108643,0.012804259737471497
2005-07-29,4.75,0.00718361838486007
2005-08-01,4.8379998207092285,0.01835675708242352
2005-08-02,4.980999946594238,0.029129288240277287
2005-08-03,4.958000183105469,-0.004628192824935824
2005-08-04,4.9120001792907715,-0.009321243198909975
2005-08-05,4.823999881744385,-0.018077792434537273
2005-08-08,4.745999813079834,-0.01630131628207653
2005-08-09,4.745999813079834,0.0
2005-08-10,4.681000232696533,-0.013790306599999297
2005-08-11,4.798999786376953,0.02489570633324052
2005-08-12,4.705999851226807,-0.019569259670375257
2005-08-15,4.815999984741211,0.023105446146509633
2005-08-16,4.656000137329102,-0.03378696491394845
2005-08-17,4.683000087738037,0.005782209012620195
2005-08-18,4.6020002365112305,-0.017447905930525642
2005-08-19,4.5929999351501465,-0.00195765178193664
2005-08-22,4.581999778747559,-0.002397855480380751
2005-08-23,4.611999988555908,0.006526064181444209
2005-08-24,4.631999969482422,0.004327133756830864
2005-08-25,4.605000019073486,-0.005846059833092327
2005-08-26,4.545000076293945,-0.013114929433389542
2005-08-29,4.618000030517578,0.015933973124912088
2005-08-30,4.622000217437744,0.0008658413555685449
2005-08-31,4.676000118255615,0.011615510003461452
2005-09-01,4.664000034332275,-0.0025696124904170873
2005-09-02,4.567999839782715,-0.020798019129441823
2005-09-06,4.757999897003174,0.04075195295380961
2005-09-07,4.692999839782715,-0.013755387561031918
2005-09-08,4.583000183105469,-0.023718157192473693
2005-09-09,4.552000045776367,-0.006787138599826508
2005-09-12,4.551000118255615,-0.00021969186131066723
2005-09-13,4.553999900817871,0.0006589308433851959
2005-09-14,4.788000106811523,0.05010686414147351
2005-09-15,4.739999771118164,-0.010075722584220853
2005-09-16,4.827000141143799,0.018188098499159065
2005-09-19,4.785999774932861,-0.008530243458802165
2005-09-20,4.670000076293945,-0.02453585444219461
2005-09-21,4.580999851226807,-0.01924180558937362
2005-09-22,4.659999847412109,0.017098132964905928
2005-09-23,4.611999988555908,-0.010353815467931791
2005-09-26,4.59499979019165,-0.003692889777931787
2005-09-27,4.61899995803833,0.0052095122163815025
2005-09-28,4.581999778747559,-0.008042686619893996
2005-09-29,4.625,0.009340835220393107
2005-09-30,4.671999931335449,0.010110859864501505
2005-10-03,4.663000106811523,-0.001928190096525256
2005-10-04,4.578999996185303,-0.018178407890491664
2005-10-05,4.578999996185303,0.0
2005-10-06,4.607999801635742,0.006313247503916912
2005-10-07,4.625999927520752,0.0038986677956560963
2005-10-10,4.6020002365112305,-0.005201505135133294
2005-10-11,4.586999893188477,-0.003264850676982024
2005-10-12,4.585999965667725,-0.0002180153799407186
2005-10-13,4.5970001220703125,0.002395766429043086
2005-10-14,4.559999942779541,-0.008081332400484706
2005-10-17,4.539999961853027,-0.004395607327108627
2005-10-18,4.4710001945495605,-0.015314862885340088
2005-10-19,4.498000144958496,0.006020744998946157
2005-10-20,4.420000076293945,-0.017493172413765613
2005-10-21,4.491000175476074,0.015935719827748926
2005-10-24,4.59499979019165,0.022893276969079005
2005-10-25,4.867000102996826,0.05750904186609099
2005-10-26,4.7179999351501465,-0.03109278477331571
2005-10-27,4.565000057220459,-0.03296644065874926
2005-10-28,4.690999984741211,0.027227249512007556
2005-10-31,4.795000076293945,0.02192794815300601
2005-11-01,4.695000171661377,-0.021075575023728317
2005-11-02,4.816999912261963,0.025653160211015574
2005-11-03,4.836999893188477,0.004143362324827472
2005-11-04,4.875,0.007825432691148496
2005-11-07,4.855999946594238,-0.003905061690505061
2005-11-08,4.828999996185303,-0.005575636657856582
2005-11-09,4.789000034332275,-0.008317777571990361
2005-11-10,4.833000183105469,0.009145802219990742
2005-11-11,4.919000148773193,0.017637857308354356
2005-11-14,4.888999938964844,-0.006117516945475131
2005-11-15,4.849999904632568,-0.008009085826324718
2005-11-16,4.795000076293945,-0.011404961039456185
2005-11-17,4.840000152587891,0.009341028008416076
2005-11-18,4.889999866485596,0.010277523928257497
2005-11-21,4.7769999504089355,-0.023379552156611423
2005-11-22,4.784999847412109,0.0016732689895110069
2005-11-23,4.793000221252441,0.0016705733229500244
2005-11-25,4.763999938964844,-0.00606892765776283
2005-11-28,4.677999973297119,-0.01821697622750382
2005-11-29,4.73799991607666,0.012744425569969837
2005-11-30,4.693999767303467,-0.009330040168128865
2005-12-01,4.769999980926514,0.016061253045970388
2005-12-02,4.695000171661377,-0.015848151678796194
2005-12-05,4.623000144958496,-0.015454272860794364
2005-12-06,4.484000205993652,-0.030528325212403975
2005-12-07,4.559999942779541,0.016807059828327635
2005-12-08,4.5269999504089355,-0.00726315347863637
2005-12-09,4.546000003814697,0.004188268770172248
2005-12-12,4.515999794006348,-0.006621125596252992
2005-12-13,4.499000072479248,-0.003771434704116477
2005-12-14,4.447999954223633,-0.011400619312282973
2005-12-15,4.479000091552734,0.006945281008771898
2005-12-16,4.485000133514404,0.001338697614253238
2005-12-19,4.409999847412109,-0.016863870421531642
2005-12-20,4.53000020980835,0.026847330951925232
2005-12-21,4.519000053405762,-0.002431243563059352
2005-12-22,4.521999835968018,0.0006635953343752061
2005-12-23,4.546000003814697,0.005293388687917698
2005-12-27,4.48799991607666,-0.012840576748585526
2005-12-28,4.49399995803833,0.0013360149049736006
2005-12-29,4.460999965667725,-0.00737021597583853
2005-12-30,4.316999912261963,-0.03281225220053805
2006-01-03,4.406000137329102,0.020406583299312078
2006-01-04,4.328000068664551,-0.017861722139435442
2006-01-05,4.380000114440918,0.01194319310704561
2006-01-06,4.491000175476074,0.02502668266201121
2006-01-09,4.495999813079834,0.0011126378381901135
2006-01-10,4.576000213623047,0.017637229744234845
2006-01-11,4.618000030517578,0.009136416779846876
2006-01-12,4.673999786376953,0.012053472871418721
2006-01-13,4.692999839782715,0.004056812260530191
2006-01-17,4.659999847412109,-0.007056587279278242
2006-01-18,4.702000141143799,0.008972564742327783
2006-01-19,4.802000045776367,0.021044527196133374
2006-01-20,4.735000133514404,-0.014050752496451591
2006-01-23,4.886000156402588,0.03139225001052088
2006-01-24,4.959000110626221,0.014830124969265899
2006-01-25,4.953000068664551,-0.0012106623458427
2006-01-26,5.076000213623047,0.024530124467733835
2006-01-27,5.0920000076293945,0.0031470902564110894
2006-01-30,5.110000133514404,0.0035287481502061582
2006-01-31,5.0,-0.021761517909575773
2006-02-01,5.053999900817871,0.010742076907420621
2006-02-02,4.929999828338623,-0.024841036106674697
2006-02-03,5.015999794006348,0.01729380902845754
2006-02-06,5.10099983215332,0.016803803772823582
2006-02-07,4.9770002365112305,-0.024609218638869227
2006-02-08,4.989999771118164,0.002608516498064814
2006-02-09,4.9629998207092285,-0.005425503415502657
2006-02-10,4.948999881744385,-0.0028248484049220738
2006-02-13,4.928999900817871,-0.004049404473818109
2006-02-14,4.931000232696533,0.00040574683144392994
2006-02-15,5.015999794006348,0.0170909078307797
2006-02-16,4.677999973297119,-0.06976209980949959
2006-02-17,4.7820000648498535,0.0219882201435696
2006-02-21,4.875999927520752,0.019466314157162313
2006-02-22,5.130000114440918,0.050780484736312935
2006-02-23,5.14300012588501,0.0025309097788906464
2006-02-24,5.133999824523926,-0.0017515430000035548
2006-02-27,5.177000045776367,0.008340698492285688
2006-02-28,5.160999774932861,-0.0030954312046438002
2006-03-01,5.208000183105469,0.009065624507389524
2006-03-02,5.076000213623047,-0.025672348127708727
2006-03-03,5.074999809265137,-0.00019710459243293634
2006-03-06,5.172999858856201,0.019126276392042677
2006-03-07,5.144000053405762,-0.005621766419204093
2006-03-08,5.184999942779541,0.007938833328257467
2006-03-09,5.15500020980835,-0.005802672476828945
2006-03-10,5.131999969482422,-0.0044717173620305965
2006-03-13,5.136000156402588,0.0007791560330142131
2006-03-14,5.098999977111816,-0.007230159255617492
2006-03-15,5.0970001220703125,-0.0003922822769117084
2006-03-16,5.1020002365112305,0.000980510768842926
2006-03-17,5.011000156402588,-0.01799713888675195
2006-03-20,5.001999855041504,-0.0017977237141188682
2006-03-21,4.954999923706055,-0.00944065109073383
2006-03-22,5.004000186920166,0.009840477574228085
2006-03-23,5.038000106811523,0.006771569172780008
2006-03-24,5.066999912261963,0.00573971004660002
2006-03-27,5.045000076293945,-0.004351240249936885
2006-03-28,5.135000228881836,0.017682219025162427
2006-03-29,5.64300012588501,0.09433597334175439
2006-03-30,5.267000198364258,-0.06895488313220641
2006-03-31,5.189000129699707,-0.014919952782239638
2006-04-03,4.995999813079834,-0.03790347053136178
2006-04-04,5.0,0.0008003575847341319
2006-04-05,5.031000137329102,0.006180886371662206
2006-04-06,4.958000183105469,-0.014616328261447762
2006-04-07,4.894000053405762,-0.01299249461133775
2006-04-10,4.919000148773193,0.00509531212482626
2006-04-11,4.864999771118164,-0.011038619466462321
2006-04-12,4.913000106811523,0.009818106335760695
2006-04-13,4.968999862670898,0.011333810055910493
2006-04-17,4.949999809265137,-0.00383104693470981
2006-04-18,5.118000030517578,0.033376205652088126
2006-04-19,5.113999843597412,-0.0007818974146165116
2006-04-20,5.122000217437744,0.0015631839432849815
2006-04-21,5.090000152587891,-0.006267169688653841
2006-04-24,4.948999881744385,-0.028092348465507316
2006-04-25,4.989999771118164,0.008250351820424714
2006-04-26,5.0329999923706055,0.008580362383025958
2006-04-27,5.688000202178955,0.12234250176741364
2006-04-28,5.644999980926514,-0.007588533822965473
2006-05-01,5.605000019073486,-0.007111134295732392
2006-05-02,5.695000171661377,0.015929567114552165
2006-05-03,5.854000091552734,0.027536576867423605
2006-05-04,5.864999771118164,0.0018772391713616024
2006-05-05,5.915999889373779,0.008658083068654808
2006-05-08,6.0,0.014098943078998304
2006-05-09,5.9070000648498535,-0.015621369924481559
2006-05-10,5.769999980926514,-0.02346602208919539
2006-05-11,5.691999912261963,-0.013610412401044323
2006-05-12,5.559000015258789,-0.023643426097120984
2006-05-15,5.611000061035156,0.009310728930390332
2006-05-16,5.650000095367432,0.006926594390938036
2006-05-17,5.599999904632568,-0.00888898132633596
2006-05-18,5.534999847412109,-0.01167504211842636
2006-05-19,5.447999954223633,-0.015842978147984237
2006-05-22,5.318999767303467,-0.02396328843278792
2006-05-23,5.413000106811523,0.01751821553524206
2006-05-24,5.448999881744385,0.006628596351452446
2006-05-25,5.506999969482422,0.010587920840045811
2006-05-26,5.52400016784668,0.0030822611932875923
2006-05-30,5.372000217437744,-0.02790194679491887
2006-05-31,5.335000038146973,-0.006911427233075906
2006-06-01,5.460999965667725,0.023343024979165895
2006-06-02,6.050000190734863,0.10242638668596774
2006-06-05,6.0279998779296875,-0.0036430430554739808
2006-06-06,6.122000217437744,0.015473615526957021
2006-06-07,6.120999813079834,-0.0001634247092449857
2006-06-08,6.054999828338623,-0.010841102676707426
2006-06-09,5.88700008392334,-0.028137804352873906
2006-06-12,5.708000183105469,-0.030877812608496813
2006-06-13,5.585999965667725,-0.021605270316476882
2006-06-14,5.60699987411499,0.0037523333132772705
2006-06-15,5.593999862670898,-0.0023212244597225467
2006-06-16,5.573999881744385,-0.003581662386229795
2006-06-19,5.489999771118164,-0.015184694013423336
2006-06-20,5.39300012588501,-0.017826374133370824
2006-06-21,5.486000061035156,0.017097563943645318
2006-06-22,5.5,0.0025486885973929436
2006-06-23,5.335000038146973,-0.030459200334385653
2006-06-26,5.453000068664551,0.02187703663195366
2006-06-27,5.372000217437744,-0.014965609398877715
2006-06-28,5.464000225067139,0.016980844322283764
2006-06-29,5.73799991607666,0.04892953947388669
2006-06-30,5.982999801635742,0.04181137831996059
2006-07-03,6.057000160217285,0.012292573197154155
2006-07-05,6.002999782562256,-0.008955346402208367
2006-07-06,5.98199987411499,-0.0035043688844029557
2006-07-07,5.808000087738037,-0.029518646534883026
2006-07-10,5.7220001220703125,-0.014917876667483398
2006-07-11,5.769000053405762,0.008180348570698626
2006-07-12,5.645999908447266,-0.021551450916327698
2006-07-13,5.498000144958496,-0.02656289750706238
2006-07-14,5.511000156402588,0.0023617071724405443
2006-07-17,5.392000198364258,-0.021829712882543203
2006-07-18,5.360000133514404,-0.0059524104065146076
2006-07-19,5.5269999504089355,0.030681163886501533
2006-07-20,5.395999908447266,-0.023987242499884313
2006-07-21,5.363999843597412,-0.005947985117127307
2006-07-24,5.486999988555908,0.022671719729560544
2006-07-25,5.501999855041504,0.0027299801647083077
2006-07-26,5.204999923706055,-0.05549194874675922
2006-07-27,4.875,-0.06549958295930311
2006-07-28,4.355000019073486,-0.11279548976566905
2006-07-31,4.336999893188477,-0.004141774458886617
2006-08-01,4.302999973297119,-0.00787039257443502
2006-08-02,4.146999835968018,-0.036927305940948764
2006-08-03,4.119999885559082,-0.006532006125358268
2006-08-04,4.099999904632568,-0.004866185134600146
2006-08-07,4.058000087738037,-0.01029668742528518
2006-08-08,4.058000087738037,0.0
2006-08-09,3.9019999504089355,-0.0392010335328481
2006-08-10,3.9059998989105225,0.0010245770821449309
2006-08-11,3.884000062942505,-0.005648239939257634
2006-08-14,3.9070000648498535,0.005904266036642465
2006-08-15,4.006999969482422,0.025272991366632098
2006-08-16,4.1519999504089355,0.03554730988174842
2006-08-17,4.190999984741211,0.009349231382398182
2006-08-18,4.051000118255615,-0.03397557188982502
2006-08-21,3.990000009536743,-0.015172560120329331
2006-08-22,4.0329999923706055,0.010719280707555947
2006-08-23,3.9059998989105225,-0.03199670742556513
2006-08-24,3.8519999980926514,-0.013921313133203186
2006-08-25,3.9579999446868896,0.02714633976463743
2006-08-28,3.9539999961853027,-0.0010111094217025904
2006-08-29,4.0269999504089355,0.01829394577101869
2006-08-30,3.9679999351501465,-0.014759496475257539
2006-08-31,4.0279998779296875,0.015007771471458263
2006-09-01,4.066999912261963,0.009635660801053053
2006-09-05,4.048999786376953,-0.00443572106136408
2006-09-06,3.9119999408721924,-0.03442114723246384
2006-09-07,3.946000099182129,0.008653695677175412
2006-09-08,3.9489998817443848,0.0007599196235241938
2006-09-11,4.006999969482422,0.014580471679140781
2006-09-12,4.10699987411499,0.02464998028515067
2006-09-13,4.11899995803833,0.0029176009435080176
2006-09-14,4.098999977111816,-0.00486736932824489
2006-09-15,4.175000190734863,0.018371368049460178
2006-09-18,4.113999843597412,-0.014718650774208262
2006-09-19,4.078999996185303,-0.00854389381338939
2006-09-20,3.9189999103546143,-0.040015363057279374
2006-09-21,3.9709999561309814,0.013181444758828417
2006-09-22,3.869999885559082,-0.025763463631373103
2006-09-25,3.9779999256134033,0.027524684261890447
2006-09-26,3.9739999771118164,-0.0010060233621412736
2006-09-27,4.0,0.00652122274974805
2006-09-28,4.015999794006348,0.003991969976296012
2006-09-29,4.131999969482422,0.028475212775537898
2006-10-02,4.104000091552734,-0.006799413695085314
2006-10-03,4.151000022888184,0.011387144408158781
2006-10-04,4.303999900817871,0.03619552523051014
2006-10-05,4.455999851226807,0.034706669422512444
2006-10-06,4.336999893188477,-0.027068629012565654
2006-10-09,4.323999881744385,-0.003001967796955545
2006-10-10,4.355000019073486,0.00714374225584215
2006-10-11,4.210999965667725,-0.03362447365734898
2006-10-12,4.36299991607666,0.03545973387944263
2006-10-13,4.343999862670898,-0.0043643238881145695
2006-10-16,4.474999904632568,0.029710779397539917
2006-10-17,4.5970001220703125,0.02689761296277251
2006-10-18,4.593999862670898,-0.0006528690046705846
2006-10-19,4.589000225067139,-0.0010888899161471067
2006-10-20,4.53000020980835,-0.01294019864736491
2006-10-23,4.638000011444092,0.023561255490552036
2006-10-24,4.435999870300293,-0.04453020105066869
2006-10-25,4.534999847412109,0.022072009670242004
2006-10-26,4.59499979019165,0.013143660227132028
2006-10-27,4.698999881744385,0.022380984807046592
2006-10-30,4.815000057220459,0.024386362179326267
2006-10-31,4.735000133514404,-0.016754302298499862
2006-11-01,4.675000190734863,-0.012752551295830361
2006-11-02,4.695000171661377,0.004268945683268439
2006-11-03,4.7220001220703125,0.005734315291902062
2006-11-06,4.857999801635742,0.02839432523276441
2006-11-07,4.816999912261963,-0.008475480313650875
2006-11-08,4.75,-0.01400669138728475
2006-11-09,4.685999870300293,-0.013565305639074198
2006-11-10,4.755000114440918,0.01461740765736838
2006-11-13,4.77400016784668,0.0039878430102938235
2006-11-14,4.959000110626221,0.03801956674002992
2006-11-15,5.105000019073486,0.029016325537697354
2006-11-16,5.061999797821045,-0.008458833170462164
2006-11-17,5.065000057220459,0.0005925268154714736
2006-11-20,5.046999931335449,-0.0035601552447721975
2006-11-21,5.019000053405762,-0.0055632724395881464
2006-11-22,4.997000217437744,-0.004392945437790178
2006-11-24,4.986000061035156,-0.002203778533051108
2006-11-27,4.877999782562256,-0.02189874212412867
2006-11-28,4.86299991607666,-0.003079741054419822
2006-11-29,4.868000030517578,0.0010276672301738918
2006-11-30,4.931000232696533,0.012858673038225618
2006-12-01,4.877999782562256,-0.010806599213979697
2006-12-04,5.010000228881836,0.02670070556322543
2006-12-05,5.0269999504089355,0.0033874140637263467
2006-12-06,5.010000228881836,-0.0033874140637263628
2006-12-07,5.070000171661377,0.011904890679581443
2006-12-08,5.117000102996826,0.009227498489965106
2006-12-11,5.140999794006348,0.00467922305326004
2006-12-12,5.191999912261963,0.00987138949851504
2006-12-13,5.261000156402588,0.013202189974258868
2006-12-14,5.460999965667725,0.03731076440585537
2006-12-15,5.420000076293945,-0.007536087355277063
2006-12-18,5.39300012588501,-0.004993989830541299
2006-12-19,5.380000114440918,-0.002413444252148129
2006-12-20,5.460999965667725,0.014943521437966685
2006-12-21,5.4629998207092285,0.0003661397112692671
2006-12-22,5.381999969482422,-0.01493800996006522
2006-12-26,5.388000011444092,0.0011142140377040388
2006-12-27,5.519999980926514,0.02420359616154852
2006-12-28,5.491000175476074,-0.005267436579893016
2006-12-29,5.355999946594238,-0.02489300239604587
2007-01-03,5.215000152587891,-0.026678300145564996
2007-01-04,5.193999767303467,-0.0040350492726293945
