Date,Close,log_returns
2003-11-20,11.944912910461426,0.0016999468395705358
2003-11-21,12.086952209472656,0.011821051118053897
2003-11-24,12.310161590576172,0.018298525892074997
2003-11-25,12.20194149017334,-0.00882998926643565
2003-11-26,12.1884126663208,-0.0011093586549176075
2003-11-28,12.20194149017334,0.0011093586549175492
2003-12-01,12.24251937866211,0.0033200098769909925
2003-12-02,12.019316673278809,-0.01840000914757642
2003-12-03,12.019316673278809,0.0
2003-12-04,12.215469360351562,0.016188050541470583
2003-12-05,12.343978881835938,0.010465275367737678
2003-12-08,12.573949813842773,0.018458794433172804
2003-12-09,12.580714225769043,0.0005378256754827403
2003-12-10,12.858034133911133,0.02180381603465362
2003-12-11,12.993305206298828,0.01046540028205902
2003-12-12,12.898613929748535,-0.007314382392370197
2003-12-15,12.891847610473633,-0.0005247148772111131
2003-12-16,12.94595718383789,0.004188409417723767
2003-12-17,13.067709922790527,0.009360743142120456
2003-12-18,13.24356746673584,0.013367664371789096
2003-12-19,13.405892372131348,0.012182379224961315
2003-12-22,13.635869979858398,0.01700947959772572
2003-12-23,13.96053695678711,0.023530741382193736
2003-12-24,13.865840911865234,-0.006806233346883557
2003-12-26,13.764383316040039,-0.007343990478741076
2003-12-29,13.845548629760742,0.005879445678411073
2003-12-30,14.061990737915039,0.015511682715655548
2003-12-31,13.832016944885254,-0.0164894916864007
2004-01-02,13.764383316040039,-0.004901636707665938
2004-01-05,13.744093894958496,-0.0014751397981886607
2004-01-06,13.547937393188477,-0.01437488309005521
2004-01-07,14.339299201965332,0.05676964998758437
2004-01-08,14.109333992004395,-0.016167400204376733
2004-01-09,14.007879257202148,-0.007216588230773791
2004-01-12,13.919951438903809,-0.0062968090706122925
2004-01-13,13.919951438903809,0.0
2004-01-14,14.136390686035156,0.015429205984982227
2004-01-15,14.143156051635742,0.0004784635194055483
2004-01-16,14.17697525024414,0.002388351545684525
2004-01-20,14.37988567352295,0.014211214514652064
2004-01-21,14.81277847290039,0.029659816696472684
2004-01-22,14.576040267944336,-0.016111115443430746
2004-01-23,14.373127937316895,-0.014018755378285525
2004-01-26,14.30549430847168,-0.004716666906264092
2004-01-27,14.210790634155273,-0.006642101008658528
2004-01-28,14.535449028015137,0.022588846573712275
2004-01-29,14.907470703125,0.02527205035522576
2004-01-30,14.697787284851074,-0.014165519154561204
2004-02-02,14.846592903137207,0.010073447177870093
2004-02-03,15.09009075164795,0.01626788199488527
2004-02-04,14.785715103149414,-0.02037676785180584
2004-02-05,14.704553604125977,-0.0055043041312314795
2004-02-06,14.806007385253906,0.006875788017862683
2004-02-09,14.880410194396973,0.005012593030533688
2004-02-10,15.022446632385254,0.00949992885467975
2004-02-11,14.882054328918457,-0.009389445092700363
2004-02-12,14.751933097839355,-0.008781947935538952
2004-02-13,14.594409942626953,-0.010735556924388686
2004-02-17,15.066967010498047,0.03186615754168839
2004-02-18,14.936846733093262,-0.00867363691048785
2004-02-19,14.772479057312012,-0.011065168829995524
2004-02-20,14.738237380981445,-0.0023206276112616897
2004-02-23,14.635509490966797,-0.006994566221556716
2004-02-24,14.553324699401855,-0.0056312635311065755
2004-02-25,14.875208854675293,0.021876522791491323
2004-02-26,14.923141479492188,0.0032171355542228793
2004-02-27,15.039571762084961,0.007771717312907758
2004-03-01,15.162845611572266,0.008163222997934694
2004-03-02,15.032726287841797,-0.008618490789577124
2004-03-03,15.07381534576416,0.002729578437398554
2004-03-04,14.971085548400879,-0.006838444770755638
2004-03-05,15.01217269897461,0.002740674542632385
2004-03-08,15.07381534576416,0.004097770228123448
2004-03-09,14.943690299987793,-0.008669998261929615
2004-03-10,14.793021202087402,-0.010133628074087618
2004-03-11,14.717681884765625,-0.005105908915593173
2004-03-12,14.854659080505371,0.009263938591863558
2004-03-15,14.66974925994873,-0.01252605885591907
2004-03-16,14.834111213684082,0.011141840520259518
2004-03-17,15.101210594177246,0.017845571906064492
2004-03-18,15.094367027282715,-0.0004532827354720567
2004-03-19,15.087520599365234,-0.00045367792230901593
2004-03-22,14.936846733093262,-0.010036856363334715
2004-03-23,14.923141479492188,-0.0009179678482062685
2004-03-24,15.066967010498047,0.009591604758694174
2004-03-25,15.101210594177246,0.0022701801106279665
2004-03-26,15.066967010498047,-0.0022701801106279214
2004-03-29,15.203940391540527,0.009049898245390533
2004-03-30,15.416244506835938,0.013867161033150464
2004-03-31,15.477889060974121,0.0039907017177817335
2004-04-01,15.532674789428711,0.0035333627416299185
2004-04-02,15.25872802734375,-0.01779418703728493
2004-04-05,15.203940391540527,-0.0035970384552772424
2004-04-06,15.094367027282715,-0.007233000870234699
2004-04-07,14.840968132019043,-0.016930156053634928
2004-04-08,14.820420265197754,-0.001385496176584214
2004-04-12,14.710846900939941,-0.007420871341905767
2004-04-13,14.388952255249023,-0.02212439846613552
2004-04-14,14.204041481018066,-0.012934172180985195
2004-04-15,14.197190284729004,-0.00048245769609317734
2004-04-16,14.30677318572998,0.007688996724863432
2004-04-19,14.272528648376465,-0.0023964583838466803
2004-04-20,14.313619613647461,0.0028748884386727144
2004-04-21,14.320469856262207,0.0004784676497313569
2004-04-22,14.532773971557617,0.014716400564893515
2004-04-23,14.69714069366455,0.01124659147936648
2004-04-26,14.793021202087402,0.006502564930454818
2004-04-27,14.628656387329102,-0.011173157899629325
2004-04-28,14.943690299987793,0.021306785973716897
2004-04-29,14.368408203125,-0.03925723550440579
2004-04-30,14.423199653625488,0.0038060755006428795
2004-05-03,14.347864151000977,-0.00523690575434853
2004-05-04,14.2999267578125,-0.0033466760549587895
2004-05-05,14.032824516296387,-0.018855221804653887
2004-05-06,14.005430221557617,-0.0019540662364117972
2004-05-07,13.560271263122559,-0.0323008404131706
2004-05-10,13.341118812561035,-0.016293380988972046
2004-05-11,13.389058113098145,0.0035869086889324534
2004-05-12,13.2536039352417,-0.010168304106327627
2004-05-13,13.461991310119629,0.01560074551562668
2004-05-14,13.468938827514648,0.000515950805533678
2004-05-17,13.45504379272461,-0.0010321679537267214
2004-05-18,13.413371086120605,-0.0031019872372525046
2004-05-19,13.378637313842773,-0.0025928471817781395
2004-05-20,13.42031478881836,0.0031103834520544156
2004-05-21,13.45504379272461,0.002584450966976402
2004-05-24,13.642599105834961,0.013843145615791266
2004-05-25,13.844040870666504,0.01465769345426175
2004-05-26,13.802363395690918,-0.00301503994127755
2004-05-27,13.885725021362305,0.006021497497100143
2004-05-28,13.850987434387207,-0.0025048105605668244
2004-06-01,13.795416831970215,-0.004020101617721713
2004-06-02,13.781524658203125,-0.0010075210804070468
2004-06-03,13.642599105834961,-0.010131717751388786
2004-06-04,13.600921630859375,-0.003059627123189968
2004-06-07,13.8370943069458,0.017215421806179895
2004-06-08,13.670387268066406,-0.012120999114401166
2004-06-09,13.489774703979492,-0.013300010997656693
2004-06-10,13.475885391235352,-0.001030148264376451
2004-06-14,13.29527473449707,-0.01349313187144184
2004-06-15,13.53840160369873,0.01812152158810363
2004-06-16,13.684279441833496,0.010717477403102077
2004-06-17,13.67733097076416,-0.000507899287646234
2004-06-18,13.809313774108887,0.009603486997604976
2004-06-21,14.003806114196777,0.013985882286003268
2004-06-22,13.892667770385742,-0.007967955539405169
2004-06-23,14.0177001953125,0.008959628299669677
2004-06-24,14.205248832702637,0.013290701687820176
2004-06-25,14.142736434936523,-0.004410366275063068
2004-06-28,14.163568496704102,0.0014719028554901698
2004-06-29,13.941290855407715,-0.015818067131335555
2004-06-30,14.094108581542969,0.01090187710861317
2004-07-01,13.969071388244629,-0.00891117976340289
2004-07-02,14.0177001953125,0.0034751315178779205
2004-07-06,14.267773628234863,0.01768257094714095
2004-07-07,14.212201118469238,-0.003902572301482984
2004-07-08,14.128839492797852,-0.00588276677785124
2004-07-09,14.274714469909668,0.01027169063969932
2004-07-12,14.219139099121094,-0.0039008722444095604
2004-07-13,14.302502632141113,0.00584565020445295
2004-07-14,14.37890911102295,0.005327956678885077
2004-07-15,14.399751663208008,0.0014484729496393124
2004-07-16,14.66370964050293,0.018164748680082943
2004-07-19,14.62203311920166,-0.002846200608798716
2004-07-20,14.767901420593262,0.009926493640641904
2004-07-21,14.524778366088867,-0.016599958702122945
2004-07-22,14.344179153442383,-0.012511817825007251
2004-07-23,14.281662940979004,-0.004367823426600409
2004-07-26,14.351125717163086,0.004851983736987193
2004-07-27,14.496993064880371,0.01011286676768225
2004-07-28,14.552565574645996,0.0038260531423258697
2004-07-29,14.858206748962402,0.02078504939767636
2004-07-30,14.934613227844238,0.005129198676327882
2004-08-02,15.101330757141113,0.011101315247798664
2004-08-03,15.115226745605469,0.0009197599324616282
2004-08-04,15.281938552856445,0.010969014851517998
2004-08-05,15.0735445022583,-0.013730456812336903
2004-08-06,15.386126518249512,0.0205250404277583
2004-08-09,15.254141807556152,-0.008615167832515902
2004-08-10,15.545896530151367,0.01894565494766553
2004-08-11,15.760390281677246,0.013703133124686339
2004-08-12,15.64084529876709,-0.007614067296510537
2004-08-13,15.493152618408203,-0.00948762112911355
2004-08-16,15.514248847961426,0.001360722395986088
2004-08-17,15.39468765258789,-0.007736389875432817
2004-08-18,15.675997734069824,0.018108243505794253
2004-08-19,15.443921089172363,-0.014915266881909627
2004-08-20,15.39468765258789,-0.0031929766238846234
2004-08-23,15.373590469360352,-0.0013713595834157098
2004-08-24,15.331399917602539,-0.00274812516002733
2004-08-25,15.50721263885498,0.011402239690676347
2004-08-26,15.366560935974121,-0.0091114664425554
2004-08-27,15.457982063293457,0.005931727544424419
2004-08-30,15.528314590454102,0.004539596888945189
2004-08-31,15.57050609588623,0.0027133846484893322
2004-09-01,15.472043991088867,-0.006343707892496301
2004-09-02,15.479082107543945,0.0004547890473489461
2004-09-03,15.465021133422852,-0.0009087983567894679
2004-09-07,15.57050609588623,0.006797717201936896
2004-09-08,15.486117362976074,-0.005434521284435508
2004-09-09,15.50721263885498,0.0013612786451318293
2004-09-10,15.472043991088867,-0.0022704652531927235
2004-09-13,15.373590469360352,-0.006383649277456365
2004-09-14,15.465021133422852,0.005929639968015929
2004-09-15,15.479082107543945,0.0009087983567895474
2004-09-16,15.591604232788086,0.007243008148024984
2004-09-17,15.5986328125,0.00045069101723605023
2004-09-20,15.56347942352295,-0.0022561631010432526
2004-09-21,15.71116828918457,0.009444708370065232
2004-09-22,15.992473602294922,0.017746396250967432
2004-09-23,15.767427444458008,-0.014171953753614241
2004-09-24,15.739290237426758,-0.0017861089051284438
2004-09-27,15.809624671936035,0.0044587619723397585
2004-09-28,15.985442161560059,0.011059532134874523
2004-09-29,15.957313537597656,-0.0017611900174224176
2004-09-30,16.097965240478516,0.008775628282949876
2004-10-01,16.252689361572266,0.009565512831454875
2004-10-04,16.421464920043945,0.010330921382280258
2004-10-05,16.484773635864258,0.003847829269457543
2004-10-06,16.681690216064453,0.011874578787534484
2004-10-07,16.5972843170166,-0.005072637076347987
2004-10-08,16.60433006286621,0.00042442188953577736
2004-10-11,16.512895584106445,-0.005521882301562887
2004-10-12,16.576196670532227,0.003826104576159383
2004-10-13,16.25971794128418,-0.01927697359828691
2004-10-14,16.294883728027344,0.0021604196407098934
2004-10-15,16.695751190185547,0.02430309047771954
2004-10-18,16.470699310302734,-0.01357126437304322
2004-10-19,16.386308670043945,-0.005136853963030358
2004-10-20,16.590261459350586,0.012369715168391067
2004-10-21,16.463668823242188,-0.0076598004524614715
2004-10-22,16.618389129638672,0.009353797439122156
2004-10-25,16.695751190185547,0.004644406181021657
2004-10-26,17.08958625793457,0.023315019931212703
2004-10-27,17.152877807617188,0.0036966744937987823
2004-10-28,17.258371353149414,0.00613135986601993
2004-10-29,17.251338958740234,-0.0004075603326116915
2004-11-01,17.49747657775879,0.014166913714083063
2004-11-02,17.103647232055664,-0.02276494578546915
2004-11-03,17.476377487182617,0.021558381985170953
2004-11-04,17.849123001098633,0.021104264252188226
2004-11-05,17.694400787353516,-0.008706125591253644
2004-11-08,17.912416458129883,0.01224587942045131
2004-11-09,17.880420684814453,-0.0017878315546823228
2004-11-10,17.773780822753906,-0.0059819138023049
2004-11-11,17.915973663330078,0.007968314435855871
2004-11-12,18.157703399658203,0.013402202063667268
2004-11-15,18.0155029296875,-0.007862239315096095
2004-11-16,17.944406509399414,-0.003954209787196289
2004-11-17,17.830656051635742,-0.006359225279116216
2004-11-18,17.851985931396484,0.001195532680088383
2004-11-19,17.837770462036133,-0.0007966134571162526
2004-11-22,18.1932315826416,0.019731488609634387
2004-11-23,18.27144432067871,0.004289787639165411
2004-11-24,18.413644790649414,0.007752533011260202
2004-11-26,18.520275115966797,0.005774129680602981
2004-11-29,18.200347900390625,-0.017425374875368046
2004-11-30,17.972850799560547,-0.012578378936040831
2004-12-01,17.67424964904785,-0.01675357215915371
2004-12-02,17.37564468383789,-0.01703926334264292
2004-12-03,17.645814895629883,0.015429143999567727
2004-12-06,17.923076629638672,0.015590440864211167
2004-12-07,17.39697265625,-0.029792873921771015
2004-12-08,17.37564468383789,-0.0012267109420080304
2004-12-09,17.560489654541016,0.010581977604862668
2004-12-10,17.560489654541016,0.0
2004-12-13,17.972850799560547,0.02321085789693396
2004-12-14,18.065265655517578,0.0051287396579273265
2004-12-15,18.171916961669922,0.005886308282973843
2004-12-16,18.306989669799805,0.0074055577817566465
2004-12-17,18.321208953857422,0.0007764119070127538
2004-12-20,18.392309188842773,0.0038732503704234198
2004-12-21,18.378089904785156,-0.0007734093247232947
2004-12-22,18.37098503112793,-0.0003866695288597261
2004-12-23,18.29988670349121,-0.003877650754444402
2004-12-27,18.12926483154297,-0.009367394649721843
2004-12-28,18.186132431030273,0.0031318751965702424
2004-12-29,18.26433563232422,0.004290936464719567
2004-12-30,18.1932315826416,-0.003900651923254058
2004-12-31,18.008394241333008,-0.01021163791942936
2005-01-03,17.809328079223633,-0.01111562650434555
2005-01-04,17.631589889526367,-0.010030196168259321
2005-01-05,17.496511459350586,-0.007690657380825833
2005-01-06,17.496511459350586,0.0
2005-01-07,17.539165496826172,0.0024348927867174036
2005-01-10,17.731121063232422,0.010884939159614387
2005-01-11,17.6031494140625,-0.007243517807576621
2005-01-12,17.773780822753906,0.00964655388338369
2005-01-13,17.795106887817383,0.0011991416651809595
2005-01-14,17.8662052154541,0.003987426016940489
2005-01-18,18.058156967163086,0.010686540654778115
2005-01-19,18.008394241333008,-0.0027594963056074484
2005-01-20,18.029714584350586,0.0011832111173235402
2005-01-21,17.809328079223633,-0.012298837621669017
2005-01-24,18.10081672668457,0.016234690848318536
2005-01-25,17.880420684814453,-0.012250762572960122
2005-01-26,18.413644790649414,0.029385656798842023
2005-01-27,18.5487117767334,0.00730838614286371
2005-01-28,18.584270477294922,0.0019152090283214972
2005-01-31,19.04638671875,0.0245618603538945
2005-02-01,19.2525577545166,0.010766512245831325
2005-02-02,19.12459373474121,-0.006668785412745827
2005-02-03,19.31654167175293,0.009986673405191245
2005-02-04,19.693342208862305,0.019318809417697744
2005-02-07,19.465831756591797,-0.01161990865182197
2005-02-08,19.323650360107422,-0.007330958058508691
2005-02-09,19.212326049804688,-0.00577769815936015
2005-02-10,19.27696990966797,0.0033590596572222074
2005-02-11,19.241056442260742,-0.0018647620979347422
2005-02-14,19.679168701171875,0.02251429756628091
2005-02-15,19.715089797973633,0.001823672186037341
2005-02-16,19.643260955810547,-0.0036499965335051727
2005-02-17,19.399070739746094,-0.012509160681407883
2005-02-18,19.126144409179688,-0.014168948598117216
2005-02-22,18.731117248535156,-0.020870051418403018
2005-02-23,18.925046920776367,0.010300113729268224
2005-02-24,19.34878921508789,0.02214356603265243
2005-02-25,19.686349868774414,0.01729565086118233
2005-02-28,19.384702682495117,-0.015441262013739385
2005-03-01,19.578622817993164,0.009954064967169546
2005-03-02,19.557077407836914,-0.001101061803346576
2005-03-03,19.506803512573242,-0.002573933866020373
2005-03-04,19.887462615966797,0.0193262110871435
2005-03-07,20.196287155151367,0.015409269425927775
2005-03-08,20.11009979248047,-0.004276617209219322
2005-03-09,19.650434494018555,-0.023122716377750655
2005-03-10,19.937728881835938,0.014514410720162253
2005-03-11,19.72944450378418,-0.010501695709662098
2005-03-14,19.995187759399414,0.013379467836043367
2005-03-15,19.858720779418945,-0.006848387942192568
2005-03-16,19.557077407836914,-0.01530600796443177
2005-03-17,19.779720306396484,0.01131994920634874
2005-03-18,19.72226333618164,-0.002909069643425855
2005-03-21,19.78690528869629,0.003272253628449482
2005-03-22,19.643260955810547,-0.0072860442666309935
2005-03-23,19.485254287719727,-0.00807633645016445
2005-03-24,19.858720779418945,0.018985255489854747
2005-03-28,20.016740798950195,0.007925718748877607
2005-03-29,19.707889556884766,-0.015549922686692577
2005-03-30,20.074193954467773,0.01841606662678106
2005-03-31,20.117277145385742,0.0021438980082547103
2005-04-01,20.339933395385742,0.011007110724641616
2005-04-04,20.397396087646484,0.0028211338887997087
2005-04-05,20.476388931274414,0.0038652129689767454
2005-04-06,20.627220153808594,0.0073391073388975134
2005-04-07,20.699037551879883,0.0034756338635402433
2005-04-08,20.36147117614746,-0.016442756879816056
2005-04-11,20.584121704101562,0.01087554028802635
2005-04-12,20.72058868408203,0.006607840861269171
2005-04-13,20.454849243164062,-0.012907847197824493
2005-04-14,20.296844482421875,-0.007754551434416018
2005-04-15,20.03110122680664,-0.013179302710898098
2005-04-18,20.023916244506836,-0.00035875567309448156
2005-04-19,20.43330192565918,0.02023864582719999
2005-04-20,20.34711456298828,-0.004226905873741561
2005-04-21,20.72058868408203,0.018188717062774733
2005-04-22,20.792409896850586,0.0034601829249857803
2005-04-25,20.77805519104004,-0.000690620436925328
2005-04-26,20.584121704101562,-0.009377403349329703
2005-04-27,20.655946731567383,0.0034832677448077875
2005-04-28,20.66312599182129,0.0003475034579896209
2005-04-29,20.96478271484375,0.014493257660036823
2005-05-02,20.878589630126953,-0.004119802099956701
2005-05-03,20.96478271484375,0.00411980209995664
2005-05-04,21.079692840576172,0.005466136053666933
2005-05-05,21.15151596069336,0.003401427115328859
2005-05-06,21.08687973022461,-0.0030605462099166534
2005-05-09,20.699037551879883,-0.018563829230123986
2005-05-10,20.124465942382812,-0.02815091818406973
2005-05-11,20.0338077545166,-0.004515051745562686
2005-05-12,20.055553436279297,0.0010848605839314095
2005-05-13,19.997533798217773,-0.0028971389048607506
2005-05-16,20.091819763183594,0.004703799409826918
2005-05-17,20.454500198364258,0.017890161607795486
2005-05-18,20.316682815551758,-0.006760554761345635
2005-05-19,20.287670135498047,-0.0014290430893492878
2005-05-20,20.273164749145508,-0.0007152410453171953
2005-05-23,20.11358642578125,-0.007902549682606362
2005-05-24,20.120845794677734,0.00036085355625148304
2005-05-25,20.10633659362793,-0.0007213630593822865
2005-05-26,20.026540756225586,-0.003976587168634961
2005-05-27,20.055553436279297,0.001447663137622497
2005-05-31,19.932254791259766,-0.006166831403696097
2005-06-01,20.099079132080078,0.008334736328417539
2005-06-02,20.236892700195312,0.0068333102246756
2005-06-03,20.229637145996094,-0.00035859532826495533
2005-06-06,20.280418395996094,0.0025070948888855724
2005-06-07,20.2078800201416,-0.0035831811314999775
2005-06-08,20.186124801635742,-0.0010771509636299187
2005-06-09,20.46900177001953,0.01391615559325928
2005-06-10,20.41822052001953,-0.0024839680108474605
2005-06-13,20.599565505981445,0.008842318666723569
2005-06-14,20.831668853759766,0.011204386232488884
2005-06-15,20.635835647583008,-0.009445210866630279
2005-06-16,20.76638412475586,0.006306372486956778
2005-06-17,21.03476333618164,0.012840934541881253
2005-06-20,21.165321350097656,0.006187590922375758
2005-06-21,21.121809005737305,-0.0020579480967841124
2005-06-22,21.274124145507812,0.0071853965125135075
2005-06-23,21.4191837310791,0.006795451137472582
2005-06-24,21.172574996948242,-0.011580244506663877
2005-06-27,21.440961837768555,0.01259648503849968
2005-06-28,21.58601951599121,0.00674266347429178
2005-06-29,21.455467224121094,-0.006066365366377825
2005-06-30,21.56426429748535,0.005058018795902314
2005-07-01,21.75284767150879,0.008707162453762012
2005-07-05,21.825380325317383,0.003328851315076082
2005-07-06,21.368419647216797,-0.021159413040565737
2005-07-07,21.56426429748535,0.009123399271727731
2005-07-08,21.68756866455078,0.005701709854487561
2005-07-11,21.760093688964844,0.0033385037466563453
2005-07-12,21.796369552612305,0.001665694105311396
2005-07-13,21.9559383392334,0.007294220661992785
2005-07-14,21.73108673095703,-0.010293838658487363
2005-07-15,21.723831176757812,-0.00033393478188369037
2005-07-18,21.615032196044922,-0.005020861222722283
2005-07-19,21.75284767150879,0.006355668748407333
2005-07-20,21.68031883239746,-0.0033397936354323987
2005-07-21,21.339406967163086,-0.015849426997178895
2005-07-22,21.57876205444336,0.01115413701659488
2005-07-25,21.433698654174805,-0.006745205825648329
2005-07-26,21.498985290527344,0.003041351281962508
2005-07-27,21.59327507019043,0.004376188640493522
2005-07-28,21.317638397216797,-0.01284710306997695
2005-07-29,21.426450729370117,0.0050913503798089696
2005-08-01,21.266874313354492,-0.007475508594954903
2005-08-02,21.58601951599121,0.01489519492104531
2005-08-03,21.51348876953125,-0.003365737467333314
2005-08-04,21.23786163330078,-0.012894608132256537
2005-08-05,21.09279441833496,-0.0068540295099140565
2005-08-08,20.628572463989258,-0.022254357800550656
2005-08-09,20.67209815979004,0.0021077484339767907
2005-08-10,21.14447021484375,0.02259353971310616
2005-08-11,21.174463272094727,0.001417477228351085
2005-08-12,21.106975555419922,-0.003192312081111768
2005-08-15,21.309425354003906,0.009545898830660461
2005-08-16,21.099477767944336,-0.009901189880444496
2005-08-17,20.934526443481445,-0.007848510951772587
2005-08-18,21.099477767944336,0.007848510951772494
2005-08-19,21.361923217773438,0.01236175848272978
2005-08-22,21.37691307067871,0.0007014628764691668
2005-08-23,21.624347686767578,0.01150837638869019
2005-08-24,21.466888427734375,-0.0073082127158637464
2005-08-25,21.691829681396484,0.010424002396429813
2005-08-26,21.624347686767578,-0.003115789680566108
2005-08-29,21.541868209838867,-0.003821487503197612
2005-08-30,21.61684226989746,0.003474345486384086
2005-08-31,21.736812591552734,0.005534510447657694
2005-09-01,21.74431610107422,0.00034513867609149907
2005-09-02,21.74431610107422,0.0
2005-09-06,21.856786727905273,0.005159084013692644
2005-09-07,21.79680633544922,-0.002748018020632458
2005-09-08,21.77430534362793,-0.0010328400150668743
2005-09-09,21.736812591552734,-0.0017233646540850086
2005-09-12,21.77430534362793,0.0017233646540849748
2005-09-13,21.72931671142578,-0.002068271381298326
2005-09-14,21.736812591552734,0.0003449067272135235
2005-09-15,21.856786727905273,0.005504222689784276
2005-09-16,22.014245986938477,0.007178309942594788
2005-09-19,21.804302215576172,-0.00958248898986578
2005-09-20,21.646833419799805,-0.007248118276369818
2005-09-21,21.38441276550293,-0.012196900196466038
2005-09-22,21.189456939697266,-0.009158537378705096
2005-09-23,21.099477767944336,-0.004255453969705355
2005-09-26,21.114490509033203,0.0007112689156955202
2005-09-27,21.256940841674805,0.006723911125654608
2005-09-28,21.511884689331055,0.011922088774377452
2005-09-29,21.819290161132812,0.01418888964825124
2005-09-30,21.871788024902344,0.00240314001000151
2005-10-03,21.804302215576172,-0.003090288652733954
2005-10-04,21.234439849853516,-0.026482914872369177
2005-10-05,20.657100677490234,-0.02756526601484264
2005-10-06,20.50714111328125,-0.0072859463004032775
2005-10-07,20.694589614868164,0.00909912237052869
2005-10-10,20.244707107543945,-0.021978912863210968
2005-10-11,20.192228317260742,-0.0025955883745740304
2005-10-12,19.80232048034668,-0.019498666797026852
2005-10-13,19.412431716918945,-0.01988545582209201
2005-10-14,19.472412109375,0.0030850292363505637
2005-10-17,19.524900436401367,0.0026918961997848792
2005-10-18,19.052513122558594,-0.024491581108995884
2005-10-19,19.307453155517578,0.013292179910189654
2005-10-20,18.865068435668945,-0.023179214163485836
2005-10-21,18.98504066467285,0.006339354555979947
2005-10-24,19.449914932250977,0.02419136077328789
2005-10-25,19.749839782714844,0.015302682654921409
2005-10-26,19.584880828857422,-0.00838749676442478
2005-10-27,19.37493133544922,-0.010777851025882412
2005-10-28,19.794822692871094,0.02144039209425063
2005-10-31,19.85480499267578,0.0030256196118034063
2005-11-01,19.63736343383789,-0.011011993760617003
2005-11-02,19.989768981933594,0.017786542562115044
2005-11-03,19.82482147216797,-0.008285829470491515
2005-11-04,19.9147891998291,0.004527869289436457
2005-11-07,19.644868850708008,-0.01364645455761644
2005-11-08,19.644868850708008,0.0
2005-11-09,19.895265579223633,0.012665615808258302
2005-11-10,19.933204650878906,0.0019051237926569716
2005-11-11,19.629688262939453,-0.015343789108800358
2005-11-14,19.455167770385742,-0.008930397608044456
2005-11-15,19.766273498535156,0.01586439676651969
2005-11-16,20.062196731567383,0.014860157916639529
2005-11-17,20.37329864501953,0.015387868963075474
2005-11-18,20.44917106628418,0.003717193455726745
2005-11-21,20.5098876953125,0.002964749451657469
2005-11-22,20.502286911010742,-0.00037065990583236497
2005-11-23,20.676807403564453,0.00847622029309571
2005-11-25,20.676807403564453,0.0
2005-11-28,20.77545738220215,0.004759699639490139
2005-11-29,20.69197654724121,-0.004026337770567406
2005-11-30,20.380887985229492,-0.015148420468916242
2005-12-01,20.547813415527344,0.00815693389351619
2005-12-02,20.517459869384766,-0.0014783075451539917
2005-12-05,20.29741668701172,-0.010782603446062633
2005-12-06,20.183597564697266,-0.0056233483449486055
2005-12-07,19.918018341064453,-0.013245506469863636
2005-12-08,20.009078979492188,0.004561353187291899
2005-12-09,20.168420791625977,0.00793193446402857
2005-12-12,20.06978416442871,-0.004902645377621289
2005-12-13,20.403642654418945,0.016498037789747073
2005-12-14,20.805797576904297,0.019518231127148053
2005-12-15,20.790630340576172,-0.0007292567059072871
2005-12-16,20.699567794799805,-0.004389600247257038
2005-12-19,20.517459869384766,-0.008836595976555013
2005-12-20,20.790630340576172,0.013226196223812069
2005-12-21,20.66163444519043,-0.006223848682528899
2005-12-22,21.01068115234375,0.01675236257919077
2005-12-23,21.116899490356445,0.0050427089083619064
2005-12-27,21.01068115234375,-0.005042708908361936
2005-12-28,20.942384719848633,-0.0032558522914607458
2005-12-29,20.87409019470215,-0.0032663961277228314
2005-12-30,20.82856559753418,-0.0021832957343813184
2006-01-03,21.12449073791504,0.014107675306284422
2006-01-04,21.101728439331055,-0.0010781121886951595
2006-01-05,20.949966430664062,-0.0072179096710914565
2006-01-06,21.086551666259766,0.0064984314800872
2006-01-09,21.132076263427734,0.002156612710781476
2006-01-10,21.200366973876953,0.0032264034138900794
2006-01-11,21.321775436401367,0.005710379842318695
2006-01-12,21.147258758544922,-0.008218583891819158
2006-01-13,21.48870086669922,0.016016968337557873
2006-01-17,21.556997299194336,0.0031732085998342997
2006-01-18,21.519054412841797,-0.0017616701000874818
2006-01-19,21.799806594848633,0.012962303555265805
2006-01-20,21.549413681030273,-0.011552489156910447
2006-01-23,21.594938278198242,0.002110339453304541
2006-01-24,21.852924346923828,0.011875801717844749
2006-01-25,21.617694854736328,-0.010822564412367333
2006-01-26,21.503887176513672,-0.005278467862548844
2006-01-27,21.72392463684082,0.010180453347674874
2006-01-30,21.526639938354492,-0.009122936022798317
2006-01-31,21.511463165283203,-0.0007052714969259231
2006-02-01,21.587350845336914,0.0035215706149824355
2006-02-02,21.291418075561523,-0.01380344986619802
2006-02-03,21.291418075561523,0.0
2006-02-06,21.329364776611328,0.0017806670144057928
2006-02-07,21.17001724243164,-0.007498851668969779
2006-02-08,21.154842376708984,-0.0007170663534116563
2006-02-09,21.094133377075195,-0.0028738704470003275
2006-02-10,21.443174362182617,0.016411420359892615
2006-02-13,21.49629020690918,0.002473988548828486
2006-02-14,21.47352409362793,-0.001059632943824809
2006-02-15,21.404481887817383,-0.003220404676009265
2006-02-16,21.711360931396484,0.01423533466034913
2006-02-17,21.941509246826172,0.010544573447941855
2006-02-21,21.81108856201172,-0.005961752107780814
2006-02-22,22.01823616027832,0.009452536262922384
