Date,Close,log_returns
2004-05-28,27.98687744140625,-0.0028124715903674008
2004-06-01,27.816112518310547,-0.006120297721035333
2004-06-02,27.56651496887207,-0.009013629387087822
2004-06-03,27.33663558959961,-0.008374044851089167
2004-06-04,27.6650390625,0.011941722779392198
2004-06-07,28.170785903930664,0.018115991780483492
2004-06-08,28.420381546020508,0.008821067731247604
2004-06-09,28.308725357055664,-0.003936474210297152
2004-06-10,28.472929000854492,0.005783702619788026
2004-06-14,28.249603271484375,-0.007874362246387025
2004-06-15,28.637128829956055,0.013624672709785667
2004-06-16,28.6108455657959,-0.0009182251873284685
2004-06-17,29.694608688354492,0.03717964215723227
2004-06-18,29.72087287902832,0.0008840858204517209
2004-06-21,29.977031707763672,0.008581889185429126
2004-06-22,29.996734619140625,0.0006570510172195887
2004-06-23,30.607568740844727,0.020158793136433505
2004-06-24,30.699527740478516,0.0029999485827445576
2004-06-25,30.824325561523438,0.004056897788792684
2004-06-28,30.870298385620117,0.001490335126939103
2004-06-29,30.8571720123291,-0.0004253008718566166
2004-06-30,30.870298385620117,0.0004253008718564878
2004-07-01,31.402324676513672,0.017087420113419613
2004-07-02,31.402324676513672,0.0
2004-07-06,31.303787231445312,-0.003142836421462906
2004-07-07,31.238113403320312,-0.002100155306990882
2004-07-08,30.70608139038086,-0.017178206861600466
2004-07-09,30.54188346862793,-0.005361755790581067
2004-07-12,30.60100555419922,0.001933899589711536
2004-07-13,30.35140037536621,-0.008190212356968008
2004-07-14,30.147804260253906,-0.006730563977547709
2004-07-15,30.08868408203125,-0.001962936380680214
2004-07-16,30.00330352783203,-0.0028416637575013727
2004-07-19,30.00330352783203,0.0
2004-07-20,30.19377899169922,0.006328416314814597
2004-07-21,29.83253288269043,-0.01203640400393152
2004-07-22,29.779972076416016,-0.0017634159118420322
2004-07-23,29.156009674072266,-0.021175034269365553
2004-07-26,28.899850845336914,-0.008824621279672823
2004-07-27,29.85881233215332,0.03264358273319909
2004-07-28,30.25945472717285,0.013328671829479099
2004-07-29,30.71923828125,0.015080423833090743
2004-07-30,30.61414337158203,-0.003427008578105315
2004-08-02,30.482770919799805,-0.004300467733041832
2004-08-03,29.990163803100586,-0.016292181458687792
2004-08-04,29.990163803100586,0.0
2004-08-05,29.195411682128906,-0.02685789191629485
2004-08-06,28.637128829956055,-0.01930747603735457
2004-08-09,28.453216552734375,-0.0064428726847235536
2004-08-10,28.899850845336914,0.015575220012439077
2004-08-11,28.696245193481445,-0.007070149332831315
2004-08-12,28.21019744873047,-0.01708276047579142
2004-08-13,28.499208450317383,0.010192788980395944
2004-08-16,28.87357521057129,0.01305051105186066
2004-08-17,29.123172760009766,0.008607347796325597
2004-08-18,29.39651107788086,0.009341824418296769
2004-08-19,29.574363708496094,0.006031898645065538
2004-08-20,29.475543975830078,-0.00334699337534954
2004-08-23,29.376754760742188,-0.0033571945359624975
2004-08-24,29.370174407958984,-0.0002240237201786601
2004-08-25,29.7587833404541,0.013144643256076798
2004-08-26,29.804893493652344,0.0015482644745938128
2004-08-27,29.87735366821289,0.0024281997950598767
2004-08-30,29.79170799255371,-0.0028706915138812725
2004-08-31,30.16057777404785,0.012305600412972264
2004-09-01,30.061769485473633,-0.0032814522094857124
2004-09-02,30.595306396484375,0.017592363746506638
2004-09-03,30.60187530517578,0.00021468010565120848
2004-09-07,30.93779754638672,0.01091736638025796
2004-09-08,30.91147232055664,-0.0008512704346050089
2004-09-09,30.73362159729004,-0.005770166137220598
2004-09-10,30.91147232055664,0.005770166137220519
2004-09-13,31.10247039794922,0.006159862539094177
2004-09-14,31.24079132080078,0.004437404973886995
2004-09-15,31.135406494140625,-0.003379010924774626
2004-09-16,31.6491756439209,0.016366458148077266
2004-09-17,31.82042694091797,0.005396337950734291
2004-09-20,31.35936164855957,-0.014595600515429838
2004-09-21,31.79408073425293,0.013767292346925199
2004-09-22,31.550371170043945,-0.007694778607346756
2004-09-23,31.491100311279297,-0.0018803773083392735
2004-09-24,31.576725006103516,0.0027153226546940868
2004-09-27,31.45816993713379,-0.003761573930347264
2004-09-28,31.3461856842041,-0.0035661339249480712
2004-09-29,31.214445114135742,-0.00421161881262187
2004-09-30,31.148582458496094,-0.0021122348510204873
2004-10-01,31.51085662841797,0.011563404074529215
2004-10-04,32.294681549072266,0.02457041742539483
2004-10-05,32.26831817626953,-0.0008166712940893406
2004-10-06,32.34077453613281,0.0022429161963677217
2004-10-07,32.20246124267578,-0.004285917912610045
2004-10-08,32.14316940307617,-0.0018429178729271235
2004-10-11,32.16294479370117,0.0006150392227981498
2004-10-12,31.9521541595459,-0.006575405702372584
2004-10-13,31.91925048828125,-0.0010303100223576695
2004-10-14,32.18929672241211,0.00842470600581594
2004-10-15,32.261741638183594,0.0022480614160540692
2004-10-18,32.37372970581055,0.003465223579527828
2004-10-19,32.15635681152344,-0.006737127693791434
2004-10-20,32.762332916259766,0.018669314119469187
2004-10-21,32.50543975830078,-0.007872016281251733
2004-10-22,32.386878967285156,-0.0036540818779710244
2004-10-25,32.986270904541016,0.01833807107472398
2004-10-26,33.236572265625,0.007559402195597915
2004-10-27,33.30243682861328,0.0019797284449200978
2004-10-28,33.36831283569336,0.0019761598257125135
2004-10-29,33.30243682861328,-0.0019761598257124814
2004-11-01,33.59225845336914,0.008665064903280952
2004-11-02,34.0138053894043,0.012470845819977375
2004-11-03,34.25092315673828,0.006947034757695935
2004-11-04,34.62636947631836,0.010901997561574934
2004-11-05,34.58026885986328,-0.001332260152555533
2004-11-08,34.0203857421875,-0.016323329643352435
2004-11-09,34.36289596557617,0.010017451021730473
2004-11-10,34.6461296081543,0.008208643162875747
2004-11-11,34.90959548950195,0.0075757140345759895
2004-11-12,35.33773422241211,0.01218961734105783
2004-11-15,34.65930938720703,-0.019384992418038
2004-11-16,34.283851623535156,-0.010891913570287728
2004-11-17,34.09889602661133,-0.00540943598476182
2004-11-18,34.026241302490234,-0.002132979235430765
2004-11-19,33.623287200927734,-0.01191313158156041
2004-11-22,33.491180419921875,-0.003936765240227027
2004-11-23,34.330108642578125,0.024740638996770224
2004-11-24,35.0633430480957,0.02113345502754445
2004-11-26,34.924617767333984,-0.0039642664487554175
2004-11-29,35.1227912902832,0.005658283563800157
2004-11-30,35.017093658447266,-0.003013911754298895
2004-12-01,35.571983337402344,0.015722010611301445
2004-12-02,35.87584686279297,0.008505936614312364
2004-12-03,36.080631256103516,0.005691911320426847
2004-12-06,36.37787628173828,0.008204604349919547
2004-12-07,36.16650390625,-0.005827411388767427
2004-12-08,36.17971420288086,0.00036519660938598143
2004-12-09,36.04758834838867,-0.0036586165398874776
2004-12-10,36.10044860839844,0.0014653280033059218
2004-12-13,36.503395080566406,0.011099980081599263
2004-12-14,36.595882415771484,0.00253045960847273
2004-12-15,36.23255157470703,-0.009977802225899545
2004-12-16,36.87331771850586,0.017530262875007224
2004-12-17,37.30931091308594,0.011754725407798082
2004-12-20,37.6197624206543,0.008286590778451413
2004-12-21,37.917015075683594,0.007870449317477038
2004-12-22,38.26052474975586,0.00901872135023126
2004-12-23,38.280338287353516,0.000517724448197426
2004-12-27,38.14162826538086,-0.0036301126640170224
2004-12-28,38.80219650268555,0.017170564856466466
2004-12-29,38.52474594116211,-0.0071760693850292665
2004-12-30,38.39924621582031,-0.0032629569311515587
2004-12-31,38.06896209716797,-0.008638522592990442
2005-01-03,37.85756301879883,-0.005568531532577559
2005-01-04,37.68583679199219,-0.004546433521284511
2005-01-05,37.6197624206543,-0.001754833345321739
2005-01-06,37.89060592651367,0.0071737080165593025
2005-01-07,37.98308563232422,0.0024377290654356617
2005-01-10,37.514076232910156,-0.012424716939457563
2005-01-11,37.051673889160156,-0.012402698838878238
2005-01-12,37.078102111816406,0.0007130258636041903
2005-01-13,37.20359802246094,0.0033789218560624024
2005-01-14,37.811336517333984,0.016203487892326583
2005-01-18,38.26052474975586,0.011809713752056116
2005-01-19,38.61063003540039,0.00910894879599496
2005-01-20,38.194461822509766,-0.01083710144239228
2005-01-21,37.527286529541016,-0.017622217471888097
2005-01-24,36.503395080566406,-0.02766303699325306
2005-01-25,36.41753005981445,-0.0023550184057977617
2005-01-26,37.210201263427734,0.021532697434241934
2005-01-27,37.6197624206543,0.01094655741538602
2005-01-28,37.467838287353516,-0.004046589295167269
2005-01-31,38.049137115478516,0.015395487084830017
2005-02-01,37.47445297241211,-0.015218959653800664
2005-02-02,37.348934173583984,-0.0033550717591845944
2005-02-03,37.012027740478516,-0.009061441103086782
2005-02-04,37.32910919189453,0.008530495693653464
2005-02-07,37.553707122802734,0.005998668732189311
2005-02-08,36.926151275634766,-0.01685209162265
2005-02-09,36.661930084228516,-0.0071811174304042815
2005-02-10,36.146671295166016,-0.01415402524877582
2005-02-11,36.69495391845703,0.015054386187176824
2005-02-14,36.8072624206543,0.0030559238943248046
2005-02-15,37.348934173583984,0.01460920089757233
2005-02-16,37.32243728637695,-0.0007096933617556318
2005-02-17,37.1303596496582,-0.005159727256999906
2005-02-18,36.852176666259766,-0.007520269195685485
2005-02-22,35.75934600830078,-0.03010302339513023
2005-02-23,35.59373474121094,-0.004642029825168717
2005-02-24,35.726226806640625,0.003715431555738198
2005-02-25,36.26270294189453,0.014904682388967154
2005-02-28,36.01764678955078,-0.006780738947577555
2005-03-01,36.03087615966797,0.0003672350167452607
2005-03-02,35.96464920043945,-0.0018397526117649003
2005-03-03,35.57387924194336,-0.010924849968430421
2005-03-04,35.620235443115234,0.0013022483088114302
2005-03-07,36.09050369262695,0.013115887430818594
2005-03-08,36.09712600708008,0.00018347504965196676
2005-03-09,35.40167999267578,-0.01945397374350994
2005-03-10,35.547386169433594,0.004107351639203511
2005-03-11,35.67985153198242,0.0037195185309194913
2005-03-14,35.81232452392578,0.0037059480034746044
2005-03-15,36.103755950927734,0.008104808281250405
2005-03-16,36.560760498046875,0.012578644849771944
2005-03-17,36.6932258605957,0.0036166088296124346
2005-03-18,36.31569290161133,-0.010342197377776818
2005-03-21,34.16972732543945,-0.060909873035290364
2005-03-22,34.805564880371094,0.018437198196575848
2005-03-23,34.368438720703125,-0.01263862016311192
2005-03-24,33.86506271362305,-0.014754779652014188
2005-03-28,34.13662338256836,0.007986922916944106
2005-03-29,34.12336349487305,-0.00038851129244741396
2005-03-30,34.375057220458984,0.007348924419528142
2005-03-31,34.31544876098633,-0.0017355666138616345
2005-04-01,33.63324737548828,-0.02008057101221885
2005-04-04,33.2623405456543,-0.011089240479355363
2005-04-05,33.845184326171875,0.017370881656854124
2005-04-06,33.951168060302734,0.003126534591749002
2005-04-07,33.957794189453125,0.00019514741359321985
2005-04-08,33.73258590698242,-0.006654095105129036
2005-04-11,33.44779586791992,-0.008478419964702931
2005-04-12,33.580265045166016,0.003952653497967977
2005-04-13,33.20272445678711,-0.011306610058452921
2005-04-14,32.90468215942383,-0.009016971985335001
2005-04-15,32.22248077392578,-0.020950592891134722
2005-04-18,32.460914611816406,0.0073723686399105315
2005-04-19,32.42117691040039,-0.0012249206353358297
2005-04-20,31.73234748840332,-0.02147523153034632
2005-04-21,33.103370666503906,0.04229852391857583
2005-04-22,32.5933952331543,-0.015525442386822394
2005-04-25,32.56687927246094,-0.0008138689518478811
2005-04-26,31.692611694335938,-0.027212214545636562
2005-04-27,31.195858001708984,-0.015798254491941097
2005-04-28,31.725717544555664,0.016842301335314416
2005-04-29,32.37483215332031,0.02025370457047094
2005-05-02,32.3350715637207,-0.0012288874598615398
2005-05-03,32.38143539428711,0.0014328288307822428
2005-05-04,33.14973068237305,0.02344931546313887
2005-05-05,33.18284606933594,0.0009984653494766644
2005-05-06,33.14311599731445,-0.0011980248920773055
2005-05-09,33.01065444946289,-0.004004661381632307
2005-05-10,32.45430374145508,-0.016997310251409124
2005-05-11,32.72584533691406,0.008332081783979099
2005-05-12,32.73910140991211,0.00040498232528891995
2005-05-13,32.89805221557617,0.004843327524250949
2005-05-16,33.81869125366211,0.027600192468917328
2005-05-17,34.4412841796875,0.01824232099805268
2005-05-18,35.20591354370117,0.0219581005827592
2005-05-19,35.25910568237305,0.001509746236065532
2005-05-20,34.88011932373047,-0.010806793117128923
2005-05-23,35.41202926635742,0.015134552188129537
2005-05-24,35.01311492919922,-0.011328868636426811
2005-05-25,34.72719192504883,-0.008199694525253202
2005-05-26,35.33224868774414,0.01727309841621574
2005-05-27,35.13277053833008,-0.005661778978364135
2005-05-31,35.17267608642578,0.0011352051454614025
2005-06-01,35.31229782104492,0.003961749845331453
2005-06-02,35.38543701171875,0.002069068179893025
2005-06-03,34.77374267578125,-0.017437770472972187
2005-06-06,34.740482330322266,-0.000956936454205739
2005-06-07,34.620826721191406,-0.0034502153856466934
2005-06-08,34.23517608642578,-0.011201773313679532
2005-06-09,34.3282585144043,0.0027152223545222195
2005-06-10,33.90938949584961,-0.012276926062138049
2005-06-13,33.84288787841797,-0.0019630820207170215
2005-06-14,34.208587646484375,0.01074784302884438
2005-06-15,34.58757400512695,0.011017771437818234
2005-06-16,36.12346267700195,0.04344810511290192
2005-06-17,36.927974700927734,0.022026795920384507
2005-06-20,36.90138244628906,-0.0007203707797594877
2005-06-21,36.78170394897461,-0.0032484687711153556
2005-06-22,36.65538787841797,-0.0034401197538342994
2005-06-23,36.01042556762695,-0.01775193085769556
2005-06-24,36.64872360229492,0.017570105418254555
2005-06-27,36.322940826416016,-0.008929080703871226
2005-06-28,36.64872360229492,0.008929080703871313
2005-06-29,36.5888786315918,-0.0016342693424529376
2005-06-30,36.269737243652344,-0.00876062289239493
2005-07-01,36.38276672363281,0.0031115120608275577
2005-07-05,36.7551155090332,0.010182192621114555
2005-07-06,35.99712371826172,-0.020838374947237018
2005-07-07,36.34287643432617,0.009559174679991001
2005-07-08,36.39607238769531,0.0014626541547379426
2005-07-11,36.53569412231445,0.003828836510384728
2005-07-12,36.475860595703125,-0.0016390156390178705
2005-07-13,36.24315643310547,-0.006400112829627685
2005-07-14,36.13675308227539,-0.0029401370681994164
2005-07-15,36.15670394897461,0.0005519411583008309
2005-07-18,35.897403717041016,-0.0071974064963704915
2005-07-19,36.08357238769531,0.005172730236249093
2005-07-20,36.15670394897461,0.0020246762601214274
2005-07-21,36.13675308227539,-0.000551941158300916
2005-07-22,35.784366607666016,-0.009799327263070243
2005-07-25,35.538368225097656,-0.006898203178403961
2005-07-26,35.538368225097656,0.0
2005-07-27,35.445274353027344,-0.0026229683927922118
2005-07-28,35.518409729003906,0.002061206455556407
2005-07-29,34.84022903442383,-0.019278420123347666
2005-08-01,34.4146842956543,-0.01228938349906328
2005-08-02,34.54102325439453,0.003664355122932118
2005-08-03,34.33491516113281,-0.0059849263247573215
2005-08-04,34.27507019042969,-0.0017444978474640412
2005-08-05,34.4146842956543,0.004065069049289335
2005-08-08,34.70724868774414,0.008465218681117676
2005-08-09,34.88676452636719,0.005158956309049372
2005-08-10,34.43464279174805,-0.013044401810177042
2005-08-11,34.00910568237305,-0.012434812588596734
2005-08-12,33.55034255981445,-0.013581229155561085
2005-08-15,33.39740753173828,-0.004568795632297117
2005-08-16,32.785728454589844,-0.018484965548595664
2005-08-17,33.23968505859375,0.013751182559481597
2005-08-18,34.0007438659668,0.02263790761680685
2005-08-19,34.0007438659668,0.0
2005-08-22,34.13426971435547,0.003919453811156194
2005-08-23,34.26778793334961,0.0039039290091905225
2005-08-24,33.600189208984375,-0.019674087434890842
2005-08-25,33.5734748840332,-0.0007953809493714571
2005-08-26,33.206302642822266,-0.010996620679111476
2005-08-29,33.44662857055664,0.0072112948320906325
2005-08-30,32.772361755371094,-0.020365460607719866
2005-08-31,32.939266204833984,0.0050799170121206254
2005-09-01,32.391845703125,-0.0167587324879526
2005-09-02,32.20489501953125,-0.00578825505642223
2005-09-06,32.94593048095703,0.022749287195313467
2005-09-07,33.2930908203125,0.010482145153327325
2005-09-08,32.99267578125,-0.009064301775260932
2005-09-09,33.179603576660156,0.0056497462214063635
2005-09-12,34.047481536865234,0.02582072915354817
2005-09-13,33.52675247192383,-0.015412364798914701
2005-09-14,33.179603576660156,-0.010408364354633442
2005-09-15,33.152896881103516,-0.0008052371557050892
2005-09-16,32.73231506347656,-0.012767281707776315
2005-09-19,33.90060806274414,0.035070133011629236
2005-09-20,33.21297836303711,-0.020492237095076266
2005-09-21,32.57876205444336,-0.01928010873376266
2005-09-22,32.718955993652344,0.004293998590229418
2005-09-23,33.13286590576172,0.012571113481892835
2005-09-26,33.68030548095703,0.016387542009740092
2005-09-27,33.10615921020508,-0.017193915502013903
2005-09-28,32.779029846191406,-0.009930366959239658
2005-09-29,32.75901794433594,-0.0006106957149954913
2005-09-30,33.366519927978516,0.018374718624095097
2005-10-03,33.039405822753906,-0.009852034962266078
2005-10-04,33.08613204956055,0.0014132583593966764
2005-10-05,32.37849044799805,-0.021619896003776343
2005-10-06,32.23160934448242,-0.00454669957236783
2005-10-07,32.0914192199707,-0.0043589473198949085
2005-10-10,31.690841674804688,-0.012560947397374617
2005-10-11,31.710891723632812,0.0006324763826408483
2005-10-12,31.210195541381836,-0.015915387759951556
2005-10-13,31.136751174926758,-0.0023559902864692876
2005-10-14,31.73758888244629,0.01911291625613065
2005-10-17,31.450517654418945,-0.0090863049656229
2005-10-18,31.076675415039062,-0.011957891461150066
2005-10-19,31.917835235595703,0.026707400698307255
2005-10-20,31.670814514160156,-0.007769372835736498
2005-10-21,31.87778091430664,0.006513665031046933
2005-10-24,32.94593048095703,0.03295850338859735
2005-10-25,33.366519927978516,0.012685252448490265
2005-10-26,33.00600814819336,-0.010863389889103
2005-10-27,32.2850227355957,-0.022086179697781094
2005-10-28,32.525360107421875,0.007416665755312897
2005-10-31,33.159576416015625,0.019311460192524214
2005-11-01,33.727027893066406,0.016967974306021837
2005-11-02,34.62828063964844,0.02637117718721115
2005-11-03,34.67502212524414,0.0013488965408051975
2005-11-04,34.7951774597168,0.0034591941582324207
2005-11-07,34.97543716430664,0.005167221376550675
2005-11-08,34.93538284301758,-0.0011458691420735674
2005-11-09,35.15570068359375,0.006286636048508213
2005-11-10,35.77654266357422,0.017505659070009345
2005-11-11,36.083656311035156,0.008547583270890325
2005-11-14,35.58295440673828,-0.013973314664660282
2005-11-15,35.729820251464844,0.004118926884246106
2005-11-16,35.12616729736328,-0.017039281510343958
2005-11-17,35.74995040893555,0.017602522209548555
2005-11-18,35.73653030395508,-0.000375458548365748
2005-11-21,35.6962890625,-0.001126687874534932
2005-11-22,36.098731994628906,0.011211004365909811
2005-11-23,36.64201354980469,0.014937753338457609
2005-11-25,36.32677459716797,-0.00864043166603668
2005-11-28,36.74262237548828,0.011382392226292228
2005-11-29,36.77615737915039,0.0009122840748949436
2005-11-30,36.54811477661133,-0.006220132326779732
2005-12-01,37.19872283935547,0.017644822848094047
2005-12-02,37.56093978881836,0.009690246614251717
2005-12-05,36.963958740234375,-0.01602132521827243
2005-12-06,36.77615737915039,-0.005093611917293673
2005-12-07,36.65544128417969,-0.0032878544363195462
2005-12-08,36.460914611816406,-0.005321029172048401
2005-12-09,36.60177230834961,0.0038558086756671286
2005-12-12,36.917022705078125,0.008576101631648441
2005-12-13,37.50724411010742,0.015861325997785978
2005-12-14,37.165184020996094,-0.009161680965163458
2005-12-15,36.782875061035156,-0.010340024361679882
2005-12-16,35.313961029052734,-0.04075400293809232
2005-12-19,35.575557708740234,0.007380438513173506
2005-12-20,36.20603561401367,0.017567013764763457
2005-12-21,36.02494812011719,-0.005014132825997119
2005-12-22,36.13225555419922,0.002974270279994697
2005-12-23,36.159088134765625,0.0007423456372339251
2005-12-27,35.58225631713867,-0.01608122214548211
2005-12-28,35.8035888671875,0.006201040520478495
2005-12-29,35.897499084472656,0.0026194936134712873
2005-12-30,35.86396789550781,-0.0009345180029415723
2006-01-03,36.60177230834961,0.02036355128080642
2006-01-04,36.460914611816406,-0.0038558086756671694
2006-01-05,36.078609466552734,-0.010540700116949837
2006-01-06,36.20603561401367,0.0035256804350528707
2006-01-09,36.595062255859375,0.010687485661148974
2006-01-10,36.03835678100586,-0.015329482874941897
2006-01-11,36.14568328857422,0.0029736929812807706
2006-01-12,36.48774337768555,0.009418875953834352
2006-01-13,37.493831634521484,0.027200023376262383
2006-01-17,36.97066116333008,-0.014051773132168599
2006-01-18,36.01152038574219,-0.026285758589517712
2006-01-19,36.4474983215332,0.012033924966545498
2006-01-20,35.917633056640625,-0.014644476542042113
2006-01-23,35.97798156738281,0.0016787818069619838
2006-01-24,35.35421371459961,-0.017489543124053104
2006-01-25,35.50846481323242,0.004353528414865119
2006-01-26,35.30055236816406,-0.005872501860770767
2006-01-27,35.14628601074219,-0.004379660111342628
2006-01-30,34.75056076049805,-0.011323242655476289
2006-01-31,34.71700668334961,-0.0009660358349245221
2006-02-01,35.04567337036133,0.009422491178156007
2006-02-02,35.38104248046875,0.009523989328809865
2006-02-03,34.9517822265625,-0.012206692558764151
2006-02-06,34.6834831237793,-0.007705878022518298
2006-02-07,34.542625427246094,-0.0040695019227572965
2006-02-08,34.877994537353516,0.009662020284352129
2006-02-09,35.038970947265625,0.004604796367907065
2006-02-10,35.01215362548828,-0.0007656500377681139
2006-02-13,34.67677307128906,-0.009625148766887701
2006-02-14,34.99201202392578,0.009049708664675384
2006-02-15,35.922080993652344,0.026232368323975817
2006-02-16,36.36016082763672,0.012121516624218887
2006-02-17,36.09056854248047,-0.007442120508190887
2006-02-21,34.931365966796875,-0.03264640810507068
2006-02-22,35.18747329711914,0.00730498313700069
2006-02-23,34.742652893066406,-0.012722024906373775
2006-02-24,34.931365966796875,0.005417041769373076
2006-02-27,35.416595458984375,0.013795344675978179
2006-02-28,34.81003952026367,-0.017274671428318147
2006-03-01,35.126808166503906,0.009058767242669448
2006-03-02,34.91114807128906,-0.00615839720032221
2006-03-03,34.89765930175781,-0.0003864489369382126
2006-03-06,34.23045349121094,-0.019304057431734568
2006-03-07,33.62388229370117,-0.01787910377639246
2006-03-08,33.5025749206543,-0.0036142978532045806
2006-03-09,33.58345031738281,0.0024110963683281585
2006-03-10,33.39473342895508,-0.005635189766864142
2006-03-13,33.79910659790039,0.012036164343094208
2006-03-14,34.257408142089844,0.013468467314152677
2006-03-15,34.351749420166016,0.0027501091949698173
2006-03-16,33.718231201171875,-0.018614270357425772
2006-03-17,34.351749420166016,0.018614270357425695
2006-03-20,33.86650848388672,-0.014226370919995058
2006-03-21,33.387996673583984,-0.014230121354590897
2006-03-22,33.718231201171875,0.009842221917160108
2006-03-23,32.00636672973633,-0.05210383296254631
2006-03-24,32.24225616455078,0.007343052165947458
2006-03-27,32.437721252441406,0.006044086307400921
2006-03-28,32.20856475830078,-0.007089578322442931
2006-03-29,31.73004150390625,-0.014968489837063186
2006-03-30,31.750267028808594,0.0006372220316573784
2006-03-31,31.925495147705078,0.00550377585550074
2006-04-03,32.04680633544922,0.0037926205668066745
2006-04-04,31.797449111938477,-0.007811462118918618
2006-04-05,31.628950119018555,-0.005313225765984947
2006-04-06,32.26920700073242,0.020040587680056166
2006-04-07,32.22877883911133,-0.0012536257183641728
2006-04-10,32.31639862060547,0.002714992467736662
2006-04-11,31.500904083251953,-0.025558552151005016
2006-04-12,31.824403762817383,0.01021716292436518
2006-04-13,32.12095642089844,0.009275255726781324
2006-04-17,31.878320693969727,-0.007582488439766505
2006-04-18,32.3837776184082,0.01573142993420703
2006-04-19,32.100711822509766,-0.008779401574752044
2006-04-20,32.08050537109375,-0.0006296687089210851
2006-04-21,32.100711822509766,0.0006296687089212208
2006-04-24,32.01311111450195,-0.0027326638315330574
2006-04-25,31.723316192626953,-0.009093604117221897
2006-04-26,31.655916213989258,-0.002126879783362651
2006-04-27,31.676118850708008,0.0006379911014503172
2006-04-28,31.55482292175293,-0.0038366051284367195
2006-05-01,31.662654876708984,0.0034114635158201197
2006-05-02,31.9322452545166,0.008478415475927712
2006-05-03,31.885051727294922,-0.001479020204761051
2006-05-04,32.437721252441406,0.01718467971330351
2006-05-05,32.53206253051758,0.002904160638696091
2006-05-08,32.81510925292969,0.008662914853518814
2006-05-09,32.660118103027344,-0.00473435360700932
2006-05-10,32.437721252441406,-0.006832721885205371
2006-05-11,32.04680633544922,-0.012124449705541235
2006-05-12,31.44698715209961,-0.018894351549741537
2006-05-15,31.366106033325195,-0.0025752963076333584
2006-05-16,28.710710525512695,-0.08845764203432382
2006-05-17,27.815834045410156,-0.031664813658160144
2006-05-18,27.483640670776367,-0.012014485572582365
2006-05-19,27.598888397216797,0.004184553489490068
2006-05-22,27.849727630615234,0.009047690006414269
2006-05-23,27.300594329833984,-0.01991471417774758
2006-05-24,27.43618392944336,0.004954251282374384
2006-05-25,27.192129135131836,-0.008935162165459943
2006-05-26,27.185338973999023,-0.00024974171855439355
2006-05-30,27.015867233276367,-0.006253450978541119
2006-05-31,27.05653953552246,0.0015043646971550615
2006-06-01,27.192129135131836,0.004998827999940551
2006-06-02,27.212467193603516,0.0007476596020009653
2006-06-05,26.65654754638672,-0.020640414016999793
2006-06-06,26.100645065307617,-0.021074777810329588
2006-06-07,26.066749572753906,-0.0012994897505902534
2006-06-08,25.35491943359375,-0.02768776771184438
2006-06-09,25.26677894592285,-0.0034823239663080885
2006-06-12,24.683752059936523,-0.023345231897854434
2006-06-13,25.090513229370117,0.016344599861476437
2006-06-14,25.490501403808594,0.015816073098980577
2006-06-15,25.876928329467773,0.015045884816067287
2006-06-16,27.246356964111328,0.05156804916257385
2006-06-19,28.10056495666504,0.030869858575369207
2006-06-20,27.551422119140625,-0.01973552752077729
2006-06-21,28.134458541870117,0.02094095386189212
2006-06-22,27.7616024017334,-0.01334125032005031
2006-06-23,27.65311622619629,-0.003915433185257086
2006-06-26,27.84295082092285,0.006841397787502595
2006-06-27,27.734472274780273,-0.0039036960642468313
2006-06-28,27.59211540222168,-0.005146067838038348
2006-06-29,27.84295082092285,0.009049763902285186
2006-06-30,28.297178268432617,0.01618226986850034
2006-07-03,28.520875930786133,0.007874216086329001
2006-07-05,28.270044326782227,-0.008833568251296732
2006-07-06,28.42597770690918,0.005500695382669381
2006-07-07,28.276819229125977,-0.005261074581438811
2006-07-10,28.378511428833008,0.003589858455883121
2006-07-11,28.249696731567383,-0.0045494965718743475
2006-07-12,27.422622680664062,-0.029714404352905056
2006-07-13,26.873493194580078,-0.020227900318578056
2006-07-14,26.92772674560547,0.0020160721059949544
2006-07-17,26.602323532104492,-0.012157926999795622
2006-07-18,26.50062370300293,-0.0038302941262028816
2006-07-19,27.449743270874023,0.03518854662489379
2006-07-20,26.948078155517578,-0.018444831973834938
2006-07-21,26.826038360595703,-0.00453898687154847
2006-07-24,26.98874282836914,0.006046850324178896
2006-07-25,27.63279151916504,0.023583319231789034
2006-07-26,27.124332427978516,-0.01857196540539473
2006-07-27,26.859935760498047,-0.009795401157356238
2006-07-28,26.91417121887207,0.0020171595517100094
2006-07-31,26.412504196166992,-0.018815417189363186
2006-08-01,25.829465866088867,-0.02232161373835321
2006-08-02,26.114200592041016,0.01096332228056155
2006-08-03,25.971830368041992,-0.005466747069784335
2006-08-04,26.100645065307617,0.004947525884036078
2006-08-07,25.734554290771484,-0.014125415399478924
2006-08-08,25.61931610107422,-0.004488011604483951
2006-08-09,25.490501403808594,-0.005040713362177432
2006-08-10,25.700651168823242,0.008210440085508265
2006-08-11,25.483726501464844,-0.008476256858495422
2006-08-14,24.9074764251709,-0.022872055588761868
2006-08-15,25.205768585205078,0.011904863991080457
2006-08-16,26.113521575927734,0.03538036778862759
2006-08-17,27.150976181030273,0.038959752615041206
2006-08-18,27.21921730041504,0.0025102413969557962
2006-08-21,27.096370697021484,-0.0045234459348480836
2006-08-22,26.94620704650879,-0.005557249237223104
2006-08-23,26.768760681152344,-0.0066069856636686705
2006-08-24,26.584470748901367,-0.0069083225231517205
2006-08-25,26.63224220275879,0.0017953557835350344
