Date,Close,log_returns
2003-08-13,21.294729232788086,0.00254278135871508
2003-08-14,21.673303604125977,0.01762166627759923
2003-08-15,21.605710983276367,-0.003123577394307006
2003-08-18,21.923431396484375,0.014598314521643497
2003-08-19,21.93019676208496,0.00030854302999934507
2003-08-20,21.781471252441406,-0.006804868828323449
2003-08-21,22.055253982543945,0.012491183521487193
2003-08-22,21.81865882873535,-0.010785336073672974
2003-08-25,21.734153747558594,-0.0038805846155211703
2003-08-26,21.396137237548828,-0.015674525855897237
2003-08-27,21.294729232788086,-0.004750814583007309
2003-08-28,21.568531036376953,0.012775767686623935
2003-08-29,21.571903228759766,0.00015633557923665594
2003-09-02,21.761194229125977,0.008736610835236216
2003-09-03,21.93246078491211,0.007839464693926565
2003-09-04,21.766277313232422,-0.007605907174987898
2003-09-05,21.657745361328125,-0.004998715973861201
2003-09-08,21.800186157226562,0.006555365200821691
2003-09-09,21.481401443481445,-0.014730997458606437
2003-09-10,21.264339447021484,-0.010156046318443301
2003-09-11,21.46782875061035,0.009524012018337047
2003-09-12,21.71879005432129,0.011622309668917705
2003-09-15,21.596710205078125,-0.005636789221078765
2003-09-16,21.596710205078125,0.0
2003-09-17,21.366085052490234,-0.01073614351428476
2003-09-18,21.433910369873047,0.0031694103464189756
2003-09-19,21.298255920410156,-0.006349076910155394
2003-09-22,20.942161560058594,-0.01686076121326174
2003-09-23,21.009992599487305,0.0032337361404667585
2003-09-24,20.77936363220215,-0.011037801468926927
2003-09-25,20.64031982421875,-0.00671392529754012
2003-09-26,20.521615982055664,-0.0057676670887515285
2003-09-29,20.993024826049805,0.022711462644535534
2003-09-30,21.009992599487305,0.0008079312106832113
2003-10-01,21.457651138305664,0.021083115578273838
2003-10-02,21.535663604736328,0.003629055006149039
2003-10-03,21.983318328857422,0.02057357475263837
2003-10-06,22.08846664428711,0.0047716930459852465
2003-10-07,22.213947296142578,0.005664747188426536
2003-10-08,22.393692016601562,0.008058964610064041
2003-10-09,22.349607467651367,-0.0019705548640217463
2003-10-10,22.437772750854492,0.003937064264826622
2003-10-13,22.583616256713867,0.006478876784241025
2003-10-14,22.71588134765625,0.005839599721869958
2003-10-15,22.753185272216797,0.0016408488541065247
2003-10-16,22.80067253112793,0.002084884942890355
2003-10-17,22.58022117614746,-0.009715678607583062
2003-10-20,22.52934455871582,-0.0022556918106007005
2003-10-21,22.54291534423828,0.0006021790769651156
2003-10-22,22.26481819152832,-0.012413068085443497
2003-10-23,22.359779357910156,0.00425600744599645
2003-10-24,22.288549423217773,-0.003190712712770248
2003-10-27,22.43439292907715,0.006522112149975676
2003-10-28,22.36656379699707,-0.003028023902324432
2003-10-29,23.299209594726562,0.04085228096427032
2003-10-30,23.770612716674805,0.020030620906714494
2003-10-31,23.597660064697266,-0.007302500614928798
2003-11-03,23.672266006469727,0.0031565948975039995
2003-11-04,23.76043701171875,0.003717734861966593
2003-11-05,23.845233917236328,0.0035624745348297746
2003-11-06,23.963926315307617,0.004965267799988642
2003-11-07,23.865583419799805,-0.004112232579330048
2003-11-10,23.6451358795166,-0.009279974101524244
2003-11-11,23.445039749145508,-0.008498474767250009
2003-11-12,23.539997100830078,0.0040420307117037
2003-11-13,23.607833862304688,0.0028776215957422376
2003-11-14,23.523048400878906,-0.0035978767557385475
2003-11-17,23.32973289489746,-0.008252086542136827
2003-11-18,23.055030822753906,-0.011844634390168841
2003-11-19,22.94989013671875,-0.004570853156503378
2003-11-20,22.990585327148438,0.0017716491030223423
2003-11-21,22.977020263671875,-0.0005902010207396565
2003-11-24,23.34668731689453,0.01596050574718454
2003-11-25,24.46925163269043,0.04696219068031556
2003-11-26,24.448904037475586,-0.0008319036606990678
2003-11-28,24.343782424926758,-0.004308915241918943
2003-12-01,24.954227447509766,0.02476676958749484
2003-12-02,24.927101135253906,-0.0010876340186062334
2003-12-03,25.127933502197266,0.008024505270040566
2003-12-04,25.15517234802246,0.001083419491657583
2003-12-05,24.780736923217773,-0.014996920974314033
2003-12-08,25.10410499572754,0.012964764024667183
2003-12-09,25.209630966186523,0.004194724290501199
2003-12-10,24.89986801147461,-0.01236359999000227
2003-12-11,25.189199447631836,0.011552806584432822
2003-12-12,25.325363159179688,0.0053910806827420716
2003-12-15,25.281105041503906,-0.0017491095716785615
2003-12-16,25.495561599731445,0.008447101694456217
2003-12-17,25.597667694091797,0.003996859533027426
2003-12-18,25.584077835083008,-0.0005310432142417315
2003-12-19,25.148357391357422,-0.017177616479441504
2003-12-22,25.84276580810547,0.027238127161942342
2003-12-23,25.61810302734375,-0.008731458025129942
2003-12-24,25.495561599731445,-0.004794868976156509
2003-12-26,25.611291885375977,0.004528961404165447
2003-12-29,25.958494186401367,0.01346554150045994
2003-12-30,25.883604049682617,-0.00288916503617365
2003-12-31,26.00613784790039,0.004722861263157161
2004-01-02,25.63172149658203,-0.014501875865205648
2004-01-05,25.944881439208984,0.012143637743193979
2004-01-06,25.924448013305664,-0.0007878808990211311
2004-01-07,25.931257247924805,0.0002626223912672561
2004-01-08,26.38739585876465,0.01743738194980931
2004-01-09,25.63172149658203,-0.02905576118524942
2004-01-12,25.57726287841797,-0.002126917350875532
2004-01-13,25.427471160888672,-0.005873656671274335
2004-01-14,25.604480743408203,0.006937233862277075
2004-01-15,25.597667694091797,-0.00026612357350329363
2004-01-16,25.951692581176758,0.013735590557417906
2004-01-20,25.978919982910156,0.0010486070887257134
2004-01-21,25.665739059448242,-0.012128447290233204
2004-01-22,24.78753662109375,-0.03481602074502429
2004-01-23,24.379058837890625,-0.016616451798615515
2004-01-26,24.440338134765625,0.0025104500611918506
2004-01-27,24.916889190673828,0.019310884783128323
2004-01-28,24.515222549438477,-0.01625160113766658
2004-01-29,24.099945068359375,-0.01708469198170129
2004-01-30,24.10674476623535,0.0002821059875467617
2004-02-02,23.99102210998535,-0.00481198554794494
2004-02-03,24.065893173217773,0.003115935484766521
2004-02-04,23.963787078857422,-0.004251797956822812
2004-02-05,24.018245697021484,0.0022699597494166414
2004-02-06,24.406299591064453,0.01602750004831714
2004-02-09,24.617341995239258,0.008609874789294238
2004-02-10,24.617341995239258,0.0
2004-02-11,25.02581214904785,0.01645662445568861
2004-02-12,24.453948974609375,-0.023116063049942865
2004-02-13,24.304182052612305,-0.006143278663759293
2004-02-17,24.49479103088379,0.007812047492042771
2004-02-18,24.67861557006836,0.007476618286334071
2004-02-19,25.093894958496094,0.016687485559893273
2004-02-20,24.841991424560547,-0.01008916388494897
2004-02-23,24.651376724243164,-0.007702674111532768
2004-02-24,24.903270721435547,0.010166399307792172
2004-02-25,25.080284118652344,0.007082895076498519
2004-02-26,25.093894958496094,0.0005425436121909857
2004-02-27,24.726268768310547,-0.014758396415840437
2004-03-01,24.95775032043457,0.009318216654489474
2004-03-02,24.74669075012207,-0.008492635036965278
2004-03-03,24.917591094970703,0.0068822507066304515
2004-03-04,25.2867431640625,0.014706249078894455
2004-03-05,25.51917266845703,0.009149766208612487
2004-03-08,25.430295944213867,-0.003488822035359622
2004-03-09,25.505496978759766,0.002952779759366957
2004-03-10,24.425397872924805,-0.04327050935404059
2004-03-11,24.110937118530273,-0.012957927477393948
2004-03-12,24.32968521118164,0.009031658516530866
2004-03-15,24.015222549438477,-0.013009316237399185
2004-03-16,24.19296646118164,0.007374046642927976
2004-03-17,24.45274543762207,0.010680548636269493
2004-03-18,24.41855812072754,-0.0013990755302963577
2004-03-19,24.316015243530273,-0.004208225144797699
2004-03-22,23.953710556030273,-0.015011955652083688
2004-03-23,23.796464920043945,-0.006586204253117656
2004-03-24,23.721277236938477,-0.0031646177802906604
2004-03-25,24.842397689819336,0.04617935866826036
2004-03-26,24.56894874572754,-0.011068378235989886
2004-03-29,25.4508113861084,0.03526422453823209
2004-03-30,25.2320556640625,-0.00863238775605954
2004-03-31,25.3756103515625,0.005673254027988941
2004-04-01,25.471315383911133,0.0037644417625696826
2004-04-02,25.90883445739746,0.017031077186963662
2004-04-05,26.011375427246094,0.00394994948586053
2004-04-06,26.21645736694336,0.007853398572171771
2004-04-07,25.97036361694336,-0.0094313303446109
2004-04-08,25.984024047851562,0.0005258624665595092
2004-04-12,26.346342086791992,0.013847555649615272
2004-04-13,25.984024047851562,-0.0138475556496152
2004-04-14,25.90883445739746,-0.002897880179980903
2004-04-15,26.175430297851562,0.010237186604166393
2004-04-16,26.319002151489258,0.005469997671049025
2004-04-19,26.305316925048828,-0.0005201103592060325
2004-04-20,25.765270233154297,-0.020743613094888935
2004-04-21,25.867807388305664,0.0039717675051704725
2004-04-22,26.24378776550293,0.014430066865735187
2004-04-23,25.990861892700195,-0.009684293900210496
2004-04-26,25.806285858154297,-0.007126910411939622
2004-04-27,25.703739166259766,-0.00398162599694219
2004-04-28,25.15686798095703,-0.021505534148945748
2004-04-29,24.82187843322754,-0.013405480865801392
2004-04-30,24.98595428466797,0.006588379216141883
2004-05-03,25.300416946411133,0.012507037322895665
2004-05-04,25.409788131713867,0.004313583615895452
2004-05-05,25.4371337890625,0.0010756072915351468
2004-05-06,25.293577194213867,-0.005659568937673653
2004-05-07,24.268171310424805,-0.041384828499937326
2004-05-10,24.29551124572754,0.001125941722374937
2004-05-11,24.774044036865234,0.01950488278885623
2004-05-12,24.664663314819336,-0.004424909403031948
2004-05-13,24.7945499420166,0.0052522843465246305
2004-05-14,24.7945499420166,0.0
2004-05-17,23.878509521484375,-0.0376449973892676
2004-05-18,24.104101181030273,0.009403128277220438
2004-05-19,23.940032958984375,-0.006829922643750198
2004-05-20,24.076749801635742,0.005694559453819043
2004-05-21,24.199811935424805,0.005098225553460239
2004-05-24,24.09726333618164,-0.004246582335483924
2004-05-25,24.76036834716797,0.027146044875283833
2004-05-26,25.122669219970703,0.014526270302925118
2004-05-27,25.252565383911133,0.005157155211588721
2004-05-28,25.2867431640625,0.0013525228715423462
2004-06-01,25.259403228759766,-0.0010817812996652817
2004-06-02,25.587526321411133,0.012906488174090206
2004-06-03,25.26494026184082,-0.012687305391269738
2004-06-04,25.566926956176758,0.011881926190516706
2004-06-07,26.067983627319336,0.019408279925575075
2004-06-08,25.951305389404297,-0.004485968024129842
2004-06-09,25.74539566040039,-0.00796611055336336
2004-06-10,25.81402587890625,0.002662181110258804
2004-06-14,25.53261947631836,-0.010961153085806587
2004-06-15,25.6767578125,0.005629387602738741
2004-06-16,25.62185287475586,-0.00214060217124471
2004-06-17,25.663022994995117,0.0016055466016052834
2004-06-18,25.89638328552246,0.009052155594924787
2004-06-21,25.724802017211914,-0.006647731902524337
2004-06-22,26.013080596923828,0.011143925824284247
2004-06-23,26.260160446166992,0.009453467372481277
2004-06-24,26.630796432495117,0.014015327956452252
2004-06-25,26.582752227783203,-0.0018057137317810397
2004-06-28,26.61020278930664,0.0010321127657391522
2004-06-29,27.344621658325195,0.027225155086236186
2004-06-30,27.392658233642578,0.0017551689723732554
2004-07-01,26.816110610961914,-0.021272180709064278
2004-07-02,26.658241271972656,-0.005904505321987035
2004-07-06,26.349390029907227,-0.011653217831992144
2004-07-07,26.37685203552246,0.0010416827379585217
2004-07-08,26.061105728149414,-0.012042807800546536
2004-07-09,26.42489242553711,0.013862459926084042
2004-07-12,26.562164306640625,0.005181347924323652
2004-07-13,27.124977111816406,0.02096715931913416
2004-07-14,27.39951515197754,0.010070349997897196
2004-07-15,27.54366683959961,0.0052473123381718
2004-07-16,27.53680419921875,-0.00024918597415527524
2004-07-19,27.46815299987793,-0.0024961835617496628
2004-07-20,27.5230655670166,0.001997140155159542
2004-07-21,27.179880142211914,-0.012547402077124363
2004-07-22,26.822982788085938,-0.013217912198278215
2004-07-23,26.52098846435547,-0.011322649701528692
2004-07-26,26.23270606994629,-0.010929481494899968
2004-07-27,26.59648323059082,0.013772042131181971
2004-07-28,26.555295944213867,-0.0015497992827445597
2004-07-29,27.124977111816406,0.021225769668070295
2004-07-30,27.07694435119629,-0.0017723642224222332
2004-08-02,27.24166488647461,0.0060649947601874605
2004-08-03,27.111249923706055,-0.004798830513456112
2004-08-04,27.420116424560547,0.011328152016883709
2004-08-05,26.788660049438477,-0.023298254610095156
2004-08-06,25.848350524902344,-0.035731876050369496
2004-08-09,26.136621475219727,0.011090663092223712
2004-08-10,26.486663818359375,0.013303901651720292
2004-08-11,26.514123916625977,0.0010362148148059334
2004-08-12,26.23270606994629,-0.010670613455985944
2004-08-13,26.21897315979004,-0.0005236404504762281
2004-08-16,27.248523712158203,0.038516028851800006
2004-08-17,27.138690948486328,-0.004038923988469991
2004-08-18,27.45444679260254,0.011567730970504196
2004-08-19,27.447572708129883,-0.0002504128107158181
2004-08-20,27.46815299987793,0.000749522744029464
2004-08-23,27.262245178222656,-0.007524476342647189
2004-08-24,27.59170150756836,0.012012272983392516
2004-08-25,27.873109817504883,0.010147360746466126
2004-08-26,28.29865264892578,0.015151775693586077
2004-08-27,27.934886932373047,-0.012937858559880439
2004-08-30,27.72210693359375,-0.0076461562386798704
2004-08-31,27.85250473022461,0.004692719643894487
2004-09-01,28.05156707763672,0.007121598921052738
2004-09-02,28.94713020324707,0.0314265719802283
2004-09-03,29.1400203704834,0.0066414301386837635
2004-09-07,28.892009735107422,-0.008547422685780189
2004-09-08,28.65778160095215,-0.008140061746794769
2004-09-09,28.430452346801758,-0.007964178956616656
2004-09-10,28.664661407470703,0.008204217803201708
2004-09-13,28.678451538085938,0.0004809690361304624
2004-09-14,28.664661407470703,-0.00048096903613056803
2004-09-15,28.582014083862305,-0.002887412424191034
2004-09-16,28.940248489379883,0.012455665718329241
2004-09-17,29.112462997436523,0.005933056659194251
2004-09-20,29.078014373779297,-0.0011839953627384948
2004-09-21,29.167572021484375,0.0030751761231839437
2004-09-22,28.919565200805664,-0.00853918232305684
2004-09-23,28.430452346801758,-0.01705752619392256
2004-09-24,28.62334632873535,0.0067618535971254706
2004-09-27,28.49245834350586,-0.004583257299888594
2004-09-28,28.93333625793457,0.015355001348307595
2004-09-29,28.93333625793457,0.0
2004-09-30,29.44312286376953,0.017465929691836017
2004-10-01,29.422456741333008,-0.0007021462601476097
2004-10-04,29.656673431396484,0.007928956179463216
2004-10-05,29.622243881225586,-0.0011616121077503484
2004-10-06,29.725563049316406,0.003481822760213527
2004-10-07,29.18134117126465,-0.018477880300486887
2004-10-08,29.071109771728516,-0.003784614357845573
2004-10-11,29.20890235900879,0.004728648433563274
2004-10-12,28.93333625793457,-0.009479104038845578
2004-10-13,28.547555923461914,-0.013423108525332775
2004-10-14,28.678451538085938,0.004574697719120482
2004-10-15,29.222667694091797,0.018798675737196967
2004-10-18,29.277788162231445,0.0018844463224943777
2004-10-19,28.857580184936523,-0.014456442177757132
2004-10-20,29.036670684814453,0.006186834389936354
2004-10-21,28.89890480041504,-0.004755839323638297
2004-10-22,28.62334632873535,-0.009581008190439113
2004-10-25,28.795560836791992,0.0059985476196299445
2004-10-26,29.277788162231445,0.016607907682268233
2004-10-27,28.96778106689453,-0.010644930654600647
2004-10-28,28.823123931884766,-0.005006235397554547
2004-10-29,29.071109771728516,0.008566910403958376
2004-11-01,29.05044937133789,-0.0007109376130110586
2004-11-02,28.93333625793457,-0.004039517992271091
2004-11-03,29.29156494140625,0.012305154538195398
2004-11-04,30.131999969482422,0.028288140333579008
2004-11-05,30.131999969482422,0.0
2004-11-08,30.083782196044922,-0.0016014998729305837
2004-11-09,30.097566604614258,0.00045809570855761037
2004-11-10,30.311120986938477,0.007070349662174631
2004-11-11,30.35934066772461,0.0015895607062846168
2004-11-12,30.634902954101562,0.009035743206586216
2004-11-15,30.497127532958984,-0.004507478430348659
2004-11-16,30.1871280670166,-0.010216889355440285
2004-11-17,30.57288360595703,0.012697848845795938
2004-11-18,30.841577529907227,0.008750240037793615
2004-11-19,30.52466583251953,-0.010328626859886565
2004-11-22,30.72446632385254,0.006524213258642342
2004-11-23,30.579797744750977,-0.004719699350354895
2004-11-24,30.814023971557617,0.007630323595469288
2004-11-26,31.137786865234375,0.010452183296639295
2004-11-29,30.882892608642578,-0.00821970007039013
2004-11-30,30.931133270263672,0.0015608325369147627
2004-12-01,31.420236587524414,0.015688936771427173
2004-12-02,31.509796142578125,0.0028463235003273087
2004-12-03,31.772436141967773,0.008300639781854626
2004-12-06,31.682573318481445,-0.0028323337849783317
2004-12-07,30.846277236938477,-0.026750722097757338
2004-12-08,30.873924255371094,0.0008958823728143773
2004-12-09,30.74952507019043,-0.004037403148448804
2004-12-10,30.549104690551758,-0.006539170438151157
2004-12-13,30.542177200317383,-0.0002267914520583387
2004-12-14,30.493789672851562,-0.0015855417741910507
2004-12-15,30.68731689453125,0.006326393162955166
2004-12-16,30.369369506835938,-0.010414920311738374
2004-12-17,29.823368072509766,-0.0181422687253829
2004-12-20,30.314098358154297,0.01632064692590073
2004-12-21,30.590553283691406,0.009078348427706554
2004-12-22,30.48686981201172,-0.0033951521207540507
2004-12-23,30.64583969116211,0.005200824199282882
2004-12-27,30.507610321044922,-0.004520745943435995
2004-12-28,30.72877311706543,0.007223279534616543
2004-12-29,30.65276336669922,-0.002476633644977297
2004-12-30,30.68731689453125,0.0011266216587818522
2004-12-31,30.514522552490234,-0.005646719207700295
2005-01-03,30.397022247314453,-0.0038580683286967396
2005-01-04,29.961597442626953,-0.014428174816148658
2005-01-05,29.353368759155273,-0.020509157873031363
2005-01-06,29.643661499023438,0.009841006619734234
2005-01-07,29.636768341064453,-0.00023256099892149447
2005-01-10,29.53307342529297,-0.0035049957489677913
2005-01-11,29.45703887939453,-0.0025778756823735334
2005-01-12,29.609115600585938,0.0051493806756355
2005-01-13,29.152950286865234,-0.015526155197311348
2005-01-14,29.15985870361328,0.00023694337144669614
2005-01-18,29.311908721923828,0.005200812895917009
2005-01-19,28.904136657714844,-0.0140091526491129
2005-01-20,28.600021362304688,-0.010577257061163418
2005-01-21,28.441055297851562,-0.005573754399708821
2005-01-24,28.385761260986328,-0.0019460549671459246
2005-01-25,28.482532501220703,0.0034033492914600605
2005-01-26,28.973255157470703,0.017082163832110458
2005-01-27,29.429407119750977,0.01562124808819014
2005-01-28,29.4777889251709,0.0016426453658398576
2005-01-31,29.823368072509766,0.011655187752826876
2005-02-01,29.823368072509766,0.0
2005-02-02,29.823368072509766,0.0
2005-02-03,29.712783813476562,-0.0037148650930244106
2005-02-04,30.500696182250977,0.026172124370630927
2005-02-07,30.908479690551758,0.013281060898433231
2005-02-08,30.846277236938477,-0.0020144998618389373
2005-02-09,30.397022247314453,-0.014671418813476843
2005-02-10,30.64583969116211,0.008152265931411863
2005-02-11,30.991409301757812,0.01121312962739608
2005-02-14,30.96378517150879,-0.0008917454723356297
2005-02-15,31.233320236206055,0.008667179934434771
2005-02-16,31.212600708007812,-0.000663599115692327
2005-02-17,31.102006912231445,-0.0035495340856952894
2005-02-18,31.2402286529541,0.00443429613831197
2005-02-22,30.583648681640625,-0.021241134851661268
2005-02-23,30.770248413085938,0.006082753195099115
2005-02-24,31.019075393676758,0.008054087999091032
2005-02-25,31.39229965209961,0.011960278305948788
2005-02-28,30.984500885009766,-0.013075520823417263
2005-03-01,31.378463745117188,0.01263468160280935
2005-03-02,31.63419532775879,0.008116876527594376
2005-03-03,31.849315643310547,0.006777228784244371
2005-03-04,32.73051834106445,0.027292030346043203
2005-03-07,33.13298416137695,0.012221361282725102
2005-03-08,33.119102478027344,-0.0004190564933692641
2005-03-09,33.40359878540039,0.00855341218763413
2005-03-10,33.13298416137695,-0.008134355694264876
2005-03-11,33.202369689941406,0.0020919630284733986
2005-03-14,33.52155685424805,0.009567470489444287
2005-03-15,33.13298416137695,-0.011659433517917667
2005-03-16,32.59176254272461,-0.01646971284537289
2005-03-17,33.2786865234375,0.02085757402487005
2005-03-18,33.23707962036133,-0.0012510389916519315
2005-03-21,32.89707946777344,-0.010282224883161774
2005-03-22,32.99421691894531,0.002948417374309439
2005-03-23,33.202369689941406,0.006288948349480361
2005-03-24,33.17461395263672,-0.0008363061229735745
2005-03-28,33.27176284790039,0.0029241312819292386
2005-03-29,32.39052963256836,-0.026842989956703908
2005-03-30,32.95952606201172,0.01741424097076276
2005-03-31,33.209312438964844,0.007550005989224831
2005-04-01,33.0566520690918,-0.004607512803213571
2005-04-04,33.139923095703125,0.002515872470042904
2005-04-05,33.139923095703125,0.0
2005-04-06,33.44523620605469,0.009170669660217266
2005-04-07,33.736671447753906,0.008676058182898409
2005-04-08,33.604820251464844,-0.003915902705720271
2005-04-11,33.91707992553711,0.009249203572283142
2005-04-12,33.79218673706055,-0.003689105975505642
2005-04-13,32.71666717529297,-0.032344966540821196
2005-04-14,32.14766311645508,-0.017544886449926765
2005-04-15,31.06521224975586,-0.034251145218281154
2005-04-18,31.169292449951172,0.003344777876226258
2005-04-19,31.779903411865234,0.019400728020953554
2005-04-20,31.06521224975586,-0.022745505897179805
2005-04-21,32.09215545654297,0.03252300603733558
2005-04-22,31.73828887939453,-0.011087818866923197
2005-04-25,32.015811920166016,0.00870610016362687
2005-04-26,31.39133071899414,-0.01969814022450471
2005-04-27,31.717456817626953,0.010335454521234319
2005-04-28,31.259498596191406,-0.014543932487769475
2005-04-29,32.49461364746094,0.038751056600479124
2005-05-02,32.446044921875,-0.0014957881768213612
2005-05-03,32.68197250366211,0.007245072800312084
2005-05-04,32.910945892333984,0.00698167803345429
2005-05-05,32.77216339111328,-0.00422582637337419
2005-05-06,32.7513542175293,-0.0006351665796659452
2005-05-09,32.68197250366211,-0.002120685080414186
2005-05-10,32.099090576171875,-0.01799592752525581
2005-05-11,32.48767852783203,0.01203319645587719
2005-05-12,31.315004348754883,-0.036763540381469985
2005-05-13,30.440725326538086,-0.028315994066201913
2005-05-16,31.176250457763672,0.023875240893842894
2005-05-17,31.731353759765625,0.01764866798709964
2005-05-18,33.50075149536133,0.05426260161335337
2005-05-19,33.0150260925293,-0.014605077307074284
2005-05-20,32.779117584228516,-0.007171140350429006
2005-05-23,32.99421691894531,0.006540647609595531
2005-05-24,32.67502212524414,-0.009721364588145865
2005-05-25,32.411338806152344,-0.008102611912397997
2005-05-26,32.543190002441406,0.00405980552258025
2005-05-27,32.543190002441406,0.0
2005-05-31,32.52235794067383,-0.0006403407990237093
2005-06-01,33.23012924194336,0.021529182222247777
2005-06-02,33.23707962036133,0.00020913706359177727
2005-06-03,32.763450622558594,-0.014352524940761828
2005-06-06,32.721675872802734,-0.0012758547675885221
2005-06-07,32.693790435791016,-0.0008525640884145428
2005-06-08,32.29678726196289,-0.01221740523326599
2005-06-09,32.49878692626953,0.006235003585852622
2005-06-10,32.39431381225586,-0.003219855518840518
2005-06-13,32.422176361083984,0.0008597364797081261
2005-06-14,32.63808059692383,0.006637078871107411
2005-06-15,33.028133392333984,0.011880002186628278
2005-06-16,33.68978500366211,0.019834950479022295
2005-06-17,33.432071685791016,-0.007679006421022007
2005-06-20,33.73857116699219,0.009126058510490972
2005-06-21,34.010196685791016,0.008018654297028591
2005-06-22,34.21217727661133,0.005921259235959981
2005-06-23,32.87489318847656,-0.03987239994068771
2005-06-24,32.3664665222168,-0.015586338522500846
2005-06-27,32.37339782714844,0.00021412788017972836
2005-06-28,32.85398864746094,0.0147361267432327
2005-06-29,32.93756866455078,0.002540753417814108
2005-06-30,32.45698165893555,-0.014698339706365292
2005-07-01,32.24106979370117,-0.006674472010614812
2005-07-05,32.06694793701172,-0.005415258885107611
2005-07-06,32.08087921142578,0.0004343490731446453
2005-07-07,32.44306182861328,0.011226419689805535
2005-07-08,32.97935485839844,0.016395146186590156
2005-07-11,33.780338287353516,0.023997170417685367
2005-07-12,33.47388458251953,-0.009113355645251793
2005-07-13,33.41815948486328,-0.001666120727032786
2005-07-14,33.3693962097168,-0.0014602505902277785
2005-07-15,33.348506927490234,-0.0006261972252395111
2005-07-18,33.285831451416016,-0.0018811770652230682
2005-07-19,33.446022033691406,0.004801032238951322
2005-07-20,33.90570068359375,0.01365030526396259
2005-07-21,33.50870132446289,-0.01177801587382606
2005-07-22,33.92661666870117,0.012394712651607681
2005-07-25,33.759464263916016,-0.004939058142500955
2005-07-26,33.028133392333984,-0.021901075329875175
2005-07-27,33.53657913208008,0.015277032204418306
2005-07-28,34.8111686706543,0.037301516585937104
2005-07-29,34.40023422241211,-0.011874900955267059
2005-08-01,34.7902717590332,0.011274427398398599
2005-08-02,35.52857208251953,0.02099941961468366
2005-08-03,35.8768196105957,0.009754173486063188
2005-08-04,35.347476959228516,-0.014864376998678866
2005-08-05,35.298702239990234,-0.0013808171238944306
2005-08-08,35.347476959228516,0.00138081712389441
2005-08-09,35.65391540527344,0.008631953221776447
2005-08-10,35.35441970825195,-0.008435558234569575
2005-08-11,35.78626251220703,0.01214067941975682
2005-08-12,35.688758850097656,-0.0027283300021177137
2005-08-15,35.751441955566406,0.0017548416955084525
2005-08-16,35.20119857788086,-0.015510470215718733
2005-08-17,35.131553649902344,-0.0019804415023062273
2005-08-18,35.152469635009766,0.0005951846450246913
2005-08-19,35.10370635986328,-0.001388156479809659
2005-08-22,35.08280944824219,-0.0005954680040165613
2005-08-23,34.10770034790039,-0.028188075740518615
2005-08-24,34.12163543701172,0.0004084779411899599
2005-08-25,33.954463958740234,-0.004911321764464084
2005-08-26,33.72460174560547,-0.006792738480855331
2005-08-29,33.91267776489258,0.005561326694040665
2005-08-30,33.292781829833984,-0.018448308217307936
2005-08-31,33.64103698730469,0.010406049026092197
2005-09-01,33.3693962097168,-0.008107461855116635
2005-09-02,33.488258361816406,0.0035556819362349136
2005-09-06,33.72597885131836,0.007073545443760785
2005-09-07,33.80985641479492,0.002483943709970798
2005-09-08,33.649070739746094,-0.004766929635561129
2005-09-09,34.222320556640625,0.016892638792873983
2005-09-12,34.30622863769531,0.002448851580059467
2005-09-13,33.872772216796875,-0.012715418402156202
2005-09-14,33.77489471435547,-0.0028937456436233743
2005-09-15,33.711971282958984,-0.0018647613487580597
2005-09-16,34.14543914794922,0.012776018369902664
2005-09-19,33.73993682861328,-0.011946818780458862
2005-09-20,33.36240768432617,-0.011252457138755037
2005-09-21,32.39761734008789,-0.029344866469776316
2005-09-22,32.159915924072266,-0.0073640512018782215
2005-09-23,32.803104400634766,0.019802327266117116
2005-09-26,32.96390914916992,0.0048901435630391435
2005-09-27,33.04780197143555,0.002541757091505879
2005-09-28,33.31346893310547,0.008006729748315386
2005-09-29,33.4463005065918,0.0039793950725092505
2005-09-30,33.50923538208008,0.0018799011369990762
2005-10-03,33.60012435913086,0.0027086842423194864
2005-10-04,34.00560760498047,0.011995672448107939
2005-10-05,33.068782806396484,-0.02793572083879169
2005-10-06,32.54444885253906,-0.01598290779032327
2005-10-07,32.593379974365234,0.0015023875345926258
2005-10-10,32.607364654541016,0.00042897302691342876
2005-10-11,32.439571380615234,-0.005159156028897844
2005-10-12,32.45354461669922,0.00043065388632355917
2005-10-13,32.60037612915039,0.004514155645260128
2005-10-14,32.530460357666016,-0.002146933836905361
2005-10-17,32.859031677246094,0.010049751871666542
2005-10-18,32.55143737792969,-0.009405117289088175
2005-10-19,32.64230728149414,0.002787689613063573
2005-10-20,32.425567626953125,-0.00666198047674692
2005-10-21,32.81708908081055,0.012002152381466454
2005-10-24,33.27852249145508,0.01396283040349211
2005-10-25,33.4463005065918,0.0050289640705485
2005-10-26,33.96367263793945,0.015350318841696341
2005-10-27,33.837799072265625,-0.003713008202065468
2005-10-28,34.536956787109375,0.020451468533312905
2005-10-31,34.54395294189453,0.00020254958530572202
2005-11-01,34.29924774169922,-0.007109089303344252
2005-11-02,34.529964447021484,0.006704059573076736
2005-11-03,33.649070739746094,-0.0258420415268985
2005-11-04,33.935691833496094,0.008481876718413007
2005-11-07,33.80985641479492,-0.0037149470828517633
2005-11-08,33.746925354003906,-0.0018630573377252596
2005-11-09,33.43233108520508,-0.009365884207386724
2005-11-10,34.557918548583984,0.033113286600817166
