Date,Close,log_returns
2005-11-17,21.87492561340332,0.013674751013714511
2005-11-18,21.760889053344727,-0.005226753323738664
2005-11-21,21.862924575805664,0.004677982049114221
2005-11-22,21.97397232055664,0.005066416199570071
2005-11-23,21.97397232055664,0.0
2005-11-25,21.91094970703125,-0.002872178139484873
2005-11-28,22.298091888427734,0.017514610770553087
2005-11-29,22.67922019958496,0.01694798627032625
2005-11-30,22.691226959228516,0.000529276684526331
2005-12-01,23.180410385131836,0.02132916981286873
2005-12-02,23.19841766357422,0.0007765301584738547
2005-12-05,23.10837745666504,-0.0038888599459437592
2005-12-06,23.17440414428711,0.0028531877354817576
2005-12-07,22.98834228515625,-0.008061169712994353
2005-12-08,22.991334915161133,0.00013017185814823864
2005-12-09,22.871292114257812,-0.005234897467406368
2005-12-12,22.982336044311523,0.004843418136879613
2005-12-13,23.21942710876465,0.010263380852751811
2005-12-14,23.22841453552246,0.0003869900753969795
2005-12-15,22.748254776000977,-0.020887864410743685
2005-12-16,22.664222717285156,-0.003700839912921451
2005-12-19,22.646209716796875,-0.0007950928944865256
2005-12-20,22.61920166015625,-0.001193319977618065
2005-12-21,22.670228958129883,0.0022533875506502523
2005-12-22,22.922313690185547,0.011058269017807673
2005-12-23,23.033361434936523,0.004832829050456281
2005-12-27,22.742238998413086,-0.012719717877853193
2005-12-28,22.733245849609375,-0.0003955163513265128
2005-12-29,22.637203216552734,-0.004233715049854042
2005-12-30,22.418134689331055,-0.009724497196904311
2006-01-03,22.547183990478516,0.005739964010210833
2006-01-04,22.580196380615234,0.001463076108299945
2006-01-05,22.53217124938965,-0.0021291345097121618
2006-01-06,22.90731430053711,0.0165121400541966
2006-01-09,23.183408737182617,0.01198062086605122
2006-01-10,23.555538177490234,0.015924077388926663
2006-01-11,23.465503692626953,-0.0038295448724722145
2006-01-12,23.465503692626953,0.0
2006-01-13,23.624570846557617,0.006755893274749663
2006-01-17,23.396486282348633,-0.009701455775049054
2006-01-18,23.465503692626953,0.0029455625002993147
2006-01-19,23.73860740661621,0.011571312536019772
2006-01-20,23.279441833496094,-0.019532080899604207
2006-01-23,23.072372436523438,-0.008934743019437138
2006-01-24,23.168397903442383,0.004153287423539811
2006-01-25,23.465503692626953,0.01274222395948186
2006-01-26,23.29144859313965,-0.007445134679126669
2006-01-27,23.387479782104492,0.004114547089547834
2006-01-30,23.16541290283203,-0.009540483989493864
2006-01-31,23.243425369262695,0.0033619690910356493
2006-02-01,23.525527954101562,0.012063815249903551
2006-02-02,23.22841453552246,-0.012709833754573994
2006-02-03,23.21341323852539,-0.0006460252853003856
2006-02-06,23.06937026977539,-0.006224493122561347
2006-02-07,23.69658851623535,0.026825318003020203
2006-02-08,24.005704879760742,0.012960412106907463
2006-02-09,24.629941940307617,0.02567134942994639
2006-02-10,24.864015579223633,0.009458745908270305
2006-02-13,24.909034729003906,0.0018089774196359866
2006-02-14,25.30217170715332,0.01565965209478503
2006-02-15,25.300676345825195,-5.9101864266421676e-05
2006-02-16,24.968801498413086,-0.013204022933634336
2006-02-17,24.709339141845703,-0.010445830399315306
2006-02-21,24.72441864013672,0.000610089114618692
2006-02-22,25.170927047729492,0.017898275729855476
2006-02-23,25.0894775390625,-0.0032411032357246477
2006-02-24,24.98085594177246,-0.004338767495160283
2006-02-27,25.125675201416016,0.005780470512986588
2006-02-28,24.682188034057617,-0.0178083884377189
2006-03-01,25.36100196838379,0.02713078731421765
2006-03-02,25.158864974975586,-0.008002320050566473
2006-03-03,25.170927047729492,0.00047932139196607874
2006-03-06,24.995948791503906,-0.006975876527140738
2006-03-07,25.222217559814453,0.009011491894888658
2006-03-08,25.077404022216797,-0.005758052770678308
2006-03-09,25.28559112548828,0.008267510241935951
2006-03-10,25.49376106262207,0.008199045255058079
2006-03-13,25.466594696044922,-0.0010661765894731078
2006-03-14,25.771324157714844,0.01189482560625332
2006-03-15,25.73813247680664,-0.00128876084784693
2006-03-16,25.668746948242188,-0.002699466354524014
2006-03-17,25.84674072265625,0.006910328942501353
2006-03-20,25.83770179748535,-0.0003497735419910047
2006-03-21,25.578235626220703,-0.010092916198667258
2006-03-22,25.813547134399414,0.009157617813970662
2006-03-23,25.563148498535156,-0.009747634231454413
2006-03-24,25.73813247680664,0.006821843570164631
2006-03-27,25.514875411987305,-0.00871201461533688
2006-03-28,25.674774169921875,0.006247328485312925
2006-03-29,25.680810928344727,0.00023509647253000684
2006-03-30,25.309707641601562,-0.014556033141700927
2006-03-31,25.231287002563477,-0.0031032512329392
2006-04-03,25.222217559814453,-0.00035951686311499196
2006-04-04,25.083444595336914,-0.005517204646462024
2006-04-05,25.014049530029297,-0.0027704024284580368
2006-04-06,24.98085594177246,-0.00132787902371276
2006-04-07,24.62183380126953,-0.014476167000080285
2006-04-10,24.516244888305664,-0.004297647702012475
2006-04-11,24.480043411254883,-0.0014777235131408072
2006-04-12,24.54037094116211,0.002461323967172021
2006-04-13,24.522274017333984,-0.0007377068506659632
2006-04-17,24.422718048095703,-0.004068081425103154
2006-04-18,25.149812698364258,0.029336682467342327
2006-04-19,25.683820724487305,0.021010800724130602
2006-04-20,25.840702056884766,0.006089598068401506
2006-04-21,26.030780792236328,0.007328866487222108
2006-04-24,25.919157028198242,-0.004297365521660176
2006-04-25,25.641590118408203,-0.010766701666874833
2006-04-26,25.683820724487305,0.0016456026329116772
2006-04-27,25.55107307434082,-0.005181935097496888
2006-04-28,25.629520416259766,0.003065513625456217
2006-05-01,25.771324157714844,0.00551757864612733
2006-05-02,26.106204986572266,0.0129106179872603
2006-05-03,26.121286392211914,0.0005775274921574088
2006-05-04,26.154481887817383,0.0012700148141105722
2006-05-05,26.389806747436523,0.008957260213098417
2006-05-08,26.269126892089844,-0.00458346032770075
2006-05-09,26.362648010253906,0.0035537929991613405
2006-05-10,26.294424057006836,-0.0025912565489662636
2006-05-11,26.1215763092041,-0.006595252332479227
2006-05-12,25.78496742248535,-0.012969987258526163
2006-05-15,25.797101974487305,0.00047049497500444633
2006-05-16,25.690967559814453,-0.004122685739016334
2006-05-17,25.072341918945312,-0.024374150306654043
2006-05-18,24.43855094909668,-0.02560348059203556
2006-05-19,24.244482040405273,-0.007972795644797089
2006-05-22,24.120140075683594,-0.005141867474017518
2006-05-23,24.25358772277832,0.005517374479739772
2006-05-24,24.426437377929688,0.007101491061714596
2006-05-25,24.50225257873535,0.003099010480329206
2006-05-26,25.029884338378906,0.02130542919979269
2006-05-30,24.529544830322266,-0.020192182048036172
2006-05-31,25.023826599121094,0.019950132490713656
2006-06-01,25.31191062927246,0.011446625857914101
2006-06-02,25.111770629882812,-0.007938375200802724
2006-06-05,24.481016159057617,-0.025438719065010638
2006-06-06,24.450695037841797,-0.0012393241256051918
2006-06-07,24.223257064819336,-0.009345435022650993
2006-06-08,23.841167449951172,-0.01589939618556831
2006-06-09,24.305130004882812,0.01927362816347567
2006-06-12,23.953372955322266,-0.014578292229226122
2006-06-13,24.108020782470703,0.006435450528979487
2006-06-14,24.656906127929688,0.022512431033326532
2006-06-15,24.99956703186035,0.013801477281868616
2006-06-16,24.82065200805664,-0.007182457098824262
2006-06-19,24.56593132019043,-0.010315471507014584
2006-06-20,24.414297103881836,-0.006191669807090136
2006-06-21,24.532560348510742,0.00483232145710361
2006-06-22,24.656906127929688,0.005055799673956758
2006-06-23,24.926788330078125,0.010886033011800142
2006-06-26,24.987455368041992,0.002430851930941559
2006-06-27,24.847951889038086,-0.005598583459697645
2006-06-28,24.775165557861328,-0.0029335675435332277
2006-06-29,25.463537216186523,0.02740575312204168
2006-06-30,25.415019989013672,-0.001907178369200518
2006-07-03,25.490816116333008,0.002977897590170748
2006-07-05,25.11782455444336,-0.014740499275513425
2006-07-06,25.345264434814453,0.009014169563599473
2006-07-07,24.811546325683594,-0.02128278280956118
2006-07-10,24.917695999145508,0.004269111280082257
2006-07-11,24.817630767822266,-0.004023915106158396
2006-07-12,24.981374740600586,0.006576218188332886
2006-07-13,24.232351303100586,-0.030441965727412885
2006-07-14,23.956398010253906,-0.011453142622483094
2006-07-17,23.634958267211914,-0.013508529960369246
2006-07-18,23.659223556518555,0.0010261427727535058
2006-07-19,24.432514190673828,0.03216175274548801
2006-07-20,23.78354835510254,-0.02692069796893716
2006-07-21,23.092153549194336,-0.02950120944242845
2006-07-24,23.243778228759766,0.006544606526489234
2006-07-25,23.431777954101562,0.008055640141275593
2006-07-26,23.383270263671875,-0.0020723126274973607
2006-07-27,23.352954864501953,-0.0012972979027925332
2006-07-28,23.46514320373535,0.004792529324939207
2006-07-31,23.932147979736328,0.019706606757379147
2006-08-01,24.108020782470703,0.007321938826964689
2006-08-02,24.101959228515625,-0.00025146469613296097
2006-08-03,24.484045028686523,0.015728549112438126
2006-08-04,24.450695037841797,-0.0013630396713146472
2006-08-07,24.493141174316406,0.0017344838656284704
2006-08-08,24.074665069580078,-0.017233080659941228
2006-08-09,23.844425201416016,-0.009609599791632851
2006-08-10,24.094482421875,0.010432423297758993
2006-08-11,24.204273223876953,0.004546327939111105
2006-08-14,24.243915557861328,0.0016364839977848625
2006-08-15,24.609861373901367,0.01498155039849352
2006-08-16,25.14048194885254,0.02133214210745453
2006-08-17,25.036792755126953,-0.004132920407911871
2006-08-18,25.036792755126953,0.0
2006-08-21,24.856882095336914,-0.007211793482474063
2006-08-22,24.744041442871094,-0.004549949439878434
2006-08-23,24.826377868652344,0.003322001413131398
2006-08-24,24.716604232788086,-0.004431457730272303
2006-08-25,24.487886428833008,-0.009296690126760869
2006-08-28,24.933116912841797,0.018018352505482418
2006-08-29,24.994104385375977,0.0024430561638373862
2006-08-30,24.896528244018555,-0.003911606673630443
2006-08-31,25.052045822143555,0.0062271279441273985
2006-09-01,25.216726303100586,0.006552022781739837
2006-09-05,25.43324089050293,0.008549498379660282
2006-09-06,25.006298065185547,-0.01692929915569577
2006-09-07,24.94532012939453,-0.002441481108516054
2006-09-08,24.753190994262695,-0.0077318248747536246
2006-09-11,24.689151763916016,-0.002590462449206262
2006-09-12,24.73185157775879,0.0017280031395835586
2006-09-13,25.317346572875977,0.02339784562896301
2006-09-14,25.02460289001465,-0.011630339540026903
2006-09-15,25.213672637939453,0.007526955835309969
2006-09-18,25.204526901245117,-0.00036279505727059475
2006-09-19,25.03374481201172,-0.006798910124816646
2006-09-20,24.798938751220703,-0.009423847231884698
2006-09-21,24.533620834350586,-0.010756404176312165
2006-09-22,24.4421329498291,-0.003736052387920031
2006-09-25,24.625106811523438,0.007458121170939489
2006-09-26,24.856882095336914,0.009368135114170444
2006-09-27,25.320404052734375,0.01847589531084894
2006-09-28,25.62841033935547,0.012090960019673701
2006-09-29,25.573528289794922,-0.002143749711366739
2006-10-02,25.54912757873535,-0.0009545948854947393
2006-10-03,25.625364303588867,0.002979483662563142
2006-10-04,25.85102081298828,0.008767435955949344
2006-10-05,25.869327545166016,0.0007079122056750444
2006-10-06,25.85102081298828,-0.0007079122056750772
2006-10-09,25.939468383789062,0.003415594568052844
2006-10-10,25.753448486328125,-0.007197144664764828
2006-10-11,25.555221557617188,-0.007726877925147339
2006-10-12,25.933372497558594,0.014688990686705901
2006-10-13,25.875415802001953,-0.0022373316047252225
2006-10-16,26.223072052001953,0.01334631482801904
2006-10-17,26.177330017089844,-0.0017458662424177985
2006-10-18,25.979103088378906,-0.007601282195177082
2006-10-19,26.165132522583008,0.0071352172018313955
2006-10-20,25.735145568847656,-0.016570115148386615
2006-10-23,25.857120513916016,0.004728428564569233
2006-10-24,25.83578109741211,-0.0008256227470660439
2006-10-25,25.963857650756836,0.004945085233684587
2006-10-26,26.082786560058594,0.004570097384709421
2006-10-27,25.665006637573242,-0.016147123342994944
2006-10-30,25.68329620361328,0.0007123727874731761
2006-10-31,25.738203048706055,0.002135560680204488
2006-11-01,25.488134384155273,-0.00976336250163523
2006-11-02,25.299057006835938,-0.0074459030200571645
2006-11-03,25.070343017578125,-0.00908152811273656
2006-11-06,25.17708396911621,0.004248620019064902
2006-11-07,26.66221046447754,0.05731300997156192
2006-11-08,26.83603286743164,0.006498269991754048
2006-11-09,26.595117568969727,-0.00901784554985464
2006-11-10,26.70184898376465,0.004005164435223205
2006-11-13,26.857376098632812,0.005807684923713274
2006-11-14,26.729297637939453,-0.004780244626248346
2006-11-15,26.994680404663086,0.009879570909180567
2006-11-16,27.157270431518555,0.006004973520754427
2006-11-17,27.043766021728516,-0.00418828063590771
2006-11-20,27.06830406188965,0.000906934138914017
2006-11-21,27.249311447143555,0.00666480122809917
2006-11-22,27.316801071166992,0.002473683952306492
2006-11-24,27.304542541503906,-0.0004488549368475591
2006-11-27,26.37188720703125,-0.03475451756597869
2006-11-28,26.390300750732422,0.0006979825955462639
2006-11-29,26.595844268798828,0.007758426245806998
2006-11-30,26.59891128540039,0.00011531274363440695
2006-12-01,26.14179039001465,-0.017335087629715015
2006-12-04,26.114185333251953,-0.0010565321553559347
2006-12-05,26.632665634155273,0.01965982768843493
2006-12-06,26.47004508972168,-0.006124774068213258
2006-12-07,26.44858741760254,-0.000810968548447565
2006-12-08,26.41790771484375,-0.0011606483889651323
2006-12-11,26.304393768310547,-0.0043061140634475335
2006-12-12,26.37188720703125,0.0025625755807216835
2006-12-13,26.396434783935547,0.0009303907249221416
2006-12-14,26.38416290283203,-0.00046501486767857263
2006-12-15,25.91170883178711,-0.0180689951058069
2006-12-18,26.0589656829834,0.005666936081044002
2006-12-19,26.445514678955078,0.014724685492006591
2006-12-20,27.151140213012695,0.026332475724903975
2006-12-21,27.230907440185547,0.002933588852245985
2006-12-22,27.02228546142578,-0.0076907181267641175
2006-12-26,27.237037658691406,0.007915812667070862
2006-12-27,27.3106632232666,0.00269949450098004
2006-12-28,27.151140213012695,-0.005858177893532656
2006-12-29,27.052967071533203,-0.0036223546054161577
2007-01-03,26.911849975585938,-0.005229978542677092
2007-01-04,26.911849975585938,0.0
2007-01-05,26.67868423461914,-0.008701805858246328
2007-01-08,26.94252586364746,0.0098410221577994
2007-01-09,26.94865608215332,0.00022750358448129699
2007-01-10,26.74616050720215,-0.0075424984308846265
2007-01-11,26.86888313293457,0.004577925586893771
2007-01-12,27.02841567993164,0.005919888989366666
2007-01-16,27.13886833190918,0.004078210937765601
2007-01-17,27.3106632232666,0.006310264074450371
2007-01-18,27.34134292602539,0.001122729361395488
2007-01-19,27.249311447143555,-0.003371696753799624
2007-01-22,27.077503204345703,-0.0063250097277404325
2007-01-23,27.292255401611328,0.007899733954533058
2007-01-24,27.34134292602539,0.0017969725270069292
2007-01-25,27.003881454467773,-0.012419336303999788
2007-01-26,26.89957618713379,-0.0038700818865377187
2007-01-29,27.046829223632812,0.005459247973894079
2007-01-30,27.08978271484375,0.0015868558702278423
2007-01-31,27.59292221069336,0.018402662992114967
2007-02-01,27.93653106689453,0.012375891408244884
2007-02-02,27.734041213989258,-0.007274606226834436
2007-02-05,27.94266700744629,0.007494220709070126
2007-02-06,27.684959411621094,-0.00926551988974605
2007-02-07,27.47633934020996,-0.00756403749759504
2007-02-08,27.427248001098633,-0.0017882748494626745
2007-02-09,27.187965393066406,-0.008762545240171823
2007-02-12,27.243179321289062,0.002028763034480712
2007-02-13,27.384313583374023,0.005167162855151821
2007-02-14,28.26877784729004,0.031787586836573345
2007-02-15,28.11447525024414,-0.005473362169837074
2007-02-16,27.972515106201172,-0.0050621524274805105
2007-02-20,28.077438354492188,0.0037439235671567705
2007-02-21,28.058927536010742,-0.0006594947449383208
2007-02-22,27.947834014892578,-0.003967151956073591
2007-02-23,27.966341018676758,0.0006619789865059351
2007-02-26,27.83672332763672,-0.004645548615161373
2007-02-27,26.867694854736328,-0.03543150183506082
2007-02-28,26.571420669555664,-0.011088402864070798
2007-03-01,26.52203941345215,-0.0018601639548614143
2007-03-02,26.25664710998535,-0.010056883101091367
2007-03-05,25.991230010986328,-0.010160006368744689
2007-03-06,26.306007385253906,0.012038156939800116
2007-03-07,26.275148391723633,-0.0011737664042267089
2007-03-08,26.509693145751953,0.008886880809888996
2007-03-09,26.849170684814453,0.01272448831003757
2007-03-12,26.83682632446289,-0.00045987263930219105
2007-03-13,26.05295181274414,-0.029643985738023827
2007-03-14,26.287494659423828,0.008962262739499014
2007-03-15,26.1640567779541,-0.004706747692620919
2007-03-16,26.0653076171875,-0.003781370099982965
2007-03-19,26.49117088317871,0.016206283181742047
2007-03-20,26.577587127685547,0.0032567681674618575
2007-03-21,27.2503604888916,0.024998478546796037
2007-03-22,27.06519889831543,-0.006818020837514784
2007-03-23,27.096067428588867,0.0011398748851052774
2007-03-26,26.830646514892578,-0.009843843156194942
2007-03-27,26.485002517700195,-0.012966130805448933
2007-03-28,26.330705642700195,-0.005842856958108472
2007-03-29,26.47884178161621,0.0056102176475269026
2007-03-30,26.596097946166992,0.004418520526684997
2007-04-02,26.361570358276367,-0.00885722988310772
2007-04-03,26.404754638671875,0.001636812495069783
2007-04-04,26.361570358276367,-0.0016368124950696976
2007-04-05,26.423294067382812,0.0023386907558090213
2007-04-09,26.367734909057617,-0.002104871979776237
2007-04-10,26.306007385253906,-0.0023437693762442253
2007-04-11,25.830739974975586,-0.01823207620412141
2007-04-12,26.293670654296875,0.01776299610161706
2007-04-13,26.676345825195312,0.014448997905357194
2007-04-16,27.028156280517578,0.013101899250717933
2007-04-17,27.386159896850586,0.013158624683518652
2007-04-18,27.46021842956543,0.0027005822438829945
2007-04-19,27.43552017211914,-0.0008998242756865685
2007-04-20,27.750308990478516,0.01140844442655194
2007-04-23,27.775009155273438,0.0008896902259747236
2007-04-24,27.830556869506836,0.0019979198732030645
2007-04-25,28.05274772644043,0.007952000311338643
2007-04-26,29.29953384399414,0.04348502080218085
2007-04-27,29.55260467529297,0.008600278512390392
2007-04-30,29.003263473510742,-0.01876352742317545
2007-05-01,28.447782516479492,-0.019338142871510762
2007-05-02,28.66997718811035,0.007780269871017268
2007-05-03,28.805763244628906,0.004724995558868975
2007-05-04,28.92304229736328,0.004063108979251538
2007-05-07,28.855148315429688,-0.0023501605870020256
2007-05-08,28.81812286376953,-0.0012839728348943988
2007-05-09,28.919269561767578,0.0035036844311907064
2007-05-10,28.391674041748047,-0.018412205130232073
2007-05-11,28.64617347717285,0.008923938593427721
2007-05-14,28.453737258911133,-0.006740358937553059
2007-05-15,28.410297393798828,-0.001527850558893599
2007-05-16,28.62755012512207,0.007617881508817881
2007-05-17,28.447542190551758,-0.006307778896676841
2007-05-18,28.50339698791504,0.001961506379964204
2007-05-21,28.65859603881836,0.005430161687643345
2007-05-22,28.553054809570312,-0.0036895054558240313
2007-05-23,29.27309226989746,0.024904812553753125
2007-05-24,29.186187744140625,-0.002973166612849003
2007-05-25,29.341384887695312,0.005303398050946483
2007-05-29,29.378623962402344,0.0012683608340191613
2007-05-30,29.763463973999023,0.013014266379214575
2007-05-31,30.07381248474121,0.010373175784985117
2007-06-01,30.291074752807617,0.007198330557577981
2007-06-04,30.01174545288086,-0.009264286373478163
2007-06-05,30.017953872680664,0.00020684494147697415
2007-06-06,29.775867462158203,-0.00809741635104928
2007-06-07,29.198610305786133,-0.01957713285248517
2007-06-08,29.602062225341797,0.013722912804159468
2007-06-11,29.7324275970459,0.004394259792867837
2007-06-12,29.254470825195312,-0.016205877748801667
2007-06-13,29.924842834472656,0.02265658872706615
2007-06-14,30.055192947387695,0.004346456831075167
2007-06-15,30.229001998901367,0.005766338366920548
2007-06-18,30.415224075317383,0.006141480361588472
2007-06-19,30.483497619628906,0.002242200526213957
2007-06-20,29.82554054260254,-0.021820383906463837
2007-06-21,29.85657501220703,0.0010399923700153857
2007-06-22,29.633115768432617,-0.007512572071595901
2007-06-25,29.55241584777832,-0.002727016838804985
2007-06-26,29.571020126342773,0.0006293368736769503
2007-06-27,29.347585678100586,-0.0075845487613446245
2007-06-28,29.378623962402344,0.001057050587185092
2007-06-29,29.049636840820312,-0.011261351744649298
2007-07-02,29.465513229370117,0.014214554366494362
2007-07-03,29.676565170288086,0.007137146428518109
2007-07-05,29.589651107788086,-0.002933007378063179
2007-07-06,29.83795928955078,0.008356709116937705
2007-07-09,30.11728286743164,0.009317804040785086
2007-07-10,29.540002822875977,-0.01935381595350473
2007-07-11,30.01174545288086,0.015843447471781413
2007-07-12,30.669721603393555,0.021687080785253263
2007-07-13,30.917999267578125,0.00806261396356759
2007-07-16,31.17249870300293,0.008197739396543289
2007-07-17,31.340091705322266,0.005361908785102799
2007-07-18,31.07938575744629,-0.00835340103639247
2007-07-19,31.470449447631836,0.012504230724594249
2007-07-20,30.998682022094727,-0.015104304589774811
2007-07-23,31.178707122802734,0.005790709653089827
2007-07-24,30.52073097229004,-0.021329241089405423
2007-07-25,30.483497619628906,-0.0012206811935459982
2007-07-26,29.94968032836914,-0.017666824540895937
2007-07-27,29.279298782348633,-0.02263791087822627
2007-07-30,29.72001075744629,0.014939841693270211
2007-07-31,29.21721649169922,-0.017062440404235935
2007-08-01,29.72001075744629,0.017062440404235903
2007-08-02,29.571020126342773,-0.005025749847320342
2007-08-03,28.906875610351562,-0.02271535474702281
2007-08-06,29.862775802612305,0.032533271145229484
2007-08-07,30.055192947387695,0.006422707920242838
2007-08-08,30.148298263549805,0.0030930229631525165
2007-08-09,28.44133186340332,-0.05828504476502887
2007-08-10,29.22963523864746,0.027339665560465683
2007-08-13,29.862775802612305,0.02142964832116771
2007-08-14,29.16755485534668,-0.02355579194509844
2007-08-15,28.638864517211914,-0.018292261854017645
2007-08-16,28.351722717285156,-0.010076900191713442
2007-08-17,28.90726661682129,0.019405209171674313
2007-08-20,29.419130325317383,0.01755215053308422
2007-08-21,28.701284408569336,-0.024703279398125586
2007-08-22,29.313020706176758,0.021089935336089688
2007-08-23,28.85734748840332,-0.015667170509064538
2007-08-24,29.824874877929688,0.032978133264415295
2007-08-27,29.612640380859375,-0.007141462699130366
2007-08-28,29.275550842285156,-0.011448584628855219
2007-08-29,30.118257522583008,0.028378824642913844
2007-08-30,29.937227249145508,-0.00602878562847871
2007-08-31,30.729978561401367,0.0261359140442909
2007-09-04,30.942216873168945,0.00688281479644588
2007-09-05,30.486530303955078,-0.014836536606775023
2007-09-06,30.367923736572266,-0.0038980455723741747
2007-09-07,29.575185775756836,-0.026451219757439717
2007-09-10,29.743717193603516,0.0056822315608878165
2007-09-11,29.8997802734375,0.0052332087362309395
2007-09-12,29.8997802734375,0.0
2007-09-13,30.030853271484375,0.004374163905239449
2007-09-14,30.374160766601562,0.011366976635532875
2007-09-17,30.06830596923828,-0.010120613023282854
2007-09-18,31.32923126220703,0.041079908695225556
2007-09-19,31.816099166870117,0.0154208569194332
2007-09-20,31.43534278869629,-0.01203959832919299
2007-09-21,31.335468292236328,-0.003182198191188296
2007-09-24,31.366668701171875,0.0009951945182964188
2007-09-25,31.847320556640625,0.01520742874400581
2007-09-26,32.19062805175781,0.010722104363362558
2007-09-27,33.314205169677734,0.03430853180570201
2007-09-28,33.2205810546875,-0.002814292555726313
2007-10-01,33.66377258300781,0.013252666454592103
2007-10-02,33.345428466796875,-0.009501576088879152
2007-10-03,33.04579544067383,-0.009026345437435693
2007-10-04,33.314205169677734,0.008089547627449043
2007-10-05,33.87599182128906,0.016722669930181542
2007-10-08,33.85728454589844,-0.0005523806574742027
2007-10-09,34.16938018798828,0.009175749921968538
2007-10-10,34.063270568847656,-0.003110232520697012
2007-10-11,33.620079040527344,-0.013096215397336521
2007-10-12,33.13943099975586,-0.014399636714883977
2007-10-15,33.07077407836914,-0.0020739082718151196
2007-10-16,32.87101364135742,-0.006058708900243799
2007-10-17,33.04579544067383,0.005303114982851431
2007-10-18,33.46403503417969,0.012576940989949196
2007-10-19,31.522716522216797,-0.05976283570428179
2007-10-22,31.816099166870117,0.009263979430796158
2007-10-23,31.95966911315918,0.004502342901937757
2007-10-24,31.828590393066406,-0.0041098128591944
2007-10-25,31.878528594970703,0.0015677435403076213
2007-10-26,32.08451461791992,0.0064408047114399335
2007-10-29,32.165679931640625,0.0025265404242168442
2007-10-30,31.766170501708984,-0.01249814067975056
2007-10-31,32.62759017944336,0.026756352138521816
2007-11-01,32.047061920166016,-0.017952747557925492
2007-11-02,32.35292434692383,0.00949890657729848
2007-11-05,32.165679931640625,-0.0058043704781442955
2007-11-06,33.882240295410156,0.051990948513487574
2007-11-07,34.319190979003906,0.012813709449552534
2007-11-08,34.56888198852539,0.0072492114302270105
2007-11-09,34.200592041015625,-0.010710957839766257
2007-11-12,33.819820404052734,-0.011195921950543555
2007-11-13,34.706207275390625,0.02587152186300885
2007-11-14,34.881935119628906,0.005050521877019369
2007-11-15,34.53676223754883,-0.009944748027813297
2007-11-16,34.49910354614258,-0.0010909892912632064
2007-11-19,33.739707946777344,-0.02225791844313871
2007-11-20,34.20413589477539,0.013671148265773677
2007-11-21,33.50121307373047,-0.020764920021028185
2007-11-23,34.317081451416016,0.0240615823777645
2007-11-26,33.72087097167969,-0.017526269381365013
2007-11-27,34.00957489013672,0.008525137058105045
2007-11-28,35.453067779541016,0.04156768805777253
2007-11-29,35.453067779541016,0.0
2007-11-30,35.785675048828125,0.009337887585249153
2007-12-03,36.04298400878906,0.007164551419782518
2007-12-04,36.35680389404297,0.008669137292853128
2007-12-05,36.1747932434082,-0.005018806695692077
2007-12-06,36.413272857666016,0.0065707900789232975
2007-12-07,36.60155487060547,0.005157375183440538
2007-12-10,36.58273696899414,-0.0005142606849922162
2007-12-11,35.30242919921875,-0.03562468420994719
2007-12-12,35.271060943603516,-0.0008889529940335777
2007-12-13,35.74801254272461,0.013431849964749398
2007-12-14,35.277320861816406,-0.01325438542001799
2007-12-17,34.19158935546875,-0.03126060041885055
2007-12-18,34.762691497802734,0.016565039746195054
2007-12-19,34.64344787597656,-0.0034361150245984006
2007-12-20,34.76897430419922,0.0036168328699460787
2007-12-21,35.03882598876953,0.0077313144833446945
2007-12-24,36.05555725097656,0.028604245210211425
2007-12-26,36.33167266845703,0.007628880313337017
2007-12-27,35.72291946411133,-0.016897401557286286
2007-12-28,35.791954040527344,0.0019306360894163104
2007-12-31,35.559730529785156,-0.006509287961417017
2008-01-02,34.6246223449707,-0.02664877527087223
2008-01-03,35.03882598876953,0.011891703176610698
2008-01-04,33.79619598388672,-0.03610850932027199
2008-01-07,33.73341751098633,-0.00185928773279093
2008-01-08,33.39452362060547,-0.010097040482860399
2008-01-09,33.319210052490234,-0.002257813975103171
2008-01-10,33.22506332397461,-0.002829598598198851
2008-01-11,32.252296447753906,-0.02971526212202328
2008-01-14,32.37154006958008,0.003690395482042198
2008-01-15,31.342275619506836,-0.03231179887373634
2008-01-16,30.80255126953125,-0.01737032502186314
2008-01-17,30.049421310424805,-0.02475411673616071
2008-01-18,30.871593475341797,0.02699305283937153
2008-01-22,31.505462646484375,0.020324492066667334
2008-01-23,31.712566375732422,0.006552069824313891
2008-01-24,32.151878356933594,0.013757855795386851
2008-01-25,32.333885192871094,0.005644883745426944
2008-01-28,32.39036560058594,0.001745263061643615
2008-01-29,32.49078369140625,0.003095449821661812
2008-01-30,32.10167694091797,-0.012048200472138943
2008-01-31,31.869464874267578,-0.007259932525402409
2008-02-01,32.773216247558594,0.02796326659434779
2008-02-04,33.2564582824707,0.014637378309652968
2008-02-05,31.81297492980957,-0.044374759069493015
2008-02-06,31.317174911499023,-0.015707556958658473
2008-02-07,31.511730194091797,0.006193197354751489
2008-02-08,31.907119750976562,0.012469310946732117
2008-02-11,32.23973846435547,0.010370630884268666
2008-02-12,32.31505584716797,0.0023334414675377224
2008-02-13,33.47661590576172,0.03531391550368181
2008-02-14,33.11677932739258,-0.010807080170679923
2008-02-15,32.99052429199219,-0.003819704692052352
2008-02-19,33.15465545654297,0.004962765300229014
2008-02-20,33.24934387207031,0.0028518908698871906
2008-02-21,32.64331817626953,-0.01839484899526693
2008-02-22,32.706451416015625,0.0019321647124710347
