Date,Close,log_returns
2006-04-05,35.13540267944336,-0.0024378180897630763
2006-04-06,34.83047103881836,-0.008716637272908286
2006-04-07,34.46833801269531,-0.010451444331311845
2006-04-10,34.46833801269531,0.0
2006-04-11,34.17292022705078,-0.008607639696960951
2006-04-12,34.401641845703125,0.006670767115320284
2006-04-13,34.58269500732422,0.005249121339643687
2006-04-17,34.5159797668457,-0.0019310142033054142
2006-04-18,35.116355895996094,0.01724460343028263
2006-04-19,35.38317108154297,0.0075693120480242
2006-04-20,35.6690673828125,0.008047539399260253
2006-04-21,35.926368713378906,0.0071876771016499965
2006-04-24,35.83107376098633,-0.0026560313502855186
2006-04-25,36.1074333190918,0.00768325418013979
2006-04-26,36.71730422973633,0.016749395575887886
2006-04-27,37.15567398071289,0.011868342314733148
2006-04-28,36.726837158203125,-0.011608745610620882
2006-05-01,36.40283966064453,-0.008860961283643514
2006-05-02,36.78400802612305,0.010416401961903833
2006-05-03,36.78400802612305,0.0
2006-05-04,37.41297149658203,0.01695428953093213
2006-05-05,37.59403991699219,0.004828049237635702
2006-05-08,36.726837158203125,-0.02333777944682823
2006-05-09,36.64108657836914,-0.002337550649190772
2006-05-10,36.78400802612305,0.003892991327451053
2006-05-11,35.87871551513672,-0.02491894913370704
2006-05-12,35.783409118652344,-0.002659883534358379
2006-05-15,35.0687141418457,-0.020174955542343893
2006-05-16,34.9638671875,-0.002994235845340415
2006-05-17,34.26821517944336,-0.020096908767598308
2006-05-18,34.782814025878906,0.014905161571880559
2006-05-19,34.97340774536133,0.005464579041959184
2006-05-22,34.83998489379883,-0.003822275610986863
2006-05-23,35.38317108154297,0.015470595531470293
2006-05-24,34.73516845703125,-0.018483640016948875
2006-05-25,35.221160888671875,0.01389438967792775
2006-05-26,35.18305206298828,-0.001082572414568495
2006-05-30,34.849517822265625,-0.00952518986640268
2006-05-31,35.01152038574219,0.00463785990068587
2006-06-01,35.116355895996094,0.0029898406712824213
2006-06-02,35.18305206298828,0.0018974892944343803
2006-06-05,34.563636779785156,-0.017762321878191274
2006-06-06,35.0782470703125,0.014779027470050566
2006-06-07,34.89717483520508,-0.005175321115010469
2006-06-08,34.716094970703125,-0.0052024642263395135
2006-06-09,34.43974304199219,-0.007992192926946482
2006-06-12,33.91562271118164,-0.015335463331208036
2006-06-13,33.92515563964844,0.0002810383005998751
2006-06-14,33.62022399902344,-0.009029002837179197
2006-06-15,33.68691635131836,0.001981732510824833
2006-06-16,33.582096099853516,-0.0031164523599285718
2006-06-19,32.905494689941406,-0.02035341510217477
2006-06-20,33.181854248046875,0.008363512032248483
2006-06-21,33.181854248046875,0.0
2006-06-22,32.84831619262695,-0.010102681548337406
2006-06-23,32.400421142578125,-0.01372906522110544
2006-06-26,33.04844665527344,0.01980314441120021
2006-06-27,32.42901611328125,-0.01892098427630129
2006-06-28,33.03891372680664,0.01863248951791471
2006-06-29,34.14433288574219,0.03291055394274623
2006-06-30,34.53504943847656,0.011378109549850744
2006-07-03,34.706573486328125,0.004954372571173986
2006-07-05,34.45880889892578,-0.007164440899586228
2006-07-06,34.8114013671875,0.010180292858283887
2006-07-07,34.220577239990234,-0.017117821797364652
2006-07-10,34.21104431152344,-0.0002786117970706316
2006-07-11,33.87749481201172,-0.009797600947297863
2006-07-12,33.92515563964844,0.0014058693921031485
2006-07-13,33.35337829589844,-0.01699772800802663
2006-07-14,32.962677001953125,-0.011783143996573233
2006-07-17,33.45820236206055,0.014921047669612261
2006-07-18,33.610679626464844,0.004546893360358847
2006-07-19,34.48740005493164,0.025750179038148035
2006-07-20,33.83939743041992,-0.018968313380884134
2006-07-21,33.305728912353516,-0.01589630655048344
2006-07-24,33.56303787231445,0.007695976532084403
2006-07-25,34.90671920776367,0.03925393998902117
2006-07-26,34.6398811340332,-0.0076736858976442215
2006-07-27,34.925758361816406,0.008218966694978225
2006-07-28,35.44987869262695,0.014895212125792765
2006-07-31,35.26881790161133,-0.005120603047333811
2006-08-01,35.39270782470703,0.003506577271548455
2006-08-02,35.497528076171875,0.0029572571320650616
2006-08-03,35.9454345703125,0.012539019831110991
2006-08-04,35.926368713378906,-0.0005305518022295523
2006-08-07,35.87871551513672,-0.0013272933455923642
2006-08-08,35.72623825073242,-0.004258853245545835
2006-08-09,35.535640716552734,-0.005349227144304185
2006-08-10,36.32658767700195,0.022013759364749575
2006-08-11,36.221778869628906,-0.0028893518979716585
2006-08-14,36.564849853515625,0.009426828264682345
2006-08-15,37.38438034057617,0.022165586808215728
2006-08-16,37.53684616088867,0.004070035633445981
2006-08-17,37.565425872802734,0.000761087847803492
2006-08-18,37.54638671875,-0.000506954999582456
2006-08-21,37.40345001220703,-0.003814201232873009
2006-08-22,37.47013854980469,0.0017813639365613324
2006-08-23,37.36532974243164,-0.002801048173845013
2006-08-24,37.45109939575195,0.0022928036497380415
2006-08-25,37.38438034057617,-0.0017830866612483598
2006-08-28,37.45109939575195,0.0017830866612482917
2006-08-29,37.41297149658203,-0.0010185901464352216
2006-08-30,37.37485122680664,-0.0010194245985119972
2006-08-31,37.35578536987305,-0.000510255451192237
2006-09-01,37.39390563964844,0.0010199446329537173
2006-09-05,37.33673858642578,-0.0015299497272055125
2006-09-06,37.39390563964844,0.0015299497272055634
2006-09-07,37.33673858642578,-0.0015299497272055125
2006-09-08,37.441566467285156,0.002803699534316082
2006-09-11,37.15567398071289,-0.007664998988931662
2006-09-12,37.45109939575195,0.00791957474500672
2006-09-13,37.59403991699219,0.003809459091200546
2006-09-14,37.70838165283203,0.003036869766822591
2006-09-15,38.318267822265625,0.01604435436072893
2006-09-18,38.1467399597168,-0.0044864482522596
2006-09-19,38.1181526184082,-0.0007496855153428797
2006-09-20,38.19439697265625,0.0019982134007057147
2006-09-21,38.18486022949219,-0.0002497207635413485
2006-09-22,37.5558967590332,-0.016608704577291647
2006-09-25,37.994266510009766,0.011604863621893611
2006-09-26,37.85132598876953,-0.003769255028907275
2006-09-27,37.70838165283203,-0.003783617245985305
2006-09-28,37.58449935913086,-0.0032906804421670424
2006-09-29,37.47968673706055,-0.002792615110828832
2006-10-02,37.14614486694336,-0.008939105507823454
2006-10-03,37.09849548339844,-0.001283577908445007
2006-10-04,37.5558967590332,0.012253987622263382
2006-10-05,37.794151306152344,0.00632395989833458
2006-10-06,38.108638763427734,0.008286632325223189
2006-10-09,37.9752197265625,-0.0035071610790942988
2006-10-10,37.918033599853516,-0.0015070150514157304
2006-10-11,37.803672790527344,-0.0030205578222633808
2006-10-12,38.64228439331055,0.02194086583048418
2006-10-13,39.01393127441406,0.009571667002536265
2006-10-16,39.09016418457031,0.001952085455090718
2006-10-17,39.7095832824707,0.015721671104096602
2006-10-18,40.4243049621582,0.017838660979566785
2006-10-19,41.01513671875,0.01450997478549762
2006-10-20,40.052650451660156,-0.023746336940328287
2006-10-23,40.3004264831543,0.006167201712227247
2006-10-24,42.168216705322266,0.04530472702866997
2006-10-25,41.16759490966797,-0.024015363075156518
2006-10-26,41.653621673583984,0.01173690422178649
2006-10-27,41.12950134277344,-0.012662661541298333
2006-10-30,41.02466583251953,-0.0025521667558149183
2006-10-31,40.85313415527344,-0.004189949613151132
2006-11-01,40.7578239440918,-0.0023357219847062313
2006-11-02,40.86265182495117,0.0025686676660480355
2006-11-03,40.948421478271484,0.0020967744653833855
2006-11-06,41.301021575927734,0.00857397313874287
2006-11-07,42.273033142089844,0.023262133226450436
2006-11-08,41.767967224121094,-0.012019656986867633
2006-11-09,41.32962417602539,-0.010550176161814952
2006-11-10,42.911502838134766,0.03756038618476212
2006-11-13,41.56785202026367,-0.0318128408799839
2006-11-14,41.653621673583984,0.0020612392422501616
2006-11-15,41.87278366088867,0.00524774146287061
2006-11-16,41.69173049926758,-0.004333261474584272
2006-11-17,42.06339645385742,0.008875119833614484
2006-11-20,41.777503967285156,-0.006819907544744729
2006-11-21,42.0347900390625,0.00613959760962772
2006-11-22,42.35879135131836,0.007678377876017431
2006-11-24,42.37786865234375,0.00045027267647528355
2006-11-27,41.262908935546875,-0.026662252503751423
2006-11-28,41.63456344604492,0.008966666653080307
2006-11-29,42.08245086669922,0.010700135394229851
2006-11-30,41.767967224121094,-0.00750109836804854
2006-12-01,41.83468246459961,0.0015960081382246944
2006-12-04,42.10150146484375,0.006357684766956255
2006-12-05,42.43502426147461,0.007890660853665878
2006-12-06,42.86386489868164,0.010055095783370797
2006-12-07,43.05445861816406,0.004436632939598766
2006-12-08,42.94008255004883,-0.0026600789772328014
2006-12-11,42.52080154418945,-0.009812310611558782
2006-12-12,42.40644073486328,-0.002693149462512674
2006-12-13,42.091976165771484,-0.007443122188670726
2006-12-14,43.264122009277344,0.027466567890295546
2006-12-15,43.511863708496094,0.0057099293144011075
2006-12-18,43.273616790771484,-0.005490492530775889
2006-12-19,43.95977020263672,0.01573176479117779
2006-12-20,43.98834991455078,0.0006499220877486784
2006-12-21,43.31175231933594,-0.015500809857269818
2006-12-22,43.19740295410156,-0.00264363769291693
2006-12-26,43.397518157958984,0.004621877530960614
2006-12-27,43.98834991455078,0.013522570019225952
2006-12-28,43.53092575073242,-0.0104532018927275
2006-12-29,43.15928268432617,-0.008574101963710407
2007-01-03,43.04492950439453,-0.002653077943738173
2007-01-04,43.49280548095703,0.010351090783848233
2007-01-05,42.89243698120117,-0.013900016925794382
2007-01-08,42.81621170043945,-0.0017787073307302958
2007-01-09,44.026466369628906,0.02787415256814501
2007-01-10,44.96989059448242,0.021202206438777176
2007-01-11,46.41836929321289,0.03170210290436767
2007-01-12,46.10390853881836,-0.006797540497440277
2007-01-16,45.7798957824707,-0.007052692295131623
2007-01-17,46.52320098876953,0.016106096120364826
2007-01-18,46.399330139160156,-0.0026661116842206616
2007-01-19,46.74238204956055,0.007366269173262041
2007-01-22,45.82754898071289,-0.019765875228290066
2007-01-23,45.76084899902344,-0.0014565162171713702
2007-01-24,46.14202117919922,0.008295156944001859
2007-01-25,45.44635772705078,-0.015191377750190695
2007-01-26,45.570247650146484,0.0027223603670375116
2007-01-29,45.10330581665039,-0.010299496234277552
2007-01-30,45.160484313964844,0.001266920098962086
2007-01-31,45.598846435546875,0.00965995510897414
2007-02-01,46.580387115478516,0.021297156453345973
2007-02-02,47.06640625,0.01037992825609116
2007-02-05,46.74238204956055,-0.00690821179848298
2007-02-06,46.98060607910156,0.005083588292052356
2007-02-07,47.37132263183594,0.008282157905522594
2007-02-08,46.62802505493164,-0.01581528144875035
2007-02-09,46.399330139160156,-0.004916733922086695
2007-02-12,45.26531219482422,-0.024744018521531786
2007-02-13,44.71259689331055,-0.01228573233805897
2007-02-14,45.360599517822266,0.014388604602983083
2007-02-15,45.76084899902344,0.008785023984408122
2007-02-16,45.389190673828125,-0.0081549143854447
2007-02-20,45.69413375854492,0.006695939700826759
2007-02-21,45.455894470214844,-0.005227421986997241
2007-02-22,45.01753616333008,-0.009690397149797454
2007-02-23,45.20814895629883,0.004225250853923954
2007-02-26,44.6363639831543,-0.0127284944668901
2007-02-27,43.359405517578125,-0.02902521611594667
2007-02-28,43.13070297241211,-0.005288537202692047
2007-03-01,43.41658401489258,0.0066063788291074324
2007-03-02,42.1872673034668,-0.028723035427998936
2007-03-05,42.08245086669922,-0.00248764308454138
2007-03-06,42.7209358215332,0.015058290583454401
2007-03-07,43.19740295410156,0.011091276292998647
2007-03-08,43.73106384277344,0.012278316016552604
2007-03-09,43.76917266845703,0.000871056573390085
2007-03-12,44.007408142089844,0.005428237382114263
2007-03-13,42.82573699951172,-0.02721873298728333
2007-03-14,42.95915985107422,0.0031106398455909468
2007-03-15,42.8829231262207,-0.0017762091098620892
2007-03-16,43.273616790771484,0.009069452950758136
2007-03-19,44.30280685424805,0.023504897873927552
2007-03-20,44.19801712036133,-0.0023681086379031798
2007-03-21,44.274234771728516,0.001722973442913355
2007-03-22,44.236122131347656,-0.0008612018767063722
2007-03-23,44.07411575317383,-0.0036690323522187733
2007-03-26,43.7882194519043,-0.006507846840777346
2007-03-27,43.98834991455078,0.004560005269691252
2007-03-28,43.873985290527344,-0.002603269952797225
2007-03-29,43.759639739990234,-0.0026096287900889644
2007-03-30,44.55059051513672,0.01791348349158761
2007-04-02,44.12175750732422,-0.00967238063857546
2007-04-03,44.52201461791992,0.00903074905826007
2007-04-04,45.21766662597656,0.015504087673098785
2007-04-05,46.34214782714844,0.02456400221134481
2007-04-09,46.170623779296875,-0.0037081203257296478
2007-04-10,45.97050094604492,-0.0043438399199913335
2007-04-11,46.08485794067383,0.0024845278936039294
2007-04-12,46.33261489868164,0.005361703667844677
2007-04-13,46.66616439819336,0.0071732324289008635
2007-04-16,47.14262771606445,0.01015826777701702
2007-04-17,47.19027328491211,0.0010101581186124353
2007-04-18,46.9425048828125,-0.005264244381340876
2007-04-19,46.38978958129883,-0.011844169611698797
2007-04-20,46.91392517089844,0.011235160452048495
2007-04-23,47.3618049621582,0.009501558039525156
2007-04-24,47.5333366394043,0.0036151874831876507
2007-04-25,47.952632904052734,0.008782420322235179
2007-04-26,51.07832717895508,0.06314657239947338
2007-04-27,50.80195999145508,-0.005425345237368532
2007-04-30,49.610782623291016,-0.023726734645747198
2007-05-01,49.87761306762695,0.005364064467608291
2007-05-02,50.45891189575195,0.011587113110511253
2007-05-03,50.4112548828125,-0.0009449179674706812
2007-05-04,50.06818771362305,-0.006828630681676578
2007-05-07,50.077728271484375,0.00019053313949639772
2007-05-08,49.88713836669922,-0.003813142399463975
2007-05-09,49.906211853027344,0.0003822596699757029
2007-05-10,49.60125732421875,-0.00612929835414386
2007-05-11,51.10691833496094,0.02990369351701612
2007-05-14,50.868690490722656,-0.004672259971926478
2007-05-15,50.935394287109375,0.0013104347645345035
2007-05-16,51.364200592041016,0.008383392267703264
2007-05-17,50.859161376953125,-0.00988117226016626
2007-05-18,51.10691833496094,0.004859605199854919
2007-05-21,51.04973220825195,-0.0011195772840679992
2007-05-22,51.164085388183594,0.0022375297260219984
2007-05-23,50.92584228515625,-0.004667326952742562
2007-05-24,51.30704116821289,0.007457495804720124
2007-05-25,51.45950698852539,0.002967228829068315
2007-05-29,51.51667022705078,0.0011102226931052697
2007-05-30,51.564334869384766,0.000924799786081054
2007-05-31,52.03128433227539,0.00901491064672669
2007-06-01,51.488094329833984,-0.010494556571679683
2007-06-04,50.51609420776367,-0.01905862019085428
2007-06-05,50.66854476928711,0.003013316614456276
2007-06-06,50.7066764831543,0.0007522886795104641
2007-06-07,50.37313461303711,-0.006599598418492258
2007-06-08,50.4112548828125,0.000756471746942951
2007-06-11,49.83948516845703,-0.011406916574018308
2007-06-12,49.01994705200195,-0.01658024677112798
2007-06-13,50.60184860229492,0.03176081129941067
2007-06-14,50.60184860229492,0.0
2007-06-15,51.29751205444336,0.013654143768317853
2007-06-18,51.01161575317383,-0.005588886379453868
2007-06-19,50.88774871826172,-0.0024311652298315226
2007-06-20,50.05867004394531,-0.016426483016999543
2007-06-21,49.57266616821289,-0.009756121901038629
2007-06-22,48.88652420043945,-0.013937816730356017
2007-06-25,48.867488861083984,-0.00038945387508718197
2007-06-26,48.6864128112793,-0.0037123324573888083
2007-06-27,49.343955993652344,0.013415292666296678
2007-06-28,49.201011657714844,-0.0029011006771936113
2007-06-29,49.286781311035156,0.0017417320952722232
2007-07-02,50.00148391723633,0.014396765801666914
2007-07-03,50.71619415283203,0.01419258756219156
2007-07-05,50.153953552246094,-0.01114792505270732
2007-07-06,50.00148391723633,-0.003044662509484128
2007-07-09,49.80137634277344,-0.004010062278688903
2007-07-10,49.33443832397461,-0.009420237749681853
2007-07-11,49.277259826660156,-0.0011596697916118272
2007-07-12,50.59231185913086,0.026336911694073147
2007-07-13,51.040191650390625,0.008813768728687554
2007-07-16,51.39280319213867,0.0068847530056001405
2007-07-17,51.20221710205078,-0.0037153130585039986
2007-07-18,50.963966369628906,-0.004663992648278786
2007-07-19,51.135501861572266,0.0033601674193163822
2007-07-20,49.87761306762695,-0.024906742482421286
2007-07-23,49.8585319519043,-0.0003826319124670134
2007-07-24,49.21053695678711,-0.013081867902102896
2007-07-25,50.59231185913086,0.027691858850170118
2007-07-26,50.06818771362305,-0.010413794574236041
2007-07-27,49.782310485839844,-0.005726120831856695
2007-07-30,51.01161575317383,0.024393656856661585
2007-07-31,49.753719329833984,-0.02496814544828312
2007-08-01,50.50654983520508,0.015017806369210188
2007-08-02,50.65902328491211,0.003014337001317289
2007-08-03,49.82996368408203,-0.016500881082601972
2007-08-06,50.29689407348633,0.00932684366040248
2007-08-07,49.648902893066406,-0.01296703372652658
2007-08-08,51.002079010009766,0.026890103364955203
2007-08-09,49.60125732421875,-0.027850214107413854
2007-08-10,50.7066764831543,0.022041405297361698
2007-08-13,51.22126770019531,0.010097242580971992
2007-08-14,50.4112548828125,-0.01594036925252142
2007-08-15,48.26711654663086,-0.043463949356451495
2007-08-16,47.514286041259766,-0.015720087372450325
2007-08-17,47.89546203613281,0.007990337058478696
2007-08-20,47.523807525634766,-0.007789965101308552
2007-08-21,47.9621696472168,0.00918177127638194
2007-08-22,49.01042175292969,0.02162039651220204
2007-08-23,49.38206481933594,0.007554333603324483
2007-08-24,50.22068405151367,0.01683967679993029
2007-08-27,50.18254470825195,-0.000759723478363673
2007-08-28,49.058067321777344,-0.02266260737632336
2007-08-29,51.09740447998047,0.04072905908485015
2007-08-30,51.77399444580078,0.01315428251217005
2007-08-31,51.6786994934082,-0.0018422909199725032
2007-09-04,51.9741096496582,0.005700008683165711
2007-09-05,52.25999450683594,0.005485451740607774
2007-09-06,52.15516662597656,-0.002007906034746534
2007-09-07,51.60245895385742,-0.010653923448886878
2007-09-10,51.23079299926758,-0.007228548468205812
2007-09-11,51.935997009277344,0.013671356718995983
2007-09-12,52.850833892822266,0.017461356927278324
2007-09-13,53.45118713378906,0.01129535672351514
2007-09-14,53.06999588012695,-0.007157128189323492
2007-09-17,52.66975784301758,-0.007570283350548146
2007-09-18,54.804386138916016,0.039728793924001464
2007-09-19,55.3285026550293,0.009517964679978293
2007-09-20,54.76625061035156,-0.010214055005556574
2007-09-21,54.71861267089844,-0.0008702197003622406
2007-09-24,54.30883026123047,-0.007517086125522644
2007-09-25,54.508949279785156,0.0036780615263764015
2007-09-26,55.20460891723633,0.012681549517771286
2007-09-27,55.09980392456055,-0.001900287060399986
2007-09-28,55.00450134277344,-0.0017311331351870262
2007-10-01,55.404747009277344,0.0072502516910045965
2007-10-02,54.62331771850586,-0.01420442014413875
2007-10-03,53.86094284057617,-0.01405526340103243
2007-10-04,54.31836700439453,0.008456827662145424
2007-10-05,55.13792037963867,0.014975269320229655
2007-10-08,55.3285026550293,0.003450504854672362
2007-10-09,56.60545349121094,0.0228171375401482
2007-10-10,55.50957107543945,-0.019549874308453428
2007-10-11,55.338016510009766,-0.0030953258639038013
2007-10-12,55.93839645385742,0.010790890067305584
2007-10-15,55.91933059692383,-0.0003408947709007738
2007-10-16,55.709678649902344,-0.0037562313763965186
2007-10-17,55.709678649902344,0.0
2007-10-18,55.69062042236328,-0.0003421575684034681
2007-10-19,55.04262161254883,-0.011703914648991369
2007-10-22,55.214149475097656,0.0031114279737490826
2007-10-23,56.71027374267578,0.026736137569642462
2007-10-24,56.3005256652832,-0.007251517112891254
2007-10-25,55.17603302001953,-0.020175197385448717
2007-10-26,55.12837219238281,-0.0008641691238166933
2007-10-29,55.13792037963867,0.00017318415368843253
2007-10-30,55.39520263671875,0.004655305390959944
2007-10-31,56.043216705322266,0.01163012498923245
2007-11-01,54.861549377441406,-0.021310392488530276
2007-11-02,54.08013916015625,-0.014345722540160442
2007-11-05,54.661434173583984,0.010691413278970347
2007-11-06,54.87106704711914,0.003827779465614617
2007-11-07,53.96577453613281,-0.016636156965104877
2007-11-08,54.56613540649414,0.011063418939351406
2007-11-09,54.33742904663086,-0.004200169154005156
2007-11-12,54.08013916015625,-0.00474628556482638
2007-11-13,55.166500091552734,0.01988888169683996
2007-11-14,55.214149475097656,0.0008633648504842828
2007-11-15,54.7281379699707,-0.008841269038469884
2007-11-16,54.852027893066406,0.002261175184514259
2007-11-19,53.97532272338867,-0.016112202142347917
2007-11-20,54.775794982910156,0.014721443474632244
2007-11-21,54.04201126098633,-0.013486668580438522
2007-11-23,54.51847457885742,0.00877789692135644
2007-11-26,53.84189224243164,-0.012487796945025886
2007-11-27,54.56613540649414,0.013361629297286638
2007-11-28,55.37614822387695,0.01473550389225296
2007-11-29,54.55661392211914,-0.014910013505651498
2007-11-30,54.92827224731445,0.006789243078082785
2007-12-03,54.61378479003906,-0.005741873574616169
2007-12-04,54.575679779052734,-0.0006979613405673219
2007-12-05,55.166500091552734,0.010767528428507601
2007-12-06,55.347564697265625,0.0032767732879987925
2007-12-07,55.14745330810547,-0.0036220928609005773
2007-12-10,55.94792938232422,0.014410858631214178
2007-12-11,54.7281379699707,-0.022043443246297968
2007-12-12,54.69001388549805,-0.0006968512147010494
2007-12-13,54.61378479003906,-0.0013948116852536114
2007-12-14,54.585201263427734,-0.0005235126862834559
2007-12-17,53.8800163269043,-0.013003152316172996
2007-12-18,54.032474517822266,0.002825591201900839
2007-12-19,54.194488525390625,0.0029939697841498904
2007-12-20,54.36602020263672,0.003160114520527546
2007-12-21,55.709678649902344,0.024414565677948454
2007-12-24,55.44285583496094,-0.004801030020547791
2007-12-26,56.348167419433594,0.016196852833134413
2007-12-27,55.07120895385742,-0.022922662490275806
2007-12-28,55.45237350463867,0.006897461219751802
2007-12-31,54.96636962890625,-0.008802980371011218
2008-01-02,53.174827575683594,-0.03313641842246606
2008-01-03,54.3278923034668,0.021452646971462316
2008-01-04,53.30823516845703,-0.0189469402583735
2008-01-07,54.24215316772461,0.017367514677519885
2008-01-08,54.204010009765625,-0.0007034487604592479
2008-01-09,52.86033630371094,-0.025101619814200726
2008-01-10,53.37495040893555,0.009688271127119449
2008-01-11,52.402923583984375,-0.01837915908368284
2008-01-14,53.01283645629883,0.011571698157670287
2008-01-15,52.17422103881836,-0.015945558442214024
2008-01-16,52.21235275268555,0.0007305865913261849
2008-01-17,51.2593994140625,-0.01842010526143656
2008-01-18,49.57266616821289,-0.03345940789415706
2008-01-22,48.209938049316406,-0.027874413109854574
2008-01-23,47.981224060058594,-0.004755414432117137
2008-01-24,47.70488357543945,-0.005775995277115742
2008-01-25,49.181941986083984,0.030492749631884773
2008-01-28,48.9723014831543,-0.004271660894063372
2008-01-29,50.134910583496094,0.023462721031706747
2008-01-30,48.6578254699707,-0.02990493534844947
2008-01-31,49.067596435546875,0.008386218429900243
2008-02-01,49.91572570800781,0.017137231017785685
2008-02-04,48.6959342956543,-0.024740555644265954
2008-02-05,47.87641525268555,-0.016972533437002627
2008-02-06,51.50714874267578,0.07309760009611566
2008-02-07,52.879417419433594,0.026293569878571454
2008-02-08,52.812705993652344,-0.0012623728710551363
2008-02-11,53.2796516418457,0.008802682375803079
2008-02-12,54.09920120239258,0.015264932581003815
2008-02-13,54.47083282470703,0.006845960344162554
2008-02-14,53.97532272338867,-0.009138425372118739
2008-02-15,54.528018951416016,0.010187723250474259
2008-02-19,54.137306213378906,-0.007191151752891836
2008-02-20,54.4613151550293,0.00596710895527286
2008-02-21,53.60365295410156,-0.015873418079749447
2008-02-22,53.52742385864258,-0.0014230998248480392
2008-02-25,55.214149475097656,0.03102513344804556
2008-02-26,55.26178741455078,0.0008624130058890499
2008-02-27,54.96636962890625,-0.005360127591191893
2008-02-28,54.346961975097656,-0.01133282233856766
2008-02-29,53.298728942871094,-0.019476230920826905
2008-03-03,52.803165435791016,-0.009341343311130013
2008-03-04,52.402923583984375,-0.007608756992556001
2008-03-05,52.26951217651367,-0.0025491234391175873
2008-03-06,51.2689094543457,-0.019328744988435575
2008-03-07,51.04973220825195,-0.004284216009380868
2008-03-10,49.88713836669922,-0.023037077548779986
2008-03-11,50.92584228515625,0.020607280322059517
2008-03-12,50.78289794921875,-0.0028108583337897093
2008-03-13,51.82164001464844,0.02024817956756083
2008-03-14,50.79242706298828,-0.020060553019551515
2008-03-17,50.087249755859375,-0.013980790098431391
2008-03-18,51.61198043823242,0.029987344763434298
2008-03-19,51.383277893066406,-0.004441037864450972
2008-03-20,51.716793060302734,0.006469759477409963
2008-03-24,53.10810852050781,0.026547073237816857
2008-03-25,53.94672393798828,0.015667346394944527
2008-03-26,53.69894790649414,-0.004603556554313873
2008-03-27,53.07953643798828,-0.011601933109939193
2008-03-28,53.784725189208984,0.013198032283969229
2008-03-31,54.165897369384766,0.007062002150384182
2008-04-01,56.40533447265625,0.04051222629038364
2008-04-02,55.862152099609375,-0.009676650438120493
2008-04-03,55.271324157714844,-0.010632862900649192
2008-04-04,55.22367858886719,-0.0008624022918016777
2008-04-07,54.65190124511719,-0.010407817751229911
2008-04-08,54.204010009765625,-0.00822911236920717
2008-04-09,53.8895378112793,-0.005818535741291988
2008-04-10,53.174827575683594,-0.013351236888857509
2008-04-11,51.89788055419922,-0.024307166266697152
2008-04-14,52.17422103881836,0.005310570841538882
2008-04-15,50.94491958618164,-0.02384348209231326
2008-04-16,52.27904510498047,0.025850582592314732
2008-04-17,52.47916793823242,0.0038206661010961283
2008-04-18,54.05154800415039,0.029521894225258784
2008-04-21,53.37495040893555,-0.012596641458129939
2008-04-22,52.5839958190918,-0.014929730989623266
2008-04-23,53.479759216308594,0.0168914384586136
2008-04-24,52.96516799926758,-0.00966875997517731
2008-04-25,53.33682632446289,0.006992528069209106
2008-04-28,54.47083282470703,0.021038362877493437
2008-04-29,54.7376594543457,0.004886564314220749
2008-04-30,55.14745330810547,0.007458621886577728
2008-05-01,55.97651290893555,0.014921623333679234
2008-05-02,55.89073944091797,-0.0015334869324929085
2008-05-05,55.48097229003906,-0.007358583136417407
2008-05-06,54.53754425048828,-0.017150770521169995
2008-05-07,54.04201126098633,-0.009127619422322816
2008-05-08,54.27071762084961,0.004223080742731307
2008-05-09,53.613182067871094,-0.01218983920508997
2008-05-12,54.4613151550293,0.015695664021020267
2008-05-13,54.909210205078125,0.00819046178010747
2008-05-14,54.7281379699707,-0.003303115275129372
2008-05-15,54.87106704711914,0.0026082152357305767
2008-05-16,55.214149475097656,0.006233053802739297
2008-05-19,55.69062042236328,0.008592486675242268
2008-05-20,55.6048583984375,-0.0015411594758280788
2008-05-21,56.26240158081055,0.01175591062589441
2008-05-22,55.26178741455078,-0.01794482481941941
2008-05-23,55.1855583190918,-0.0013803701131373158
2008-05-27,55.271324157714844,0.0015529291418675622
2008-05-28,55.214149475097656,-0.0010349720346195259
2008-05-29,55.89073944091797,0.012179451977800246
2008-05-30,56.24333190917969,0.00628878673658422
2008-06-02,55.39520263671875,-0.015194495222250462
2008-06-03,55.6048583984375,0.003777583707280268
2008-06-04,55.557220458984375,-0.0008570898072260147
2008-06-05,56.45299530029297,0.0159948614105496
2008-06-06,55.19508743286133,-0.022534396768008884
2008-06-09,54.880611419677734,-0.0057138291565102094
2008-06-10,55.242740631103516,0.006576816088343957
2008-06-11,54.21354675292969,-0.018806123166292817
2008-06-12,55.56674575805664,0.02465410714123997
2008-06-13,55.94792938232422,0.006836501266318536
2008-06-16,56.51015090942383,0.00999885841449503
2008-06-17,56.1766242980957,-0.0059195515115477585
2008-06-18,55.12837219238281,-0.018836227163289643
2008-06-19,55.728736877441406,0.010831430832804198
2008-06-20,54.84247970581055,-0.016030865514053125
2008-06-23,54.61378479003906,-0.004178751204661185
2008-06-24,53.174827575683594,-0.026701201069344215
2008-06-25,53.20341110229492,0.0005373942575933748
2008-06-26,52.04079818725586,-0.02209452127311657
2008-06-27,52.71742248535156,0.012918006873852049
2008-06-30,53.10810852050781,0.00738362106740047
2008-07-01,53.55601501464844,0.008398496364849076
2008-07-02,53.918128967285156,0.0067386500510882375
2008-07-03,54.089664459228516,0.0031763566447075755
2008-07-07,54.38507843017578,0.005446700188522925
